Summary
Name,"JAA_CAL149.rslt"
Start time,2022 Okt 18 - 8:03
End time,2022 Okt 21 - 10:26
Operator,"JAA"
Results file path,"C:\Users\ga42fix\Desktop\AK Gädt\AK Gädt Kalo2\JAA\JAA_CAL149.rslt"
General Experiment Info
Bath temperature,20°C
,Sample - 213:4
Total mass,6g
Name,"JAA_CAL149"
,Component - OPC
Mass,4g
Name,"OPC"
ID,"Bernburg CEM I 42.5R 29.09.21"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
2510.74719357491,20,0.00111808304695456,0.0473159973991031,0.000279520761738639,0.0118289993497758,""
2512.62219357491,20,0.00157817278219653,0.0498437372389322,0.000394543195549132,0.0124609343097331,""
2513.62219357491,20,0.00259962742632836,0.0519326373431947,0.00064990685658209,0.0129831593357987,""
2516.49719357491,20,0.00812918605704643,0.0673553067255459,0.00203229651426161,0.0168388266813865,""
2518.62219357491,20,0.0122238828180457,0.0889804424053313,0.00305597070451142,0.0222451106013328,""
2519.62219357491,20,0.0148097602433453,0.102497263936027,0.00370244006083632,0.0256243159840067,""
2521.37219357491,20,0.0201642113080917,0.133099489043534,0.00504105282702292,0.0332748722608835,""
2523.62219357491,20,0.0270485055341942,0.186213795491106,0.00676212638354855,0.0465534488727764,""
2524.62219357491,20,0.0302167931857824,0.214846444851094,0.00755419829644561,0.0537116112127735,""
2525.62219357491,20,0.033936758584959,0.246923220736465,0.00848418964623974,0.0617308051841162,""
2527.87219357491,20,0.0424801267057594,0.332892216688523,0.0106200316764399,0.0832230541721307,""
2529.62219357491,20,0.0491249685774931,0.413046675061369,0.0122812421443733,0.103261668765342,""
2530.62219357491,20,0.0529320285950931,0.464075173647662,0.0132330071487733,0.116018793411916,""
2531.62219357491,20,0.0569443628647054,0.519013369377561,0.0142360907161764,0.12975334234439,""
2534.74719357491,20,0.0697369049497362,0.716952850337626,0.017434226237434,0.179238212584407,""
2536.62219357491,20,0.0774111763527611,0.854904176558718,0.0193527940881903,0.213726044139679,""
2537.62219357491,20,0.0814812894543112,0.934350409462254,0.0203703223635778,0.233587602365563,""
2539.87219357491,20,0.0906179642782348,1.12796206991137,0.0226544910695587,0.281990517477842,""
2541.62219357491,20,0.0977242669190642,1.292761522209,0.0244310667297661,0.323190380552251,""
2542.62219357491,20,0.101756652296259,1.39250198181667,0.0254391630740647,0.348125495454167,""
2543.62219357491,20,0.10565934319159,1.49620997956059,0.0264148357978974,0.374052494890148,""
2545.37219357491,20,0.112460989910037,1.68706527102451,0.0281152474775092,0.421766317756128,""
2547.62219357491,20,0.121205964262326,1.94994059446842,0.0303014910655815,0.487485148617105,""
2548.62219357491,20,0.124982730550959,2.07303494187506,0.0312456826377397,0.518258735468766,""
2550.74719357491,20,0.132663288006115,2.34678383659196,0.0331658220015288,0.586695959147989,""
2553.62219357491,20,0.143051906888478,2.74312442925293,0.0357629767221196,0.685781107313233,""
2554.62219357491,20,0.1466282953296,2.88796453036197,0.0366570738323999,0.721991132590493,""
2555.62219357491,20,0.149908197742811,3.03623277689818,0.0374770494357027,0.759058194224545,""
2558.74719357491,20,0.159958312940472,3.52039919984081,0.039989578235118,0.880099799960202,""
2560.62219357491,20,0.165982895125233,3.82596908240241,0.0414957237813081,0.956492270600602,""
2561.62219357491,20,0.168955896346325,3.99343847813818,0.0422389740865813,0.998359619534546,""
2563.87219357491,20,0.175336421451659,4.38076733566092,0.0438341053629148,1.09519183391523,""
2565.62219357491,20,0.180299052089141,4.69194837500912,0.0450747630222853,1.17298709375228,""
2566.62219357491,20,0.183099629515445,4.87364771581141,0.0457749073788613,1.21841192895285,""
2567.62219357491,20,0.185632655173425,5.05801385815585,0.0464081637933563,1.26450346453896,""
2569.87219357491,20,0.19120707647838,5.48195855626413,0.0478017691195951,1.37048963906603,""
2571.62219357491,20,0.195542737493345,5.82036464348939,0.0488856843733363,1.45509116087235,""
2572.62219357491,20,0.197951314866869,6.0171116696695,0.0494878287167174,1.50427791741737,""
2573.62219357491,20,0.200101673072656,6.21613816363926,0.0500254182681639,1.55403454090981,""
2575.87219357491,20,0.204884657110632,6.67174778509546,0.0512211642776581,1.66793694627386,""
2577.62219357491,20,0.208604755806836,7.03355102139824,0.0521511889517091,1.75838775534956,""
2578.62219357491,20,0.210649903959844,7.24317835128158,0.052662475989961,1.8107945878204,""
2579.62219357491,20,0.212461930511113,7.45473426851706,0.0531154826277781,1.86368356712927,""
2581.37219357491,20,0.215607222728151,7.82929477760142,0.0539018056820376,1.95732369440035,""
2583.62219357491,20,0.219651169864342,8.31896046926797,0.0549127924660855,2.07974011731699,""
2584.62219357491,20,0.221310753437893,8.53944143091909,0.0553276883594732,2.13486035772977,""
2587.49719357491,20,0.225619668105399,9.18190391188757,0.0564049170263496,2.29547597797189,""
2589.62219357491,20,0.228802428135985,9.66472738914404,0.0572006070339963,2.41618184728601,""
2590.62219357491,20,0.230134210853072,9.89419570863857,0.057533552713268,2.47354892715964,""
2593.12219357491,20,0.233174151509678,10.473331161592,0.0582935378774195,2.618332790398,""
2595.62219357491,20,0.236214092166284,11.060066466187,0.059053523041571,2.76501661654674,""
2596.62219357491,20,0.237340084834263,11.2968435546872,0.0593350212085657,2.82421088867181,""
2598.49719357491,20,0.239137531700549,11.7435413201886,0.0597843829251373,2.93588533004715,""
2601.62219357491,20,0.242125515005378,12.4955148306666,0.0605313787513445,3.12387870766666,""
2602.62219357491,20,0.243040867575223,12.7380980219569,0.0607602168938058,3.18452450548923,""
2603.62219357491,20,0.243788619550042,12.9815127655196,0.0609471548875105,3.24537819137989,""
2605.87219357491,20,0.245430604917031,13.531884393045,0.0613576512292577,3.38297109826125,""
2607.62219357491,20,0.246707704646911,13.9625054139135,0.0616769261617277,3.49062635347837,""
2608.62219357491,20,0.247408363839884,14.2095634481569,0.0618520909599711,3.55239086203922,""
2609.62219357491,20,0.247957453931039,14.4572463570423,0.0619893634827597,3.61431158926058,""
2612.74719357491,20,0.24960544574523,15.2346883877865,0.0624013614363076,3.80867209694662,""
2614.62219357491,20,0.250593472236758,15.7036248733946,0.0626483680591896,3.92590621834865,""
2615.62219357491,20,0.251024993432034,15.954434106229,0.0627562483580085,3.98860852655725,""
2617.37219357491,20,0.251659620108294,16.3942831430768,0.0629149050270735,4.0985707857692,""
2619.62219357491,20,0.252475568692057,16.9614352304772,0.0631188921730143,4.2403588076193,""
2620.62219357491,20,0.252825633037307,17.2140858313419,0.0632064082593269,4.30352145783547,""
2621.62219357491,20,0.253072284527091,17.4670347901241,0.0632680711317728,4.36675869753102,""
2623.87219357491,20,0.253575686487592,18.0370137575156,0.0633939216218981,4.5092534393789,""
2625.62219357491,20,0.25396722134576,18.4811138018698,0.06349180533644,4.62027845046744,""
2626.62219357491,20,0.254155177237326,18.7351750011613,0.0635387943093315,4.68379375029033,""
2629.05969357491,20,0.254375829427875,19.3549471655345,0.0635939573569688,4.83873679138363,""
2632.62219357491,20,0.254685561365401,20.2617127678851,0.0636713903413502,5.06542819197126,""
2633.62219357491,20,0.254703863363791,20.5164074802497,0.0636759658409478,5.12910187006241,""
2636.74719357491,20,0.254634180340886,21.3122481735382,0.0636585450852215,5.32806204338455,""
2638.62219357491,20,0.254591831948038,21.7896475600591,0.0636479579870094,5.44741189001477,""
2639.62219357491,20,0.254513213748252,22.0442000829072,0.063628303437063,5.51105002072681,""
2642.12219357491,20,0.254218648730935,22.6801149110062,0.0635546621827337,5.67002872775155,""
2644.62219357491,20,0.253924083713617,23.3152933265619,0.0634810209284043,5.82882333164047,""
2645.62219357491,20,0.253774609788522,23.569142673313,0.0634436524471305,5.89228566832824,""
2647.74719357491,20,0.253362804599807,24.1079761761006,0.0633407011499518,6.02699404402514,""
2650.62219357491,20,0.252804811833317,24.8355921247232,0.0632012029583293,6.2088980311808,""
2651.62219357491,20,0.25256920625278,25.0882791337662,0.063142301563195,6.27206978344156,""
2653.74719357491,20,0.25199958354819,25.6243834729298,0.0629998958870474,6.40609586823244,""
2656.62219357491,20,0.251228917536097,26.3477744432384,0.0628072293840241,6.58694361080961,""
2657.62219357491,20,0.250950966637841,26.5988643853254,0.0627377416594601,6.64971609633135,""
2659.49719357491,20,0.250356269362495,27.0688399190757,0.0625890673406237,6.76720997976893,""
2662.62219357491,20,0.249357192864395,27.8496422038052,0.0623392982160988,6.96241055095131,""
2663.62219357491,20,0.249019261088846,28.0988304307818,0.0622548152722114,7.02470760769546,""
2665.49719357491,20,0.248329709247665,28.5650950904723,0.0620824273119164,7.14127377261808,""
2668.62219357491,20,0.247179605303143,29.339328394458,0.0617949013257858,7.33483209861449,""
2669.62219357491,20,0.246791710386451,29.5863140523028,0.0616979275966127,7.39657851307569,""
2671.74719357491,20,0.245921098555014,30.1098214118031,0.0614802746387535,7.52745535295077,""
2675.12219357491,20,0.244538445294659,30.9374718920494,0.0611346113236647,7.73436797301235,""
2679.05969357491,20,0.242784304632471,31.8968885559684,0.0606960761581178,7.97422213899211,""
2681.62219357491,20,0.24163337308428,32.517548705543,0.0604083432710699,8.12938717638575,""
2684.05969357491,20,0.240481735103277,33.1051264936466,0.0601204337758191,8.27628162341165,""
2687.62219357491,20,0.238794159056852,33.9588366801193,0.0596985397642131,8.48970917002983,""
2688.62219357491,20,0.23830580378756,34.1973866615415,0.0595764509468899,8.54934666538538,""
2691.49719357491,20,0.236877168849365,34.8804621847071,0.0592192922123412,8.72011554617678,""
2694.12219357491,20,0.235570933156864,35.5005503185903,0.058892733289216,8.87513757964757,""
2697.49719357491,20,0.233831344156052,36.2926666615558,0.058457836039013,9.07316666538896,""
2700.12219357491,20,0.232477712264066,36.9046972981072,0.0581194280660166,9.22617432452681,""
2703.74719357491,20,0.230569329289012,37.7439700609222,0.0576423323222531,9.43599251523055,""
2706.12219357491,20,0.229318627476135,38.2900870095808,0.0573296568690337,9.5725217523952,""
2709.49719357491,20,0.227497966770731,39.0609650123724,0.0568744916926828,9.7652412530931,""
2712.12219357491,20,0.226080499525248,39.6562867493859,0.056520124881312,9.91407168734646,""
2715.74719357491,20,0.224097269112893,40.4722339550425,0.0560243172782231,10.1180584887606,""
2717.62219357491,20,0.223070510255635,40.8914537482005,0.0557676275639087,10.2228634370501,""
2720.05969357491,20,0.221711575915168,41.4335319157211,0.0554278939787921,10.3583829789303,""
2724.12219357491,20,0.219441553652922,42.3296242101563,0.0548603884132304,10.5824060525391,""
2728.68469357491,20,0.216904498611172,43.3250386418838,0.054226124652793,10.8312596604709,""
2735.91906857491,20,0.212864901613648,44.8795951442595,0.0532162254034119,11.2198987860649,""
2742.30969357491,20,0.20927175924179,46.2284536933991,0.0523179398104475,11.5571134233498,""
2747.12219357491,20,0.2065535413167,47.229033322868,0.0516383853291749,11.807258330717,""
2751.96594357491,20,0.203831580085545,48.2229347887641,0.0509578950213863,12.055733697191,""
2759.12219357491,20,0.199820160597079,49.6672511733941,0.0499550401492698,12.4168127933485,""
2763.80969357491,20,0.197225624267659,50.5978272316708,0.0493064060669148,12.6494568079177,""
2769.55969357491,20,0.194060953155773,51.7227761417632,0.0485152382889433,12.9306940354408,""
2777.04406857491,20,0.189968038122808,53.1598846325635,0.0474920095307021,13.2899711581409,""
2783.12219357491,20,0.18662700382545,54.3043805022344,0.0466567509563624,13.5760951255586,""
2785.74719357491,20,0.185218978933535,54.7924283546056,0.0463047447333837,13.6981070886514,""
2789.12219357491,20,0.18340897230659,55.4144880223233,0.0458522430766474,13.8536220055808,""
2791.49719357491,20,0.182153725703361,55.8485937262101,0.0455384314258402,13.9621484315525,""
2795.12219357491,20,0.180240323725375,56.5054329407997,0.0450600809313438,14.1263582351999,""
2798.49719357491,20,0.178470751618669,57.1107578804427,0.0446176879046673,14.2776894701107,""
2801.12219357491,20,0.177095535463838,57.5774386322385,0.0442738838659596,14.3943596580596,""
2804.74719357491,20,0.175212867795233,58.2159976131456,0.0438032169488083,14.5539994032864,""
2806.62219357491,20,0.174239445966164,58.5436091572969,0.043559861491541,14.6359022893242,""
2809.05969357491,20,0.172990294019829,58.9667954029048,0.0432475735049573,14.7416988507262,""
2812.62219357491,20,0.171170175079656,59.5798312384883,0.0427925437699139,14.8949578096221,""
2816.18469357491,20,0.169362443816032,60.1864049658962,0.0423406109540079,15.0466012414741,""
2818.62219357491,20,0.16812759845331,60.597720954912,0.0420318996133274,15.149430238728,""
2821.18469357491,20,0.166845576029998,61.0269053347187,0.0417113940074994,15.2567263336797,""
2824.62219357491,20,0.165129039160848,61.597486704578,0.0412822597902119,15.3993716761445,""
2827.18469357491,20,0.163872039769287,62.0190193369572,0.0409680099423217,15.5047548342393,""
2830.62219357491,20,0.162189640957838,62.579437850707,0.0405474102394596,15.6448594626767,""
2833.18469357491,20,0.160948344640654,62.993458394755,0.0402370861601635,15.7483645986888,""
2836.62219357491,20,0.159287543427175,63.5438638273716,0.0398218858567939,15.8859659568429,""
2839.18469357491,20,0.158067150608424,63.9504745291047,0.039516787652106,15.9876186322762,""
2842.62219357491,20,0.156435879385305,64.4910266119065,0.0391089698463262,16.1227566529766,""
2844.49719357491,20,0.155554860187962,64.7835179302564,0.0388887150469906,16.1958794825641,""
2848.12219357491,20,0.15385183718126,65.3443175692381,0.0384629592953149,16.3360793923095,""
2852.18469357491,20,0.151968411339548,65.965514949046,0.037992102834887,16.4913787372615,""
2854.62219357491,20,0.150842485733255,66.3345657298535,0.0377106214333138,16.5836414324634,""
2856.49719357491,20,0.149990218795876,66.6165963903495,0.0374975546989689,16.6541490975874,""
2860.12219357491,20,0.148343170646606,67.157325658714,0.0370857926616515,16.7893314146785,""
2862.49719357491,20,0.147280374865711,67.5083786190099,0.0368200937164276,16.8770946547525,""
2866.12219357491,20,0.145659910839034,68.0393328868498,0.0364149777097586,17.0098332217124,""
2868.74719357491,20,0.144511067248933,68.4201822955902,0.0361277668122333,17.1050455738976,""
2872.12219357491,20,0.143035180605504,68.9054165888446,0.035758795151376,17.2263541472111,""
2875.74719357491,20,0.141465265871251,69.4210736480837,0.0353663164678127,17.3552684120209,""
2878.12219357491,20,0.140437543059188,69.7558332336886,0.035109385764797,17.4389583084221,""
2881.74719357491,20,0.138892961780697,70.2621197737109,0.0347232404451743,17.5655299434277,""
2884.12219357491,20,0.137881544098493,70.5907894994424,0.0344703860246233,17.6476973748606,""
2886.49719357491,20,0.136886811537886,70.9170769217606,0.0342217028844714,17.7292692304402,""
2890.12219357491,20,0.135369096174019,71.4105407544885,0.0338422740435046,17.8526351886221,""
2893.49719357491,20,0.133984037390762,71.865074167379,0.0334960093476906,17.9662685418448,""
2896.12219357491,20,0.132907755451147,72.215369645484,0.0332269388627866,18.053842411371,""
2899.49719357491,20,0.131547602076194,72.6616380613114,0.0328869005190486,18.1654095153279,""
2902.12219357491,20,0.130490658291266,73.0055632780437,0.0326226645728166,18.2513908195109,""
2905.12219357491,20,0.129297345560338,73.3952452838211,0.0323243363900845,18.3488113209553,""
2908.12219357491,20,0.128103785672058,73.7813469806697,0.0320259464180144,18.4453367451674,""
2912.18469357491,20,0.126521273031783,74.2985541311619,0.0316303182579457,18.5746385327905,""
2914.62219357491,20,0.125572883831361,74.6057938848388,0.0313932209578404,18.6514484712097,""
2917.05969357491,20,0.124647425866877,74.9107498872836,0.0311618564667192,18.7276874718209,""
2920.62219357491,20,0.123300888316255,75.3524078219223,0.0308252220790637,18.8381019554806,""
2923.18469357491,20,0.122340173859493,75.6671354328349,0.0305850434648732,18.9167838582087,""
2926.62219357491,20,0.121053409424551,76.0854681541044,0.0302633523561378,19.0213670385261,""
2929.18469357491,20,0.120109192780762,76.39445773818,0.0300272981951906,19.098614434545,""
2932.62219357491,20,0.118846118434578,76.8051621793313,0.0297115296086446,19.2012905448328,""
2935.18469357491,20,0.117922263249428,77.1085216683639,0.029480565812357,19.277130417091,""
2938.62219357491,20,0.116689062741716,77.5117598849112,0.029172265685429,19.3779399712278,""
2942.05969357491,20,0.11547257437117,77.910787698699,0.0288681435927926,19.4776969246748,""
2944.62219357491,20,0.11456900953463,78.2055284780783,0.0286422523836575,19.5513821195196,""
2946.74719357491,20,0.113831796874528,78.448204334888,0.0284579492186319,19.612051083722,""
2950.12219357491,20,0.112661776348677,78.8304122397022,0.0281654440871692,19.7076030599256,""
2953.49719357491,20,0.1115086500254,79.2086998342085,0.0278771625063501,19.8021749585521,""
2956.12219357491,20,0.110612764310254,79.500234190524,0.0276531910775636,19.875058547631,""
2959.49719357491,20,0.109483981863116,79.8716474496916,0.027370995465779,19.9679118624229,""
2961.62219357491,20,0.108773873135728,80.1035464206279,0.0271934682839319,20.025886605157,""
2965.18469357491,20,0.107598820176292,80.4889602805899,0.0268997050440729,20.1222400701475,""
2967.62219357491,20,0.106797402385592,80.7502556768372,0.0266993505963981,20.1875639192093,""
2971.05969357491,20,0.105689134375183,81.1154669118948,0.0264222835937958,20.2788667279737,""
2973.62219357491,20,0.104865261973716,81.3852397322168,0.0262163154934289,20.3463099330542,""
2975.49719357491,20,0.104272168856356,81.58130607362,0.026068042214089,20.395326518405,""
2979.12219357491,20,0.103127598149556,81.9572181513182,0.0257818995373891,20.4893045378296,""
2981.49719357491,20,0.102385426635057,82.2012648682499,0.0255963566587643,20.5503162170625,""
2985.12219357491,20,0.101252987948486,82.5703594946826,0.0253132469871216,20.6425898736706,""
2987.74719357491,20,0.100451765403916,82.8350969834576,0.025112941350979,20.7087742458644,""
2991.12219357491,20,0.0994232399249288,83.1723860549501,0.0248558099812322,20.7930965137375,""
2994.49719357491,20,0.0984091994870087,83.5062282964577,0.0246022998717522,20.8765570741144,""
2997.12219357491,20,0.0976209497737602,83.7635178673625,0.02440523744344,20.9408794668406,""
3000.12219357491,20,0.0967370990398162,84.0550549405828,0.0241842747599541,21.0137637351457,""
3003.12219357491,20,0.0958535634390585,84.3439409343011,0.0239633908597646,21.0859852335753,""
3006.49719357491,20,0.0948828488926299,84.6658086301109,0.0237207122231575,21.1664521575277,""
3008.62219357491,20,0.0942721352936599,84.8667858008088,0.023568033823415,21.2166964502022,""
3011.18469357491,20,0.0935468497963856,85.1074288754554,0.0233867124490964,21.2768572188639,""
3014.62219357491,20,0.0925783529335692,85.4273315676475,0.0231445882333923,21.3568328919119,""
3016.49719357491,20,0.092058215108104,85.6004283501866,0.023014553777026,21.4001070875467,""
3020.12219357491,20,0.0910535566356709,85.9323184364722,0.0227633891589177,21.4830796091181,""
3025.20031857491,20,0.0896734324810677,86.3911955572764,0.0224183581202669,21.5977988893191,""
3031.62219357491,20,0.0879509310604449,86.9615362870855,0.0219877327651112,21.7403840717714,""
3034.05969357491,20,0.0873070324549084,87.1751319301198,0.0218267581137271,21.79378298253,""
3037.62219357491,20,0.0863674878124085,87.484489669346,0.0215918719531021,21.8711224173365,""
3040.05969357491,20,0.0857380118947904,87.6942432471141,0.0214345029736976,21.9235608117785,""
3043.62219357491,20,0.0848227793228616,87.9980546564706,0.0212056948307154,21.9995136641176,""
3050.04406857491,20,0.0832049937743651,88.53758133415,0.0208012484435913,22.1343953335375,""
3055.12219357491,20,0.0819518881475222,88.9569249796547,0.0204879720368806,22.2392312449137,""
3058.49719357491,20,0.0811326357556592,89.2321301137414,0.0202831589389148,22.3080325284353,""
3060.62219357491,20,0.08061726862999,89.4039893871511,0.0201543171574975,22.3509973467878,""
3067.51281857491,20,0.0789831948782763,89.9538628590819,0.0197457987195691,22.4884657147705,""
3072.62219357491,20,0.0777828183106579,90.3543510334005,0.0194457045776645,22.5885877583501,""
3075.18469357491,20,0.077191051994684,90.5529113047293,0.019297762998671,22.6382278261823,""
3079.12219357491,20,0.0762848169520763,90.8550669217182,0.0190712042380191,22.7137667304296,""
3082.74719357491,20,0.075469610277352,91.1301218210715,0.018867402569338,22.7825304552679,""
3085.12219357491,20,0.0749358924890791,91.3087283556067,0.0187339731222698,22.8271820889017,""
3090.20031857491,20,0.0738188967832792,91.6864260627435,0.0184547241958198,22.9216065156859,""
3097.12219357491,20,0.0723245036158295,92.1922192375623,0.0180811259039574,23.0480548093906,""
3102.29406857491,20,0.0712301499406884,92.5634425994936,0.0178075374851721,23.1408606498734,""
3108.62219357491,20,0.0699217945387211,93.010056173823,0.0174804486346803,23.2525140434557,""
3110.74719357491,20,0.069488958450297,93.1581800988738,0.0173722396125743,23.2895450247185,""
3114.12219357491,20,0.068801993660612,93.391546080561,0.017200498415153,23.3478865201402,""
3119.29406857491,20,0.0677686931759727,93.7447093410525,0.0169421732939932,23.4361773352631,""
3125.62219357491,20,0.0665235929981741,94.1696185277753,0.0166308982495435,23.5424046319438,""
3132.04406857491,20,0.0652893069867308,94.5928615113206,0.0163223267466827,23.6482153778302,""
3137.12219357491,20,0.0643335564028559,94.9219820628957,0.016083389100714,23.7304955157239,""
3140.49719357491,20,0.0637093834976637,95.1380545239779,0.0159273458744159,23.7845136309945,""
