Summary
Mass,4g
Name,"OPC"

"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-4332.22711968422,20,2.57607504151623E-06,NaN,6.44018760379057E-07,NaN,""
-4276.92682671547,20,3.15220884559239E-06,NaN,7.88052211398098E-07,NaN,""
-4246.87116265297,20,3.08297278915221E-06,NaN,7.70743197288053E-07,NaN,""
-4233.55085015297,20,3.75240387786745E-06,NaN,9.38100969466861E-07,NaN,""
-4219.89460015297,20,3.62348650846949E-06,NaN,9.05871627117373E-07,NaN,""
-4196.70514702797,20,4.28048522493678E-06,NaN,1.0701213062342E-06,NaN,""
-4171.53913140297,20,4.2711000013774E-06,NaN,1.06777500034435E-06,NaN,""
-4147.61335015297,20,4.99020161036501E-06,NaN,1.24755040259125E-06,NaN,""
-4123.70710015297,20,5.23777150200439E-06,NaN,1.3094428755011E-06,NaN,""
-4100.39460015297,20,5.92844876403745E-06,NaN,1.48211219100936E-06,NaN,""
-4081.67585015297,20,5.80329639964508E-06,NaN,1.45082409991127E-06,NaN,""
-4009.69611382484,20,6.80395399075495E-06,NaN,1.70098849768874E-06,NaN,""
-3990.05085015297,20,6.67807796774053E-06,NaN,1.66951949193513E-06,NaN,""
-3969.64362359047,20,7.34882178180344E-06,NaN,1.83720544545086E-06,NaN,""
-3953.30085015297,20,7.02087140300826E-06,NaN,1.75521785075207E-06,NaN,""
-3904.46637749672,20,7.38044819913056E-06,NaN,1.84511204978264E-06,NaN,""
-3870.79694390297,20,8.59983266018485E-06,NaN,2.14995816504621E-06,NaN,""
-3839.25006890297,20,8.43122116761048E-06,NaN,2.10780529190262E-06,NaN,""
-3808.67585015297,20,9.0640338123325E-06,NaN,2.26600845308313E-06,NaN,""
-3773.28571343422,20,8.69943826925483E-06,NaN,2.17485956731371E-06,NaN,""
-3757.05085015297,20,8.90884480059995E-06,NaN,2.22721120014999E-06,NaN,""
-3730.61627984047,20,8.83088208598354E-06,NaN,2.20772052149589E-06,NaN,""
-3696.77545952797,20,9.37944884232348E-06,NaN,2.34486221058087E-06,NaN,""
-3671.94147515297,20,9.91914995279181E-06,NaN,2.47978748819795E-06,NaN,""
-3637.82233452797,20,9.46618770678972E-06,NaN,2.36654692669743E-06,NaN,""
-3603.05085015297,20,1.01271812577218E-05,NaN,2.53179531443045E-06,NaN,""
2454.24493169785,20,NaN,NaN,NaN,NaN,"Reaction start. Measuring position. Signal correct"
2454.94914984703,20,3.33278801951172E-05,2.34618782958044E-05,8.33197004877929E-06,5.8654695739511E-06,""
2520.22978949547,20,3.3728178106783E-05,0.00221219306742128,8.43204452669574E-06,0.000553048266855321,""
2590.32512640953,20,3.46037726168394E-05,0.004607068621405,8.65094315420985E-06,0.00115176715535125,""
2668.11223578453,20,3.44635487372165E-05,0.00729334226160811,8.61588718430413E-06,0.00182333556540203,""
2686.76164984703,20,3.44878805954561E-05,0.00793629413952122,8.62197014886402E-06,0.0019840735348803,""
2690.94914984703,20,3.96480253478066E-05,0.00809151619258992,9.91200633695165E-06,0.00202287904814748,""
2691.94914984703,20,0.000456820744211563,0.00833975057736961,0.000114205186052891,0.0020849376443424,""
2692.94914984703,20,0.00179408360903894,0.00946520275399486,0.000448520902259735,0.00236630068849871,""
2694.69914984703,20,0.00419252552704835,0.0147034857480712,0.00104813138176209,0.00367587143701781,""
2696.94914984703,20,0.00727623656448902,0.0276058431010508,0.00181905914112225,0.00690146077526269,""
2697.94914984703,20,0.00938035093386382,0.0359341368502272,0.00234508773346595,0.0089835342125568,""
2698.94914984703,20,0.0126337311034973,0.0469411778689077,0.00315843277587432,0.0117352944672269,""
2700.69914984703,20,0.0183512324478783,0.0740530209763614,0.00458780811196957,0.0185132552440903,""
2702.94914984703,20,0.0257023056049395,0.123613251285781,0.00642557640123488,0.0309033128214453,""
2703.94914984703,20,0.0291501662125306,0.151039487194516,0.00728754155313265,0.0377598717986291,""
2704.94914984703,20,0.0332286651416338,0.182228902871599,0.00830716628540846,0.0455572257178997,""
2707.19914984703,20,0.0425271629620027,0.26745420948819,0.0106317907405007,0.0668635523720474,""
2708.94914984703,20,0.0497593279334006,0.348204889021668,0.0124398319833502,0.0870512222554169,""
2709.94914984703,20,0.0540682529500992,0.400118679463417,0.0135170632375248,0.100029669865854,""
2711.82414984703,20,0.0626165901177184,0.509510719839496,0.0156541475294296,0.127377679959874,""
2715.44914984703,20,0.0791486877209489,0.766460285922081,0.0197871719302372,0.19161507148052,""
2717.82414984703,20,0.0899466732500591,0.967261027075153,0.0224866683125148,0.241815256768788,""
2720.94914984703,20,0.104149279759002,1.27053595365181,0.0260373199397505,0.317633988412953,""
2721.94914984703,20,0.108644197262339,1.37693269216248,0.0271610493155847,0.34423317304062,""
2722.94914984703,20,0.112932957583033,1.48772126958517,0.0282332393957584,0.371930317396292,""
2724.69914984703,20,0.120399090875856,1.6918868119867,0.030099772718964,0.422971702996674,""
2726.94914984703,20,0.129998405109485,1.9735839949702,0.0324996012773713,0.493395998742551,""
2727.94914984703,20,0.134207002619072,2.10568669883448,0.033551750654768,0.526421674708621,""
2728.94914984703,20,0.138122520195189,2.24185146024161,0.0345306300487974,0.560462865060403,""
2731.19914984703,20,0.146840875027505,2.56243527986714,0.0367102187568761,0.640608819966786,""
2732.94914984703,20,0.153618552774183,2.82533727919362,0.0384046381935457,0.706334319798405,""
2733.94914984703,20,0.15725394748325,2.98077352932234,0.0393134868708125,0.745193382330584,""
2736.19914984703,20,0.165082316321813,3.34340182610303,0.0412705790804533,0.835850456525758,""
2737.94914984703,20,0.171171047640696,3.63762351957023,0.042792761910174,0.909405879892557,""
2738.94914984703,20,0.17456644969659,3.81049226823887,0.0436416124241474,0.952623067059718,""
2739.94914984703,20,0.177649129668005,3.98660005792117,0.0444122824170013,0.996650014480292,""
2742.19914984703,20,0.18451858809678,4.39403874040655,0.046129647024195,1.09850968510164,""
2743.94914984703,20,0.189861500208049,4.72162131767328,0.0474653750520123,1.18040532941832,""
2744.94914984703,20,0.192803626188565,4.91295388087158,0.0482009065471412,1.2282384702179,""
2745.94914984703,20,0.195445647100459,5.1070785175161,0.0488614117751147,1.27676962937902,""
2748.19914984703,20,0.201352529253613,5.55347646591443,0.0503381323134034,1.38836911647861,""
2749.94914984703,20,0.205946770928289,5.90986335357359,0.0514866927320723,1.4774658383934,""
2750.94914984703,20,0.208368380631434,6.11702092935345,0.0520920951578585,1.52925523233836,""
2752.82414984703,20,0.212523631671963,6.51160719088789,0.0531309079179907,1.62790179772197,""
2755.94914984703,20,0.219449047944252,7.18656450278822,0.0548622619860631,1.79664112569706,""
2756.94914984703,20,0.221483805288606,7.40703092940465,0.0553709513221515,1.85175773235116,""
2759.07414984703,20,0.225349876109013,7.88179171588962,0.0563374690272532,1.97044792897241,""
2761.94914984703,20,0.230579714434159,8.53719050229543,0.0576449286085398,2.13429762557386,""
2762.94914984703,20,0.232325018336424,8.76864286868073,0.058081254584106,2.19216071717018,""
2763.94914984703,20,0.233818125045996,9.00171444037194,0.058454531261499,2.25042861009298,""
2765.69914984703,20,0.236394339043334,9.4131503464501,0.0590985847608334,2.35328758661252,""
2767.94914984703,20,0.239706614182768,9.94876391882946,0.0599266535456921,2.48719097970737,""
2768.94914984703,20,0.241051025285059,10.1891427385634,0.0602627563212648,2.54728568464084,""
2770.69914984703,20,0.243121521910547,10.6127937173595,0.0607803804776367,2.65319842933988,""
2772.94914984703,20,0.245782683085468,11.16281094798,0.061445670771367,2.79070273699501,""
2773.94914984703,20,0.246932623558078,11.4091686013018,0.0617331558895195,2.85229215032546,""
2774.94914984703,20,0.247881587215909,11.6565757066888,0.0619703968039772,2.9141439266722,""
2777.19914984703,20,0.249939897608275,12.216624877116,0.0624849744020687,3.05415621927901,""
2778.94914984703,20,0.251540805691226,12.6554204925031,0.0628852014228065,3.16385512312577,""
2779.94914984703,20,0.252434623061647,12.9074082068795,0.0631086557654118,3.22685205171988,""
2780.94914984703,20,0.253153909420244,13.1602024731205,0.0632884773550611,3.29005061828012,""
2783.19914984703,20,0.254684457205796,13.7315206355748,0.063671114301449,3.43288015889369,""
2784.94914984703,20,0.255874883261225,14.1782600584834,0.0639687208153062,3.54456501462085,""
2785.94914984703,20,0.256501496340038,14.434448248284,0.0641253740850094,3.60861206207101,""
2787.82414984703,20,0.257385233371237,14.9162170573884,0.0643463083428092,3.72905426434709,""
2790.94914984703,20,0.258838442827545,15.722816551449,0.0647096107068862,3.93070413786224,""
2791.94914984703,20,0.259268471416835,15.9818700085711,0.0648171178542086,3.99546750214279,""
2792.94914984703,20,0.259562206423348,16.2412853474912,0.064890551605837,4.06032133687281,""
2795.19914984703,20,0.260192898017616,16.8260098399873,0.0650482245044041,4.20650245999683,""
2796.94914984703,20,0.260683435924269,17.2817766321865,0.0651708589810673,4.32044415804662,""
2797.94914984703,20,0.260936015253876,17.5425863577755,0.065234003813469,4.38564658944389,""
2798.94914984703,20,0.261073337739116,17.803591034272,0.065268334434779,4.45089775856801,""
2801.19914984703,20,0.261353871009605,18.3913216441143,0.0653384677524012,4.59783041102859,""
2802.94914984703,20,0.261572063553318,18.8488818368569,0.0653930158883296,4.71222045921423,""
2803.94914984703,20,0.261657787365925,19.1104967623165,0.0654144468414811,4.77762419057913,""
2806.07414984703,20,0.261627791703355,19.6664876900776,0.0654069479258387,4.91662192251941,""
2808.94914984703,20,0.261578345161814,20.4185965118213,0.0653945862904536,5.10464912795533,""
2809.94914984703,20,0.261548470545557,20.680159919675,0.0653871176363893,5.17003997991875,""
2810.94914984703,20,0.261430779548579,20.9416495447221,0.0653576948871448,5.23541238618052,""
2813.82414984703,20,0.261046957998293,21.6927112924457,0.0652617394995733,5.42317782311143,""
2815.94914984703,20,0.260753662232879,22.2471244514413,0.0651884155582197,5.56178111286033,""
2816.94914984703,20,0.260538258631066,22.5077704118733,0.0651345646577665,5.62694260296832,""
2820.07414984703,20,0.259801809280634,23.3208017679853,0.0649504523201585,5.83020044199633,""
2821.94914984703,20,0.259359939670375,23.8075159076269,0.0648399849175937,5.95187897690672,""
2822.94914984703,20,0.259088426915019,24.0667400909196,0.0647721067287547,6.0166850227299,""
2825.82414984703,20,0.258174209509109,24.8103051307793,0.0645435523772772,6.20257628269482,""
2827.94914984703,20,0.257497902515007,25.3582067498049,0.0643744756287518,6.33955168745123,""
2828.94914984703,20,0.257140138862536,25.6155257704937,0.0642850347156341,6.40388144262342,""
2832.07414984703,20,0.2559320124454,26.4172010069123,0.06398300311135,6.60430025172808,""
2833.94914984703,20,0.255206042924397,26.8963929338215,0.0638015107310993,6.72409823345538,""
2834.94914984703,20,0.254781623794659,27.151386767181,0.0636954059486648,6.78784669179526,""
2838.07414984703,20,0.253394161224145,27.9454114312729,0.0633485403060362,6.98635285781823,""
2839.94914984703,20,0.252559475821893,28.4197429660036,0.0631398689554732,7.10493574150089,""
2840.94914984703,20,0.252082449676523,28.6720639287528,0.0630206124191307,7.1680159821882,""
2843.82414984703,20,0.250679246962132,29.3947838676708,0.062669811740533,7.34869596691771,""
2845.94914984703,20,0.249632226183232,29.9263648078878,0.0624080565458081,7.48159120197195,""
2848.07414984703,20,0.248515948745081,30.4556472437491,0.0621289871862702,7.61391181093728,""
2851.44914984703,20,0.246736310220991,31.2913854307544,0.0616840775552478,7.8228463576886,""
2854.82414984703,20,0.244859553260518,32.1209534503794,0.0612148883151295,8.03023836259486,""
2856.94914984703,20,0.243673764106513,32.6400201000819,0.0609184410266282,8.16000502502048,""
2860.38664984703,20,0.241684518375311,33.4742296480975,0.0604211295938278,8.36855741202439,""
2862.94914984703,20,0.240186392723163,34.0916267529425,0.0600465981807908,8.52290668823562,""
2866.51164984703,20,0.238023146762347,34.943437495151,0.0595057866905869,8.73585937378776,""
2868.94914984703,20,0.236532303087005,35.5218019496549,0.0591330757717512,8.88045048741373,""
2872.51164984703,20,0.234300196484749,36.3604723395171,0.0585750491211871,9.09011808487928,""
2874.94914984703,20,0.232769000113458,36.9297129228712,0.0581922500283645,9.23242823071779,""
2878.51164984703,20,0.230506313945274,37.7549220760383,0.0576265784863186,9.43873051900957,""
2880.94914984703,20,0.228953136550836,38.3148882813304,0.057238284137709,9.57872207033261,""
2883.51164984703,20,0.227287956838713,38.8994471822358,0.0568219892096782,9.72486179555895,""
2886.94914984703,20,0.225052083257507,39.6769066261512,0.0562630208143767,9.91922665653779,""
2892.26164984703,20,0.221584343534206,40.8632846348167,0.0553960858835516,10.2158211587042,""
2898.94914984703,20,0.21720857602065,42.3304984595782,0.0543021440051626,10.5826246148946,""
2901.38664984703,20,0.215598754179467,42.8579823932596,0.0538996885448667,10.7144955983149,""
2905.44914984703,20,0.212913911690885,43.7283987458087,0.0532284779227212,10.9320996864522,""
2909.88664984703,20,0.210011054959282,44.6667635155638,0.0525027637398204,11.1666908788909,""
2917.27727484703,20,0.205188286964524,46.2010548337666,0.0512970717411309,11.5502637084417,""
2922.44914984703,20,0.201824547104235,47.2535645843663,0.0504561367760588,11.8133911460916,""
2926.51164984703,20,0.19919452762689,48.0681345799139,0.0497986319067225,12.0170336449785,""
2928.94914984703,20,0.197619168733633,48.5517512723533,0.0494047921834082,12.1379378180883,""
2932.38664984703,20,0.195414501070221,49.2272778923287,0.0488536252675553,12.3068194730822,""
2934.94914984703,20,0.193772919184918,49.7259242745305,0.0484432297962294,12.4314810686326,""
2938.38664984703,20,0.191587647976002,50.3882627493384,0.0478969119940005,12.5970656873346,""
2940.94914984703,20,0.189960157429278,50.8771208750139,0.0474900393573194,12.7192802187535,""
2943.38664984703,20,0.188433366604088,51.3382879824296,0.0471083416510219,12.8345719956074,""
2947.44914984703,20,0.185893601447347,52.098639636284,0.0464734003618366,13.024659909071,""
2950.07414984703,20,0.184271933741876,52.5844819012199,0.046067983435469,13.146120475305,""
2953.44914984703,20,0.182187398797424,53.20288202488,0.0455468496993559,13.30072050622,""
2959.51164984703,20,0.178524082055523,54.2962887012154,0.0446310205138807,13.5740721753039,""
2964.94914984703,20,0.175268789395332,55.2581630704725,0.043817197348833,13.8145407676181,""
2971.83977484703,20,0.171208420140528,56.4518853314515,0.042802105035132,14.1129713328629,""
2976.94914984703,20,0.16821838562397,57.319014749303,0.0420545964059925,14.3297536873257,""
2979.38664984703,20,0.166822076320366,57.7273453122976,0.0417055190800916,14.4318363280744,""
2982.94914984703,20,0.164791573608632,58.3180321262337,0.041197893402158,14.5795080315584,""
2985.38664984703,20,0.163420856988136,58.7180410260235,0.0408552142470339,14.6795102565059,""
2988.94914984703,20,0.161423343390763,59.2966697579484,0.0403558358476908,14.8241674394871,""
2992.38664984703,20,0.15952379496979,59.8482976520056,0.0398809487424475,14.9620744130014,""
2994.94914984703,20,0.158112211074015,60.2552687847492,0.0395280527685037,15.0638171961873,""
2998.38664984703,20,0.156245741654262,60.7955715160009,0.0390614354135656,15.1988928790002,""
3000.94914984703,20,0.15485792795089,61.1941730926825,0.0387144819877224,15.2985432731706,""
3004.51164984703,20,0.152947790049789,61.7424520278713,0.0382369475124472,15.4356130069678,""
3006.94914984703,20,0.151642107900923,62.1136709659987,0.0379105269752308,15.5284177414997,""
3009.38664984703,20,0.150365394469715,62.4817426095129,0.0375913486174287,15.6204356523782,""
3012.94914984703,20,0.148508045406856,63.014110924293,0.037127011351714,15.7535277310733,""
3016.51164984703,20,0.14668471902788,63.5399230359424,0.0366711797569701,15.8849807589856,""
3018.94914984703,20,0.145444082277285,63.8959550125331,0.0363610205693213,15.9739887531333,""
3020.82414984703,20,0.144506725818781,64.1677838951232,0.0361266814546952,16.0419459737808,""
3024.44914984703,20,0.142695798134641,64.6883384697887,0.0356739495336603,16.1720846174472,""
3028.38664984703,20,0.140749124673582,65.2463706615674,0.0351872811683955,16.3115926653919,""
3030.94914984703,20,0.139485644552102,65.6054214596378,0.0348714111380256,16.4013553649095,""
3034.51164984703,20,0.137757129437817,66.0992601508074,0.0344392823594542,16.5248150377018,""
3036.94914984703,20,0.136578653241634,66.4336068859479,0.0341446633104084,16.608401721487,""
3039.07414984703,20,0.135571483362194,66.7227664060895,0.0338928708405484,16.6806916015224,""
3042.44914984703,20,0.133973360091427,67.1776233294175,0.0334933400228567,16.7944058323544,""
3046.51164984703,20,0.132073053517822,67.7180301070613,0.0330182633794556,16.9295075267653,""
3048.94914984703,20,0.130936902090529,68.038573490459,0.0327342255226322,17.0096433726147,""
3052.38664984703,20,0.129364257207544,68.4859661080025,0.0323410643018859,17.1214915270006,""
3054.94914984703,20,0.128194898291184,68.8159637759853,0.0320487245727959,17.2039909439963,""
3057.07414984703,20,0.127250246969016,69.0873742428242,0.0318125617422541,17.2718435607061,""
3060.44914984703,20,0.125753909772168,69.514318757325,0.031438477443042,17.3785796893312,""
3063.07414984703,20,0.124602220567116,69.8429111783953,0.0311505551417789,17.4607277945988,""
3066.44914984703,20,0.123121752572701,70.2609453830687,0.0307804381431753,17.5652363457672,""
3070.38664984703,20,0.121437709807351,70.7424218246294,0.0303594274518378,17.6856054561574,""
3072.94914984703,20,0.120346747793947,71.0522081609311,0.0300866869484867,17.7630520402328,""
3076.38664984703,20,0.118909696338418,71.4634301742836,0.0297274240846046,17.8658575435709,""
3078.94914984703,20,0.117841262152213,71.7667673398497,0.0294603155380532,17.9416918349624,""
3082.38664984703,20,0.11642836960054,72.1694182694248,0.0291070924001349,18.0423545673562,""
3084.94914984703,20,0.115378400684596,72.4664206938526,0.028844600171149,18.1166051734631,""
3088.51164984703,20,0.113940085682724,72.8748942476944,0.0284850214206809,18.2187235619236,""
3090.94914984703,20,0.112958175998898,73.1514265041189,0.0282395439997245,18.2878566260297,""
3094.38664984703,20,0.111605863347918,73.5373959467462,0.0279014658369796,18.3843489866866,""
3096.94914984703,20,0.110602493720413,73.82210040424,0.0276506234301034,18.45552510106,""
3098.82414984703,20,0.10988153506348,74.0288041812249,0.0274703837658699,18.5072010453062,""
3102.44914984703,20,0.108489032027757,74.4246008340778,0.0271222580069393,18.6061502085194,""
3107.49602484703,20,0.106587051285067,74.9673318880625,0.0266467628212668,18.7418329720156,""
3113.94914984703,20,0.104199171849933,75.6474468111465,0.0260497929624832,18.9118617027866,""
3116.51164984703,20,0.103270846323374,75.9132677719311,0.0258177115808435,18.9783169429828,""
3119.94914984703,20,0.102032061994967,76.2661321456032,0.0255080154987418,19.0665330364008,""
3123.51164984703,20,0.100767056748151,76.6273680758644,0.0251917641870377,19.1568420189661,""
3125.94914984703,20,0.0999049697454131,76.8719371081534,0.0249762424363533,19.2179842770384,""
3129.38664984703,20,0.0987067551919223,77.2133010103895,0.0246766887979806,19.3033252525974,""
3132.44914984703,20,0.0976409044151314,77.5139583641628,0.0244102261037829,19.3784895910407,""
3135.82414984703,20,0.0964977849157663,77.8415674024087,0.0241244462289416,19.4603918506022,""
3137.94914984703,20,0.0957782216966739,78.0458606594344,0.0239445554241685,19.5114651648586,""
3140.38664984703,20,0.0949675826235587,78.2783321084497,0.0237418956558897,19.5695830271124,""
3143.94914984703,20,0.0937878008109426,78.6145526351924,0.0234469502027356,19.6536381587981,""
3147.38664984703,20,0.0926703039704791,78.9350275027854,0.0231675759926198,19.7337568756964,""
3149.94914984703,20,0.0918405966365565,79.1714320941882,0.0229601491591391,19.792858023547,""
3151.82414984703,20,0.0912456446629113,79.3430754454065,0.0228114111657278,19.8357688613516,""
3155.44914984703,20,0.0900974252855539,79.671759759688,0.0225243563213885,19.917939939922,""
3157.82414984703,20,0.0893561450639226,79.8848608744781,0.0223390362659807,19.9712152186195,""
3161.44914984703,20,0.0882255920501953,80.2067277729974,0.0220563980125488,20.0516819432493,""
3163.82414984703,20,0.0875016885204655,80.415403918675,0.0218754221301164,20.1038509796688,""
3167.44914984703,20,0.0863991790372544,80.7305992411234,0.0215997947593136,20.1826498102809,""
3171.38664984703,20,0.0852231844227225,81.0684807691852,0.0213057961056806,20.2671201922963,""
3173.94914984703,20,0.0844614450323803,81.2858892006746,0.0211153612580951,20.3214723001686,""
3177.51164984703,20,0.0834209822937274,81.5849297743492,0.0208552455734319,20.3962324435873,""
3179.94914984703,20,0.0827111854070408,81.7874033537345,0.0206777963517602,20.4468508384336,""
3183.38664984703,20,0.081732578910556,82.0700410736554,0.020433144727639,20.5175102684138,""
3185.94914984703,20,0.0810058422424166,82.2785496757576,0.0202514605606041,20.5696374189394,""
3192.27727484703,20,0.0792449223630018,82.785593110642,0.0198112305907505,20.6963982776605,""
3198.63664984703,20,0.0775237837671635,83.2840686059152,0.0193809459417909,20.8210171514788,""
3203.44914984703,20,0.0762417291490142,83.6540668713698,0.0190604322872535,20.9135167178424,""
3206.07414984703,20,0.0755587278061776,83.8533049711235,0.0188896819515444,20.9633262427809,""
3209.44914984703,20,0.0746827116717343,84.1068374002424,0.0186706779179336,21.0267093500606,""
3216.26164984703,20,0.072953325113293,84.6097226505414,0.0182383312783233,21.1524306626354,""
3220.94914984703,20,0.0717819453594211,84.9489459407119,0.0179454863398553,21.237236485178,""
3222.82414984703,20,0.0713245573595509,85.0831082870109,0.0178311393398877,21.2707770717527,""
3226.44914984703,20,0.0704424338648753,85.3400609586052,0.0176106084662188,21.3350152396513,""
3229.82414984703,20,0.0696366691789412,85.5764444449916,0.0174091672947353,21.3941111112479,""
3231.94914984703,20,0.0691301161244529,85.7238841543765,0.0172825290311132,21.4309710385941,""
3238.40227484703,20,0.0676187717476684,86.1651129879014,0.0169046929369171,21.5412782469753,""
3243.44914984703,20,0.0664628993584428,86.5034597048332,0.0166157248396107,21.6258649262083,""
3247.07414984703,20,0.0656443283415889,86.7429040550395,0.0164110820853972,21.6857260137599,""
3249.44914984703,20,0.0651084779993959,86.8981730125694,0.016277119499849,21.7245432531424,""
3252.82414984703,20,0.0643676997079054,87.1166640624505,0.0160919249269763,21.7791660156126,""
3255.44914984703,20,0.0637918101194984,87.2848734190989,0.0159479525298746,21.8212183547747,""
3262.88664984703,20,0.0621922069955735,87.7533764827456,0.0155480517488934,21.9383441206864,""
3269.16789984703,20,0.0608675399663559,88.1398610005479,0.015216884991589,22.034965250137,""
3275.16789984703,20,0.0596448060866185,88.5013980387069,0.0149112015216546,22.1253495096767,""
3281.23039984703,20,0.0584339024398767,88.8593241239278,0.0146084756099692,22.2148310309819,""
3285.94914984703,20,0.0575096383140037,89.132878415394,0.0143774095785009,22.2832196038485,""
3292.37102484703,20,0.0562836911634842,89.4982616842631,0.014070922790871,22.3745654210658,""
3298.44914984703,20,0.0551399924261162,89.8368852226721,0.013784998106529,22.459221305668,""
3305.66789984703,20,0.0538265804674654,90.2301864467099,0.0134566451168663,22.5575466116775,""
3310.44914984703,20,0.0529714297966066,90.4855004399974,0.0132428574491516,22.6213751099994,""
3313.82414984703,20,0.0523814645046063,90.6632834491307,0.0130953661261516,22.6658208622827,""
3316.44914984703,20,0.051923586013605,90.8001838279359,0.0129808965034013,22.700045956984,""
3322.69914984703,20,0.0508547056448728,91.1213659893686,0.0127136764112182,22.7803414973422,""
3327.94914984703,20,0.0499696643607878,91.3860299606335,0.012492416090197,22.8465074901584,""
3334.37102484703,20,0.0489150753831399,91.703542679655,0.012228768845785,22.9258856699138,""
3340.44914984703,20,0.0479375088673362,91.9978837364787,0.011984377216834,22.9994709341197,""
3346.69914984703,20,0.0469631486235518,92.2944482911377,0.011740787155888,23.0736120727844,""
3351.94914984703,20,0.0461592187887298,92.538894505595,0.0115398046971825,23.1347236263987,""
3358.27727484703,20,0.0452107435139203,92.8279947769432,0.0113026858784801,23.2069986942358,""
3363.94914984703,20,0.0443749157415218,93.0820541074879,0.0110937289353805,23.270513526872,""
3366.51164984703,20,0.0440053136997525,93.1952912764596,0.0110013284249381,23.2988228191149,""
3370.44914984703,20,0.0434404292289176,93.3674500828504,0.0108601073072294,23.3418625207126,""
3373.82414984703,20,0.0429661674410199,93.5132612147309,0.010741541860255,23.3783153036827,""
3376.44914984703,20,0.0425974944578675,93.6255635209732,0.0106493736144669,23.4063908802433,""
3380.07414984703,20,0.0420999807261118,93.7790776947442,0.010524995181528,23.444769423686,""
3382.44914984703,20,0.0417742127692345,93.8786782995199,0.0104435531923086,23.46966957488,""
3389.35539984703,20,0.0408504698751881,94.1639916567764,0.010212617468797,23.5409979141941,""
3394.44914984703,20,0.0401813812648772,94.3703696526488,0.0100453453162193,23.5925924131622,""
3399.73039984703,20,0.0395021275620026,94.5807839181447,0.00987553189050065,23.6451959795362,""
3405.66789984703,20,0.0387577317865888,94.8131178755859,0.00968943294664719,23.7032794688965,""
3412.58977484703,20,0.0379110789606245,95.0784638377813,0.00947776974015612,23.7696159594453,""
