Time	Channel 8
5350	-0,0049
5360	0,0043
5370	-0,0033
5380	-0,0016
5390	0,0049
5400	-0,0086
5410	-0,0016
5420	0,0000
5430	-0,0099
5440	0,0043
5450	0,0000
5460	-0,0016
5470	0,0033
5480	-0,0086
5490	0,0000
5500	0,0000
5510	0,0082
5520	0,0000
5530	0,0082
5540	-0,0016
5550	0,0000
5560	0,0033
5570	-0,0029
5580	-0,0016
5590	0,0033
5600	-0,0016
5610	-0,0014
5620	0,0016
5630	0,0066
5640	-0,0072
5650	-0,0049
5660	-0,0049
5670	0,0043
5680	-0,0033
5690	0,0033
5700	0,0016
5710	-0,0115
5720	0,0000
5730	0,0049
5740	0,0058
5750	-0,0066
5760	-0,0029
5770	-0,0066
5780	0,0033
5790	-0,0049
5800	-0,0144
5810	-0,0082
5820	-0,0014
5830	-0,0033
5840	-0,0066
5850	-0,0066
5860	-0,0086
5870	0,0016
5880	-0,0049
5890	0,0000
5900	-0,0033
5910	-0,0033
5920	-0,0043
5930	0,0016
5940	-0,0082
5950	-0,0016
5960	-0,0043
5970	0,0000
5980	0,0099
5990	0,0000
6000	-0,0014
6010	0,0099
6020	0,0033
6030	0,0000
6040	0,0000
6050	-0,0016
6060	-0,0016
6070	0,0043
6080	-0,0016
6090	0,0066
6100	0,0000
6110	0,0058
6120	0,0000
6130	-0,0099
6140	-0,0043
6150	-0,0033
6160	-0,0066
6170	0,0029
6180	-0,0049
6190	0,0066
6200	0,0115
6210	-0,0066
6220	-0,0016
6230	0,0049
6240	0,0029
6250	0,0000
6260	0,0049
6270	0,0033
6280	0,0029
6290	0,0000
6300	-0,0066
6310	-0,0082
6320	0,0101
6330	0,0033
6340	-0,0115
6350	0,0000
6360	0,0049
6370	0,0000
6380	-0,0033
6390	-0,0033
6400	-0,0130
6410	0,0016
6420	0,0016
6430	0,0072
6440	-0,0033
6450	-0,0049
6460	0,0000
6470	-0,0029
6480	0,0033
6490	0,0066
6500	0,0049
6510	-0,0033
6520	0,0000
6530	0,0016
6540	-0,0033
6550	0,0016
6560	-0,0115
6570	0,0082
6580	-0,0049
6590	-0,0072
6600	-0,0033
6610	0,0000
6620	-0,0033
6630	0,0000
6640	0,0016
6650	0,0049
6660	0,0099
6670	0,0066
6680	0,0029
6690	-0,0049
6700	-0,0016
6710	-0,0014
6720	0,0000
6730	-0,0033
6740	0,0066
6750	-0,0086
6760	0,0000
6770	-0,0082
6780	-0,0072
6790	0,0066
6800	-0,0033
6810	0,0033
6820	-0,0014
6830	-0,0066
6840	-0,0099
6850	-0,0033
6860	-0,0086
6870	0,0049
6880	0,0016
6890	-0,0115
6900	-0,0043
6910	0,0000
6920	-0,0066
6930	-0,0066
6940	-0,0086
6950	-0,0033
6960	-0,0066
6970	0,0072
6980	0,0049
6990	0,0099
7000	0,0115
7010	-0,0086
7020	-0,0099
7030	0,0016
7040	0,0033
7050	0,0058
7060	0,0049
7070	0,0016
7080	0,0049
7090	0,0082
7100	0,0086
7110	0,0016
7120	0,0000
7130	0,0049
7140	0,0016
7150	0,0014
7160	-0,0016
7170	0,0066
7180	-0,0043
7190	-0,0033
7200	0,0066
7210	0,0049
7220	0,0099
7230	0,0058
7240	0,0016
7250	0,0099
7260	0,0016
7270	0,0000
7280	0,0016
7290	0,0099
7300	0,0043
7310	0,0000
7320	0,0016
7330	0,0115
7340	0,0049
7350	0,0101
7360	0,0115
7370	0,0000
7380	0,0049
7390	0,0029
7400	0,0033
7410	0,0016
7420	0,0016
7430	-0,0043
7440	0,0115
7450	0,0099
7460	0,0099
7470	0,0066
7480	0,0072
7490	0,0049
7500	0,0016
7510	-0,0014
7520	-0,0016
7530	0,0000
7540	0,0082
7550	-0,0014
7560	-0,0049
7570	-0,0016
7580	-0,0033
7590	0,0000
7600	0,0033
7610	0,0049
7620	0,0000
7630	0,0029
7640	-0,0016
7650	0,0066
7660	0,0049
7670	0,0115
7680	0,0132
7690	-0,0016
7700	-0,0115
7710	-0,0115
7720	-0,0066
7730	-0,0066
7740	-0,0086
7750	0,0082
7760	0,0049
7770	0,0043
7780	0,0016
7790	0,0066
7800	0,0099
7810	0,0066
7820	0,0072
7830	0,0099
7840	0,0016
7850	0,0049
7860	0,0000
7870	0,0016
7880	0,0099
7890	-0,0014
7900	0,0016
7910	0,0066
7920	0,0099
7930	-0,0058
7940	0,0016
7950	0,0033
7960	0,0049
7970	0,0014
7980	0,0049
7990	0,0082
8000	-0,0016
8010	-0,0115
8020	0,0115
8030	0,0033
8040	0,0016
8050	0,0029
8060	0,0000
8070	0,0066
8080	0,0072
8090	0,0033
8100	0,0099
8110	0,0132
8120	0,0082
8130	0,0101
8140	-0,0033
8150	0,0066
8160	0,0082
8170	0,0029
8180	-0,0016
8190	0,0016
8200	0,0000
8210	0,0148
8220	0,0000
8230	-0,0033
8240	0,0130
8250	0,0082
8260	0,0049
8270	0,0033
8280	0,0014
8290	0,0049
8300	0,0016
8310	0,0099
8320	0,0014
8330	-0,0033
8340	0,0033
8350	0,0072
8360	0,0016
8370	0,0082
8380	0,0033
8390	0,0000
8400	-0,0033
8410	0,0082
8420	0,0029
8430	0,0099
8440	0,0033
8450	-0,0016
8460	0,0181
8470	-0,0014
8480	0,0066
8490	0,0033
8500	0,0072
8510	0,0148
8520	0,0049
8530	-0,0033
8540	0,0115
8550	0,0086
8560	0,0049
8570	0,0066
8580	0,0049
8590	-0,0058
8600	-0,0016
8610	-0,0099
8620	0,0058
8630	0,0049
8640	-0,0033
8650	0,0000
8660	0,0130
8670	0,0033
8680	0,0115
8690	0,0016
8700	0,0000
8710	0,0033
8720	0,0049
8730	0,0082
8740	0,0000
8750	0,0033
8760	0,0016
8770	0,0033
8780	0,0043
8790	-0,0132
8800	0,0099
8810	0,0115
8820	0,0000
8830	-0,0058
8840	-0,0016
8850	0,0115
8860	0,0043
8870	0,0049
8880	-0,0066
8890	-0,0016
8900	0,0058
8910	0,0066
8920	0,0033
8930	-0,0099
8940	0,0043
8950	0,0099
8960	0,0016
8970	-0,0033
8980	0,0072
8990	0,0016
9000	0,0033
9010	0,0049
9020	0,0101
9030	0,0016
9040	0,0016
9050	0,0016
9060	0,0014
9070	0,0082
9080	0,0033
9090	0,0049
9100	0,0033
9110	0,0072
9120	0,0082
9130	0,0000
9140	0,0082
9150	0,0049
9160	0,0072
9170	0,0066
9180	0,0016
9190	0,0033
9200	0,0072
9210	0,0115
9220	0,0000
9230	0,0066
9240	0,0043
9250	0,0066
9260	0,0016
9270	0,0033
9280	0,0058
9290	0,0066
9300	0,0049
9310	0,0066
9320	-0,0016
9330	0,0148
9340	0,0115
9350	0,0132
9360	0,0115
9370	0,0016
9380	0,0099
9390	0,0029
9400	0,0049
9410	0,0000
9420	0,0165
9430	0,0115
9440	0,0043
9450	0,0082
9460	0,0033
9470	0,0066
9480	0,0072
9490	0,0000
9500	0,0099
9510	0,0066
9520	0,0099
9530	0,0000
9540	0,0049
9550	0,0082
9560	0,0115
9570	0,0115
9580	0,0029
9590	0,0049
9600	0,0066
9610	0,0016
9620	-0,0016
9630	0,0165
9640	0,0158
9650	0,0082
9660	0,0049
9670	0,0066
9680	-0,0099
9690	0,0043
9700	-0,0066
9710	0,0132
9720	0,0000
9730	0,0066
9740	0,0000
9750	0,0099
9760	0,0066
9770	-0,0049
9780	-0,0014
9790	-0,0033
9800	-0,0049
9810	-0,0058
9820	0,0000
9830	0,0033
9840	0,0082
9850	0,0014
9860	0,0099
9870	0,0115
9880	0,0000
9890	0,0029
9900	-0,0016
9910	0,0000
9920	0,0000
9930	0,0029
9940	0,0016
9950	0,0033
9960	0,0132
9970	-0,0016
9980	-0,0014
9990	0,0016
10000	-0,0016
10010	0,0099
10020	0,0072
10030	0,0049
10040	0,0033
10050	-0,0033
10060	0,0058
10070	0,0033
10080	0,0082
10090	0,0066
10100	0,0033
10110	0,0086
10120	0,0049
10130	0,0033
10140	-0,0029
10150	0,0000
10160	0,0033
10170	-0,0072
10180	-0,0066
10190	0,0115
10200	0,0033
10210	0,0033
10220	0,0072
10230	0,0033
10240	-0,0016
10250	0,0049
10260	0,0082
10270	0,0072
10280	0,0000
10290	0,0049
10300	0,0029
10310	0,0000
10320	0,0033
10330	0,0016
10340	-0,0072
10350	0,0115
10360	0,0049
10370	0,0198
10380	0,0033
10390	-0,0058
10400	0,0016
10410	0,0099
10420	0,0058
10430	0,0016
10440	-0,0049
10450	-0,0016
10460	0,0014
10470	0,0066
10480	0,0099
10490	-0,0033
10500	0,0058
10510	0,0049
10520	0,0066
10530	-0,0082
10540	0,0066
10550	-0,0014
10560	0,0016
10570	0,0082
10580	0,0066
10590	0,0072
10600	0,0049
10610	0,0049
10620	0,0000
10630	0,0082
10640	-0,0016
10650	0,0049
10660	0,0043
10670	0,0132
10680	0,0115
10690	0,0016
10700	0,0132
10710	0,0086
10720	-0,0016
10730	0,0066
10740	-0,0029
10750	0,0033
10760	0,0049
10770	0,0049
10780	0,0016
10790	0,0086
10800	0,0016
10810	0,0000
10820	0,0066
10830	0,0014
10840	0,0033
10850	0,0049
10860	0,0014
10870	-0,0082
10880	0,0000
10890	0,0082
10900	0,0014
10910	-0,0016
10920	0,0181
10930	0,0066
10940	0,0086
10950	-0,0066
10960	0,0000
10970	0,0016
10980	0,0029
10990	0,0082
11000	-0,0033
11010	0,0058
11020	0,0016
11030	-0,0016
11040	-0,0101
11050	0,0132
11060	0,0049
11070	0,0033
11080	0,0000
11090	0,0066
11100	0,0049
11110	0,0033
11120	-0,0016
11130	-0,0016
11140	0,0029
11150	0,0099
11160	0,0099
11170	0,0016
11180	-0,0014
11190	0,0115
11200	0,0049
11210	0,0066
11220	0,0066
11230	0,0101
11240	0,0066
11250	0,0148
11260	0,0082
11270	0,0086
11280	0,0016
11290	0,0099
11300	0,0000
11310	0,0000
11320	-0,0016
11330	0,0049
11340	0,0066
11350	0,0144
11360	0,0049
11370	0,0000
11380	0,0033
11390	0,0000
11400	0,0016
11410	0,0066
11420	0,0016
11430	0,0130
11440	0,0181
11450	0,0000
11460	0,0016
11470	0,0072
11480	0,0115
11490	-0,0016
11500	0,0000
11510	0,0000
11520	-0,0049
11530	0,0016
11540	0,0000
11550	0,0066
11560	-0,0033
11570	0,0058
11580	0,0115
11590	0,0099
11600	0,0049
11610	0,0130
11620	0,0066
11630	0,0066
11640	0,0000
11650	0,0014
11660	0,0099
11670	0,0099
11680	0,0016
11690	0,0072
11700	0,0082
11710	0,0033
11720	0,0086
11730	0,0165
11740	0,0115
11750	0,0099
11760	0,0016
11770	0,0130
11780	0,0099
11790	0,0000
11800	0,0099
11810	0,0043
11820	0,0082
11830	0,0099
11840	0,0066
11850	0,0086
11860	0,0132
11870	0,0148
11880	0,0198
11890	0,0058
11900	0,0165
11910	0,0082
11920	0,0033
11930	0,0016
11940	0,0058
11950	0,0033
11960	0,0115
11970	0,0043
11980	0,0099
11990	0,0099
12000	0,0033
12010	0,0058
12020	0,0049
12030	0,0115
12040	0,0198
12050	-0,0058
12060	0,0033
12070	0,0033
12080	0,0115
12090	0,0165
12100	0,0181
12110	0,0033
12120	0,0173
12130	0,0115
12140	0,0132
12150	0,0132
12160	0,0099
12170	0,0130
12180	0,0132
12190	0,0148
12200	0,0132
12210	0,0214
12220	0,0086
12230	0,0099
12240	0,0165
12250	0,0165
12260	0,0231
12270	0,0144
12280	0,0148
12290	0,0132
12300	0,0115
12310	0,0115
12320	0,0148
12330	0,0132
12340	0,0132
12350	0,0058
12360	0,0148
12370	0,0165
12380	0,0066
12390	0,0086
12400	0,0231
12410	0,0181
12420	0,0115
12430	0,0115
12440	0,0263
12450	0,0033
12460	0,0115
12470	0,0101
12480	0,0181
12490	0,0181
12500	0,0115
12510	0,0000
12520	0,0082
12530	0,0165
12540	0,0066
12550	0,0173
12560	0,0198
12570	0,0165
12580	0,0115
12590	0,0072
12600	0,0132
12610	0,0132
12620	0,0115
12630	0,0181
12640	0,0148
12650	0,0082
12660	0,0115
12670	0,0231
12680	0,0198
12690	0,0148
12700	0,0158
12710	0,0165
12720	0,0082
12730	0,0148
12740	0,0280
12750	0,0187
12760	0,0165
12770	0,0346
12780	0,0082
12790	0,0181
12800	0,0231
12810	0,0148
12820	0,0144
12830	0,0198
12840	0,0132
12850	0,0181
12860	0,0132
12870	0,0158
12880	0,0198
12890	0,0198
12900	0,0247
12910	0,0198
12920	0,0231
12930	0,0198
12940	0,0165
12950	0,0198
12960	0,0231
12970	0,0158
12980	0,0132
12990	0,0066
13000	0,0280
13010	0,0148
13020	0,0130
13030	0,0181
13040	0,0181
13050	0,0148
13060	0,0313
13070	0,0144
13080	0,0165
13090	0,0198
13100	0,0082
13110	0,0165
13120	0,0132
13130	0,0144
13140	0,0198
13150	0,0132
13160	0,0130
13170	0,0181
13180	0,0231
13190	0,0148
13200	0,0296
13210	0,0259
13220	0,0198
13230	0,0231
13240	0,0263
13250	0,0181
13260	0,0115
13270	0,0115
13280	0,0165
13290	0,0086
13300	0,0165
13310	0,0148
13320	0,0132
13330	0,0130
13340	0,0231
13350	0,0181
13360	0,0165
13370	0,0173
13380	0,0115
13390	0,0066
13400	0,0165
13410	0,0173
13420	0,0066
13430	0,0181
13440	0,0148
13450	0,0144
13460	0,0132
13470	0,0148
13480	0,0132
13490	0,0158
13500	0,0082
13510	0,0115
13520	0,0158
13530	0,0099
13540	0,0198
13550	0,0148
13560	0,0115
13570	0,0158
13580	0,0181
13590	0,0165
13600	0,0198
13610	0,0158
13620	0,0247
13630	0,0165
13640	0,0148
13650	0,0198
13660	0,0187
13670	0,0214
13680	0,0198
13690	0,0099
13700	0,0231
13710	0,0115
13720	0,0198
13730	0,0132
13740	0,0130
13750	0,0099
13760	0,0132
13770	0,0086
13780	0,0198
13790	0,0181
13800	0,0132
13810	0,0231
13820	0,0132
13830	0,0198
13840	0,0132
13850	0,0158
13860	0,0099
13870	0,0165
13880	0,0144
13890	0,0198
13900	0,0066
13910	0,0082
13920	0,0165
13930	0,0158
13940	0,0148
13950	0,0165
13960	0,0263
13970	0,0043
13980	0,0099
13990	0,0066
14000	0,0198
14010	0,0181
14020	0,0173
14030	0,0082
14040	0,0198
14050	0,0158
14060	0,0231
14070	0,0165
14080	0,0214
14090	0,0148
14100	0,0158
14110	-0,0016
14120	0,0132
14130	0,0158
14140	0,0132
14150	0,0148
14160	0,0082
14170	0,0101
14180	0,0016
14190	0,0082
14200	0,0066
14210	0,0144
14220	0,0099
14230	0,0198
14240	0,0165
14250	0,0144
14260	0,0165
14270	0,0148
14280	0,0181
14290	0,0144
14300	0,0165
14310	0,0181
14320	0,0165
14330	0,0148
14340	0,0115
14350	0,0148
14360	0,0049
14370	0,0099
14380	0,0144
14390	0,0132
14400	0,0181
14410	0,0132
14420	0,0158
14430	0,0049
14440	0,0115
14450	0,0101
14460	0,0181
14470	0,0049
14480	0,0099
14490	0,0187
14500	0,0181
14510	0,0132
14520	0,0101
14530	0,0181
14540	0,0115
14550	0,0165
14560	0,0086
14570	0,0132
14580	0,0099
14590	0,0132
14600	0,0058
14610	0,0049
14620	0,0280
14630	0,0181
14640	0,0130
14650	0,0082
14660	0,0115
14670	0,0130
14680	0,0049
14690	0,0099
14700	0,0132
14710	0,0101
14720	0,0148
14730	0,0181
14740	0,0099
14750	0,0072
14760	0,0148
14770	0,0165
14780	0,0181
14790	0,0158
14800	0,0165
14810	0,0165
14820	0,0181
14830	0,0165
14840	0,0058
14850	0,0198
14860	0,0049
14870	0,0115
14880	0,0099
14890	0,0132
14900	0,0000
14910	0,0049
14920	0,0181
14930	0,0148
14940	0,0058
14950	0,0181
14960	0,0082
14970	0,0148
14980	0,0165
14990	0,0115
15000	0,0198
15010	0,0165
15020	0,0181
15030	0,0049
15040	0,0115
15050	0,0082
15060	0,0181
15070	0,0148
15080	0,0115
15090	0,0165
15100	0,0148
15110	0,0132
15120	0,0132
15130	0,0115
15140	0,0132
15150	0,0099
15160	0,0173
15170	0,0214
15180	0,0527
15190	0,0263
15200	0,0593
15210	0,1564
15220	0,2752
15230	0,2750
15240	0,2025
15250	0,1564
15260	0,1976
15270	0,2816
15280	0,2795
15290	0,2849
15300	0,2865
15310	0,2832
15320	0,2684
15330	0,2853
15340	0,2519
15350	0,2750
15360	0,2799
15370	0,2388
15380	0,2752
15390	0,2832
15400	0,2832
15410	0,2849
15420	0,2931
15430	0,2838
15440	0,2832
15450	0,2882
15460	0,2882
15470	0,2867
15480	0,2882
15490	0,2832
15500	0,2939
15510	0,2947
15520	0,2849
15530	0,2832
15540	0,2914
15550	0,2867
15560	0,2898
15570	0,2947
15580	0,2925
15590	0,2849
15600	0,2931
15610	0,2898
15620	0,2931
15630	0,2853
15640	0,2931
15650	0,2849
15660	0,2882
15670	0,2925
15680	0,2931
15690	0,2882
15700	0,2898
15710	0,2910
15720	0,2849
15730	0,2849
15740	0,2925
15750	0,2931
15760	0,2882
15770	0,2947
15780	0,2867
15790	0,2882
15800	0,2816
15810	0,2914
15820	0,2954
15830	0,2882
15840	0,2931
15850	0,2865
15860	0,2882
15870	0,2882
15880	0,2939
15890	0,2865
15900	0,2849
15910	0,2816
15920	0,2931
15930	0,2832
15940	0,2849
15950	0,2931
15960	0,2865
15970	0,2910
15980	0,2832
15990	0,2898
16000	0,2882
16010	0,2898
16020	0,2914
16030	0,2910
16040	0,2882
16050	0,3013
16060	0,2898
16070	0,2865
16080	0,2931
16090	0,2882
16100	0,2914
16110	0,2865
16120	0,2914
16130	0,2914
16140	0,2898
16150	0,2898
16160	0,2968
16170	0,2865
16180	0,2898
16190	0,2898
16200	0,2968
16210	0,2980
16220	0,2964
16230	0,2964
16240	0,2947
16250	0,2968
16260	0,2980
16270	0,2997
16280	0,2914
16290	0,2947
16300	0,2925
16310	0,3013
16320	0,2980
16330	0,2997
16340	0,3026
16350	0,3030
16360	0,2964
16370	0,2964
16380	0,2980
16390	0,3069
16400	0,3030
16410	0,2997
16420	0,3030
16430	0,3063
16440	0,3112
16450	0,2964
16460	0,3046
16470	0,2947
16480	0,2997
16490	0,2997
16500	0,3112
16510	0,2980
16520	0,3013
16530	0,3079
16540	0,3046
16550	0,3040
16560	0,3013
16570	0,3079
16580	0,3096
16590	0,3013
16600	0,3079
16610	0,3198
16620	0,3128
16630	0,3178
16640	0,2997
16650	0,3013
16660	0,2997
16670	0,3079
16680	0,3063
16690	0,3030
16700	0,3030
16710	0,3112
16720	0,3013
16730	0,3083
16740	0,3145
16750	0,3079
16760	0,3079
16770	0,3211
16780	0,3145
16790	0,2997
16800	0,3112
16810	0,3079
16820	0,3170
16830	0,3145
16840	0,3244
16850	0,3194
16860	0,3145
16870	0,3256
