"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
16665.4025952816,20,0.00044203551170513,0.120598505061886,0.00010313474374828,0.028137775329418,""
16692.6779859066,20,0.000451978919533586,0.132790801480097,0.000105454717576665,0.0309824548483661,""
16751.2883374691,20,0.000468910009559146,0.159777613422167,0.000109405041894341,0.0372789578679811,""
16803.4240796566,20,0.000478892647221123,0.184484810901429,0.000111734168740346,0.0430435863045797,""
16831.2795484066,20,0.000483012345024841,0.197881968127417,0.000112695367481298,0.0461693812709792,""
16834.3107984066,20,0.000490258681584243,0.199357082027121,0.000114386066631881,0.046513551569557,""
16835.3107984066,20,0.00143628539276678,0.200320354064297,0.00033511091758441,0.0467383000616652,""
16837.8107984066,20,0.00561644770508852,0.209136270436616,0.00131041710338043,0.0487952100878712,""
16840.3107984066,20,0.00979661001741025,0.228402592589739,0.00228572328917645,0.0532903855785673,""
16841.3107984066,20,0.0124982713246051,0.239550033260747,0.0029160689044809,0.055891281675396,""
16842.3107984066,20,0.0183232836220284,0.254960810734064,0.00427514783528427,0.0594868900452786,""
16844.1857984066,20,0.0296471859716761,0.299933125978162,0.00691721557901916,0.069979730746188,""
16847.3107984066,20,0.0485203565544224,0.422069911175191,0.0113206618185773,0.0984764141799325,""
16848.3107984066,20,0.054932909511303,0.473796544208054,0.0128168244310086,0.110545157304726,""
16849.3107984066,20,0.0623865103884517,0.532456254157931,0.0145558820318366,0.124231510536148,""
16851.5607984066,20,0.0792956641511027,0.69184870051493,0.0185010882293753,0.161420602080012,""
16853.3107984066,20,0.09244722818872,0.842123731312274,0.0215695819385721,0.196482438476966,""
16854.3107984066,20,0.0999774838402859,0.938336087326777,0.0233265244611026,0.218930491676803,""
16855.3107984066,20,0.107603407916925,1.04212653320538,0.0251057881280739,0.243146647971391,""
16858.1857984066,20,0.129576983349518,1.38307334565089,0.0302326139406248,0.322695600945146,""
16860.3107984066,20,0.145814540785206,1.67567684004404,0.0340211247748964,0.390965198330387,""
16861.3107984066,20,0.153115070954415,1.82514164591385,0.0357244682581463,0.425837994846908,""
16864.1857984066,20,0.173427377831845,2.2945464160441,0.0404636905813918,0.535358473178744,""
16866.3107984066,20,0.188437027731303,2.67902734695494,0.0439657087567202,0.625064709975488,""
16867.3107984066,20,0.195021832705723,2.87075677717345,0.0455020608272803,0.669798594767488,""
16870.4357984066,20,0.214502684000954,3.51063883452764,0.050047289780904,0.819094455092776,""
16872.3107984066,20,0.226191194778093,3.923789345883,0.0527744271530781,0.915489814718385,""
16873.3107984066,20,0.232175934164347,4.15297291035422,0.0541707732534641,0.968962414921656,""
16874.3107984066,20,0.237491353587266,4.38780655423002,0.0554109551066883,1.02375327910173,""
16876.5607984066,20,0.249368107154987,4.93552344756506,0.0581820128686391,1.15154536807398,""
16878.3107984066,20,0.258605582152103,5.38000042570876,0.060337280016823,1.25524974934875,""
16879.3107984066,20,0.263638111122994,5.64112227234631,0.061511458498132,1.31617411860623,""
16880.3107984066,20,0.268038411254322,5.90696053353497,0.0625381267508918,1.37819891123074,""
16882.0607984066,20,0.275683127990783,6.38271688037444,0.0643217750795107,1.48920132533235,""
16884.3107984066,20,0.285512049509089,7.01406145506179,0.0666150372163063,1.63650523916514,""
16885.3107984066,20,0.289782333464089,7.30170864654838,0.0676113703835953,1.70361844296509,""
16886.3107984066,20,0.293404642154064,7.59330213435746,0.0684565194013216,1.77165238785755,""
16889.4357984066,20,0.304354534364403,8.52730084766756,0.0710113239300987,1.98957089306289,""
16891.3107984066,20,0.310920731467193,9.10412140938468,0.0725433344533815,2.12415338529741,""
16892.3107984066,20,0.313981287987956,9.41657241911226,0.0732574167027429,2.19705376087547,""
16895.4357984066,20,0.322558317770005,10.4111655531091,0.0752585902403185,2.429110021724,""
16897.3107984066,20,0.327704535639235,11.0207869781802,0.0764592943628639,2.57134553853949,""
16898.3107984066,20,0.330188941524399,11.3497337167621,0.0770389504256648,2.64809466093375,""
16900.1857984066,20,0.334136953249308,11.9725392431124,0.0779600917520552,2.79340626297536,""
16903.3107984066,20,0.340710285088432,13.0269880530151,0.0794937669361717,3.03942791717572,""
16904.3107984066,20,0.342601449814851,13.3686439204668,0.0799350092895125,3.11914230528856,""
16906.7482984066,20,0.346324892029277,14.2082728995893,0.0808037545565275,3.31504267372592,""
16910.3107984066,20,0.351750337783193,15.4517194026928,0.0820696075089111,3.60516084990498,""
16911.3107984066,20,0.352984715382042,15.8040869292754,0.0823576097484933,3.68737445853368,""
16913.8107984066,20,0.355561766005032,16.6897700310092,0.0829588814757423,3.89402007256398,""
16916.3107984066,20,0.358138816628021,17.5818957593005,0.0835601532029913,4.1021688659124,""
16917.3107984066,20,0.359026934420086,17.9404786348246,0.083767366873562,4.18583262595067,""
16919.4357984066,20,0.360389990189137,18.7048591172219,0.0840853920179974,4.36417618227295,""
16922.3107984066,20,0.362226208222957,19.7436199024393,0.0845138143310679,4.60653754139974,""
16923.3107984066,20,0.362792062770763,20.1061290379361,0.0846458382572943,4.69111736769392,""
16924.3107984066,20,0.363084475593183,20.4690673071181,0.0847140633675183,4.77579731850632,""
16927.4357984066,20,0.363917138596498,21.6050073292895,0.0849083384499528,5.04083232134612,""
16929.3107984066,20,0.364416736398486,22.2878203370973,0.0850249034994135,5.20014473567365,""
16930.3107984066,20,0.36465222443207,22.6523548175126,0.0850798470443467,5.28519711094553,""
16931.3107984066,20,0.364665940929078,23.0170139001931,0.0850830473469617,5.37027855814119,""
16934.1857984066,20,0.364579773048335,24.0653046140357,0.0850629428484216,5.61486341904705,""
16936.3107984066,20,0.364516083745177,24.8399689618788,0.0850480830016745,5.79560638401278,""
16937.3107984066,20,0.364435002960266,25.2044445052315,0.0850291654130345,5.88064500822013,""
16938.3107984066,20,0.364195853226273,25.5687599333248,0.0849733675282952,5.9656462746908,""
16940.5607984066,20,0.363632541565529,26.3875668774655,0.08484193690283,6.15668849217581,""
16942.3107984066,20,0.36319441027384,27.023540460325,0.0847397130830237,6.30507243591344,""
16943.3107984066,20,0.36291940739418,27.386597369159,0.0846755500219738,6.38978006746594,""
16944.3107984066,20,0.362505095095448,27.7493096204038,0.0845788835966981,6.47440728427527,""
16946.0607984066,20,0.361741810606974,28.3830256628934,0.0844007957552435,6.62226450370822,""
16948.3107984066,20,0.360760444836078,29.1958407002669,0.0841718256733733,6.81190870281542,""
16949.3107984066,20,0.360306038293539,29.5563739418317,0.0840658045481892,6.8960275179262,""
16950.3107984066,20,0.359732077428676,29.9163929996928,0.0839318892740728,6.98002636483733,""
16952.8107984066,20,0.358242905881757,30.8138617288308,0.0835844390764715,7.18942177527551,""
16955.3107984066,20,0.356753734334838,31.7076075291016,0.0832369888788702,7.39794856021968,""
16956.3107984066,20,0.356126945998628,32.0640478692683,0.0830907480164787,7.48111242866736,""
16958.4357984066,20,0.3546151966186,32.8192113957991,0.082738030009006,7.65730550531944,""
16961.3107984066,20,0.352561484877905,33.8357778754503,0.0822588625473414,7.89448853836919,""
16962.3107984066,20,0.351822918425994,34.1879700771023,0.0820865418632744,7.97666124057449,""
16964.7482984066,20,0.34982597090486,35.0431046609743,0.0816206185032338,8.17617934227118,""
16968.3107984066,20,0.34689523591546,36.284139310623,0.0809368259252123,8.46573479015935,""
16969.3107984066,20,0.34602587297869,36.63059986507,0.0807339880958214,8.54657019716986,""
16972.8732984066,20,0.342796764282417,37.8575651876914,0.0799805796272554,8.83284302092659,""
16975.3107984066,20,0.340584613535453,38.6904362419069,0.0794644455285705,9.02716664533526,""
16976.3107984066,20,0.339639809628858,39.0305484534891,0.0792440059796681,9.10652087108938,""
16978.8107984066,20,0.337243752819684,39.8766529065497,0.0786849633270378,9.30393208272276,""
16981.3107984066,20,0.33484769601051,40.7167672175875,0.0781259206744075,9.49994568772456,""
16982.3107984066,20,0.333880325840747,41.0511312285131,0.0779002160151066,9.57795875606932,""
16984.1857984066,20,0.332006894119642,41.675400497226,0.0774631110871773,9.72361187522771,""
16987.3107984066,20,0.328878968610194,42.7080346577413,0.076733310455015,9.96454378388739,""
16988.3107984066,20,0.327870978663301,43.0364096313781,0.0764981284795383,10.0411595033547,""
16990.8732984066,20,0.325216566408574,43.8731780485014,0.0758788069082068,10.2363924518202,""
16994.3107984066,20,0.321645956461401,44.9849730096842,0.0750457201263184,10.4957939826608,""
16997.0295484066,20,0.318751295393046,45.8555130239238,0.0743703442354283,10.6989064451526,""
17001.3107984066,20,0.314177709482484,47.2103766749855,0.0733032453295576,11.0150202228151,""
17004.3420484066,20,0.310898176278014,48.1577573143413,0.0725380719267414,11.2360609692817,""
17008.3107984066,20,0.306600982835914,49.383107208208,0.0715354602976935,11.5219568847895,""
17011.8732984066,20,0.302754915201711,50.4685224015875,0.0706381043401099,11.7752035468006,""
17014.3107984066,20,0.300121722763623,51.2032783041077,0.0700237337292633,11.9466351619477,""
17021.2326734066,20,0.292602736324374,53.2546606117326,0.0682694205143198,12.4252591254626,""
17026.3107984066,20,0.287081449446644,54.7265149896668,0.0669812061238086,12.768668919661,""
17028.8732984066,20,0.284315703996173,55.4586175925154,0.0663359085385379,12.9394814728221,""
17032.3107984066,20,0.280610465719172,56.4295844467137,0.0654714105737685,13.1660253025464,""
17034.8732984066,20,0.277872138363474,57.1451402831946,0.0648325101174694,13.332977200932,""
17038.8107984066,20,0.273669977684116,58.2309888241633,0.0638520713215391,13.5863249706401,""
17043.3732984066,20,0.268809784987119,59.468520782757,0.062718101956864,13.8750631784314,""
17045.3107984066,20,0.266750448694445,59.9873447591361,0.0622376221872247,13.996114036196,""
17048.8732984066,20,0.263016719742357,60.9309925279141,0.0613664768414272,14.2162838375908,""
17051.3107984066,20,0.260465602852608,61.5689866085767,0.0607712559152143,14.3651391993879,""
17053.2482984066,20,0.258465566807839,62.0717011791853,0.0603046119476991,14.4824314463801,""
17057.8107984066,20,0.253763535993562,63.240223819951,0.0592075445621936,14.7550685534183,""
17060.4357984066,20,0.251111133962334,63.9028718242681,0.0585886920117438,14.9096761139216,""
17063.8107984066,20,0.247706214951826,64.7446261005607,0.0577942638711679,15.106072351974,""
17067.7482984066,20,0.243796753410921,65.7122725695249,0.0568821169880824,15.3318414767907,""
17070.3107984066,20,0.241258363411504,66.3337494379536,0.0562898654716529,15.4768430793172,""
17073.7482984066,20,0.237890353550718,67.1572862952324,0.0555040488919081,15.6689888696296,""
17076.3107984066,20,0.235383987161347,67.7636690442698,0.0549192690530442,15.8104687457466,""
17078.8732984066,20,0.232921721644632,68.3636857336774,0.0543447787318321,15.9504633069709,""
17082.3107984066,20,0.229624902673444,69.1586877442241,0.0535755722523202,16.135951410225,""
17084.2482984066,20,0.227795738580747,69.6018139904391,0.0531487957491244,16.2393406417263,""
17088.3107984066,20,0.223972576160549,70.5194683797574,0.0522567839851958,16.4534457255617,""
17089.3107984066,20,0.223041879980031,70.7429756078277,0.0520396360196058,16.5055939355641,""
17091.1857984066,20,0.221333913578359,71.1595779142887,0.0516411370924775,16.6027946603567,""
17094.8107984066,20,0.218032371048813,71.9559293051754,0.0508708285228215,16.7885975980344,""
17097.1857984066,20,0.215915176052575,72.4712420173583,0.0503768492889816,16.9088292154359,""
17100.8107984066,20,0.212689520583588,73.2480880300114,0.049624246519736,17.0900812015892,""
17104.7482984066,20,0.209218787903957,74.0787200123462,0.0488144628800645,17.2838824107201,""
17107.3107984066,20,0.206960975153813,74.611950333764,0.0482876750242214,17.4082945249099,""
17108.3107984066,20,0.206098097231259,74.8184798699565,0.0480863502639429,17.456481537554,""
17111.4357984066,20,0.203429458301688,75.4583666754768,0.0474637093564368,17.6057785057109,""
17113.3107984066,20,0.201829450271875,75.8382969022645,0.047090399036835,17.6944229823296,""
17115.7482984066,20,0.199785686930671,76.3277653507301,0.0466135527136422,17.8086246735255,""
17119.3107984066,20,0.196808739792832,77.0341991733313,0.0459189780197929,17.9734482438944,""
17121.2482984066,20,0.195219926701184,77.4139769439974,0.0455482796782978,18.0620571497894,""
17125.3107984066,20,0.191900468559975,78.2003152468716,0.0447737910779224,18.245523856013,""
17126.3107984066,20,0.191088690930265,78.3918098266167,0.0445843889244668,18.2902029460142,""
17128.8732984066,20,0.18905299260682,78.8788663586486,0.0441094243133038,18.4038418942251,""
17132.3107984066,20,0.186325527593258,79.5240481902425,0.0434730582345446,18.5543742861042,""
17136.5920484066,20,0.182984854832797,80.3146032276233,0.042693619886327,18.7388248314567,""
17139.3107984066,20,0.180878060666973,80.8092293783808,0.0422020673511369,18.8542299062951,""
17141.1857984066,20,0.179470994167826,81.1470566172884,0.0418737737209114,18.9330510073001,""
17144.8107984066,20,0.17675513029027,81.7927164678687,0.0412401143934367,19.0836949295074,""
17148.7482984066,20,0.173852858811541,82.4829759464129,0.0405629628585023,19.2447447378471,""
17151.3107984066,20,0.171965181365272,82.9260553103894,0.0401225341496201,19.3481230308888,""
17152.3107984066,20,0.1712457602609,83.0976607812025,0.0399546804155157,19.3881616381714,""
17155.4357984066,20,0.169022882629009,83.629330535718,0.039436043543866,19.5122096443579,""
17157.8107984066,20,0.167334187861796,84.0287545569258,0.0390420410316836,19.6054023697914,""
17162.0607984066,20,0.164371847653975,84.7336298823968,0.0383508743943013,19.7698623150716,""
17164.3107984066,20,0.162811272365563,85.1017108924188,0.0379867644343356,19.8557421587538,""
17167.7482984066,20,0.160476950597935,85.6573625256373,0.0374421256644739,19.9853855636111,""
17170.3107984066,20,0.158741088232679,86.066360637889,0.0370371181130843,20.0808120947011,""
17172.7482984066,20,0.15712953935729,86.4513279652643,0.036661115109027,20.1706318164406,""
17176.3107984066,20,0.15477990571981,87.0069166643079,0.0361129038077019,20.300260537636,""
17178.5607984066,20,0.153327613808528,87.3535376237773,0.0357740582847709,20.38113336999,""
17182.8107984066,20,0.150595037513463,87.9993732578365,0.0351364996531644,20.5318183056082,""
17186.7482984066,20,0.148135071848609,88.5874981606431,0.0345625459282803,20.6690383015966,""
17189.3107984066,20,0.146542722287578,88.9650540843801,0.0341910224656037,20.7571288111013,""
17192.7482984066,20,0.144469293260743,89.4652309861038,0.0337072546105326,20.8738289748259,""
17195.3107984066,20,0.142928169978535,89.8334589858791,0.0333476831494481,20.9597431138309,""
17197.5607984066,20,0.141595815387409,90.1535484694158,0.033036821135653,21.0344256811516,""
17201.8107984066,20,0.139081304772877,90.7499873497564,0.0324501411042643,21.1735854759114,""
17204.1857984066,20,0.137720922853721,91.078689995063,0.0321327398165471,21.2502776470049,""
17207.8107984066,20,0.135651179266975,91.5741769301567,0.0316498318401715,21.3658835581327,""
17210.1857984066,20,0.134322729590742,91.8947709469253,0.0313398809124456,21.4406838420264,""
17213.8107984066,20,0.132295583008056,92.3780166385106,0.0308669115744415,21.5534336534089,""
17216.3732984066,20,0.130896644426485,92.7152316799111,0.030540514331891,21.6321119178514,""
17220.8107984066,20,0.128478492993827,93.2907202660624,0.0299763166107855,21.7663836365055,""
17223.1857984066,20,0.127227670716153,93.594371335468,0.0296844775352666,21.8372308295539,""
17226.8107984066,20,0.125322803840421,94.0521190706018,0.0292400382268831,21.9440315143728,""
17230.8732984066,20,0.123240042347234,94.5570123519205,0.0287540929414918,22.0618320933086,""
17233.3107984066,20,0.121998773286366,94.8558971584739,0.0284644828012986,22.1315672324951,""
17236.8732984066,20,0.12022963675537,95.2873665138608,0.0280517117954667,22.2322367041206,""
17239.3107984066,20,0.119021784327764,95.5789541833058,0.0277698983499216,22.3002692914853,""
17241.5607984066,20,0.117923500141691,95.845517628334,0.0275136491231197,22.3624632823924,""
17245.8107984066,20,0.115851087097544,96.3422886262174,0.0270301183148725,22.4783687881982,""
17249.7482984066,20,0.113985952012439,96.7947802969651,0.0265949491396265,22.5839431397492,""
17252.3107984066,20,0.112773058249518,97.0853152788633,0.0263119594609234,22.6517301163937,""
17254.8732984066,20,0.111598967896243,97.3727919373625,0.0260380233075694,22.7188035318158,""
17258.8107984066,20,0.109811183118422,97.8086931721726,0.0256209013342095,22.8205070397043,""
17262.1857984066,20,0.108317807590558,98.1767858439941,0.025272470273112,22.9063896042917,""
17264.3107984066,20,0.107378028589165,98.405962669935,0.0250532031239303,22.959860632276,""
17268.2795484066,20,0.105657094884808,98.8287042430787,0.0246516786945423,23.0584937571345,""
17271.3107984066,20,0.104350494383692,99.1469969955637,0.0243468255678237,23.1327571151572,""
17274.7482984066,20,0.102908116731916,99.5032227334187,0.0240102932178991,23.2158709130702,""
17277.3107984066,20,0.101837088600269,99.7655525277506,0.0237604033131753,23.2770771180006,""
17280.7482984066,20,0.100430428363937,100.113199822533,0.0234322044712872,23.3581894126301,""
17283.3107984066,20,0.0993843696529461,100.369212532492,0.023188140376329,23.4179217294661,""
17285.7482984066,20,0.0984138799518164,100.610279149198,0.0229617078748988,23.4741668570223,""
17289.3107984066,20,0.0970004689045945,100.958360958098,0.0226319339488088,23.5553805315208,""
17291.7482984066,20,0.0960568001502671,101.193649504759,0.0224117592511123,23.6102775326082,""
17295.3107984066,20,0.0946852433052239,101.533408769664,0.0220917506545086,23.6895494096276,""
17298.7482984066,20,0.0933937659586178,101.856669566836,0.0217904260286089,23.7649719008017,""
17301.3107984066,20,0.0924375821075966,102.094765981546,0.0215673313363501,23.8205240274256,""
17303.1857984066,20,0.091754857318553,102.267446393508,0.0214080395050287,23.8608134375894,""
17306.8107984066,20,0.0904365334351166,102.597668289249,0.0211004511047869,23.9378600768196,""
17310.8732984066,20,0.0889819672937823,102.962112118855,0.0207610749635516,24.022891301646,""
17313.3107984066,20,0.0881114640954167,103.17794473836,0.0205579710908578,24.0732488890248,""
17316.7482984066,20,0.086914953888735,103.47877139427,0.0202788039871057,24.14343709619,""
17319.3107984066,20,0.0860274561563187,103.700353857141,0.0200717349874752,24.1951362242512,""
17322.7482984066,20,0.0848673403914603,103.994079288707,0.0198010593540505,24.2636675895257,""
17325.3107984066,20,0.0840054563370601,104.210447559516,0.019599966480882,24.3141501538767,""
17328.7482984066,20,0.0828717336237379,104.497267729761,0.0193354488156178,24.3810703989176,""
17331.3107984066,20,0.082030465682031,104.708548672621,0.0191391660480707,24.4303659992117,""
17333.1857984066,20,0.0814296570228788,104.861792537657,0.0189989867062246,24.4661205174188,""
17336.8107984066,20,0.080269794687782,105.154872793883,0.018728370202469,24.5345013518158,""
17340.1857984066,20,0.0792161094993861,105.424005257198,0.0184825267147424,24.5972947403636,""
17342.3107984066,20,0.0785533886781734,105.591635349012,0.0183279021647628,24.6364058210481,""
17344.7482984066,20,0.0778063706231423,105.782198805661,0.0181536095714284,24.6808676634766,""
17348.3107984066,20,0.0767181350652422,106.057445581418,0.017899704868232,24.7450876298222,""
17350.7482984066,20,0.0759910130900524,106.243559855732,0.0177300543840533,24.7885113989109,""
17354.3107984066,20,0.0749337589729015,106.512394605969,0.0174833782017969,24.8512353257045,""
17356.7482984066,20,0.0742256969825104,106.694182692915,0.0173181747509357,24.8936497183656,""
17360.3107984066,20,0.0731950585036967,106.956775913625,0.0170777084702979,24.9549173853535,""
17362.2482984066,20,0.0726449550943488,107.098058426798,0.0169493595647104,24.9878811075124,""
17366.8107984066,20,0.0713556117113342,107.426559719823,0.016648532830456,25.0645262995388,""
17372.8107984066,20,0.0697237044694593,107.849797668366,0.01626777985755,25.1632752376029,""
17378.8107984066,20,0.0681239426409209,108.263340609697,0.0158945269810828,25.2597621581188,""
17382.1857984066,20,0.0672541610615229,108.491791159695,0.0156915914749237,25.3130637330133,""
17384.3107984066,20,0.0667065676468487,108.634124433948,0.0155638281957183,25.3462726164133,""
17386.8732984066,20,0.0660576520421935,108.804228590424,0.0154124246482019,25.3859609403696,""
17390.3107984066,20,0.0651917826608404,109.02981355632,0.0152104019274009,25.4385939235464,""
17393.7482984066,20,0.0643433848743852,109.252452125521,0.0150124556403139,25.4905394599909,""
17396.3107984066,20,0.0637137272710117,109.416525300457,0.0148655453268809,25.5288206487302,""
17399.8732984066,20,0.0628540109454983,109.641974084156,0.0146649582234014,25.5814218581791,""
17402.3107984066,20,0.0622669975289347,109.794465313234,0.0145279975569143,25.6170007730364,""
17404.7482984066,20,0.0616958753533232,109.945545064559,0.0143947445994688,25.6522503650394,""
17408.3107984066,20,0.0608658218053929,110.163858087623,0.0142010783493684,25.7031866746671,""
17414.7326734066,20,0.0594139701525145,110.550068982113,0.0138623355465503,25.7932965427235,""
17419.8107984066,20,0.0582931335346024,110.848934675068,0.0136008244364448,25.8630272223678,""
17423.1857984066,20,0.0575614354965874,111.044439260309,0.013430106275452,25.9086419179441,""
17425.8107984066,20,0.0569930383688329,111.194792007257,0.0132974891201197,25.9437218869008,""
17429.1857984066,20,0.0562810194087762,111.385941979757,0.0131313624378853,25.988320573905,""
17431.3107984066,20,0.0558329201794945,111.505063040569,0.0130268129210207,26.0161136352238,""
17433.7482984066,20,0.0553303223454587,111.640543242396,0.0129095479107463,26.0477235749875,""
17437.3107984066,20,0.0546006595275128,111.836357803858,0.0127393046027795,26.0934105935272,""
17443.6701734066,20,0.0533309395585273,112.179546560327,0.012443056359899,26.1734826319007,""
17449.8107984066,20,0.052124305587927,112.50332711769,0.0121615272020362,26.2490263923683,""
17456.4982984066,20,0.050861943386597,112.847687387699,0.0118669956571622,26.3293717656787,""
17461.3107984066,20,0.049971235941687,113.090317225458,0.011659177774542,26.3859816204987,""
17467.7326734066,20,0.0488141742372605,113.407511003454,0.0113892147077136,26.4599885682347,""
17472.8107984066,20,0.0479214389331204,113.653128771269,0.0111809236894821,26.5172955602589,""
17478.5607984066,20,0.0469301502191527,113.925827090082,0.0109496384085751,26.5809209262908,""
17485.5920484066,20,0.0457621085229853,114.251698312223,0.0106771135144623,26.6569524760202,""
