Time	Channel 6	Time markers	sample_weight
4670	-0,0625		
4680	-0,0543		
4690	-0,0504		
4700	-0,0543		
4710	-0,0576		
4720	-0,0593		
4730	-0,0634		
4740	-0,0625		
4750	-0,0510		
4760	-0,0527		
4770	-0,0547		
4780	-0,0576		
4790	-0,0477		
4800	-0,0593		
4810	-0,0533		
4820	-0,0560		
4830	-0,0527		
4840	-0,0444		
4850	-0,0504		
4860	-0,0576		
4870	-0,0576		
4880	-0,0543		
4890	-0,0533		
4900	-0,0560		
4910	-0,0593		
4920	-0,0533		
4930	-0,0527		
4940	-0,0560		
4950	-0,0494		
4960	-0,0477		
4970	-0,0518		
4980	-0,0527		
4990	-0,0527		
5000	-0,0527		
5010	-0,0527		
5020	-0,0510		
5030	-0,0593		
5040	-0,0543		
5050	-0,0527		
5060	-0,0527		
5070	-0,0543		
5080	-0,0461		
5090	-0,0494		
5100	-0,0543		
5110	-0,0527		
5120	-0,0510		
5130	-0,0562		
5140	-0,0477		
5150	-0,0461		
5160	-0,0477		
5170	-0,0395		
5180	-0,0428		
5190	-0,0428		
5200	-0,0379		
5210	-0,0444		
5220	-0,0379		
5230	-0,0329		
5240	-0,0379		
5250	-0,0259		
5260	-0,0230		
5270	-0,0214		
5280	-0,0263		
5290	-0,0296		
5300	-0,0247		
5310	-0,0198		
5320	-0,0066		
5330	-0,0144		
5340	-0,0132		
5350	-0,0132		
5360	-0,0132		
5370	-0,0000		
5380	-0,0086		
5390	-0,0000		
5400	-0,0049		
5410	-0,0132		
5420	0,0016		
5430	-0,0029		
5440	-0,0000		
5450	0,0016		
5460	0,0099		
5470	0,0148		
5480	0,0130		
5490	0,0214		
5500	0,0132		
5510	0,0230		
5520	0,0247		
5530	0,0280		
5540	0,0245		
5550	0,0346		
5560	0,0411		
5570	0,0395		
5580	0,0576		
5590	0,0790		
5600	0,0658		
5610	0,0625		
5620	0,0720		
5630	0,1021		
5640	0,1053		
5650	0,1416		
5660	0,1671		
5670	0,1662		
5680	0,1580		
5690	0,1646		
5700	0,1893		
5710	0,1469		
5720	0,1021		
5730	0,0905		
5740	0,1234		
5750	0,0938		
5760	0,1416		
5770	0,1514		
5780	0,1679		
5790	0,1662		
5800	0,1761		
5810	0,1811		
5820	0,2107		
5830	0,2222		
5840	0,2469		
5850	0,2535		
5860	0,2518		
5870	0,2584		
5880	0,2650		
5890	0,2601		
5900	0,2798		
5910	0,2699		
5920	0,2864		
5930	0,2798		
5940	0,2880		
5950	0,2895		
5960	0,2930		
5970	0,2979		
5980	0,2946		
5990	0,3029		
6000	0,2979		
6010	0,3111		
6020	0,3111		
6030	0,3111		
6040	0,3144		
6050	0,3210		
6060	0,3292		
6070	0,3276		
6080	0,3341		
6090	0,3440		
6100	0,3374		
6110	0,3514		
6120	0,3588		
6130	0,3687		
6140	0,3572		
6150	0,3703		
6160	0,3671		
6170	0,3786		
6180	0,3860		
6190	0,3950		
6200	0,4000		
6210	0,3975		
6220	0,4033		
6230	0,4082		
6240	0,3983		
6250	0,4115		
6260	0,4049		
6270	0,4181		
6280	0,4119		
6290	0,4164		
6300	0,4230		
6310	0,4263		
6320	0,4278		
6330	0,4296		
6340	0,4313		
6350	0,4362		
6360	0,4450		
6370	0,4378		
6380	0,4378		
6390	0,4411		
6400	0,4461		
6410	0,4494		
6420	0,4510		
6430	0,4428		
6440	0,4411		
6450	0,4280		
6460	0,4296		
6470	0,4395		
6480	0,4378		
6490	0,4329		
6500	0,4395		
6510	0,4411		
6520	0,4395		
6530	0,4411		
6540	0,4411		
6550	0,4527		
6560	0,4510		
6570	0,4428		
6580	0,4510		
6590	0,4510		
6600	0,4527		
6610	0,4543		
6620	0,4592		
6630	0,4494		
6640	0,4625		
6650	0,4580		
6660	0,4592		
6670	0,4658		
6680	0,4642		
6690	0,4576		
6700	0,4625		
6710	0,4642		
6720	0,4559		
6730	0,4625		
6740	0,4580		
6750	0,4559		
6760	0,4708		
6770	0,4559		
6780	0,4559		
6790	0,4642		
6800	0,4708		
6810	0,4609		
6820	0,4638		
6830	0,4609		
6840	0,4609		
6850	0,4592		
6860	0,4675		
6870	0,4642		
6880	0,4609		
6890	0,4625		
6900	0,4625		
6910	0,4658		
6920	0,4592		
6930	0,4592		
6940	0,4576		
6950	0,4623		
6960	0,4592		
6970	0,4576		
6980	0,4642		
6990	0,4675		
7000	0,4625		
7010	0,4652		
7020	0,4576		
7030	0,4609		
7040	0,4658		
7050	0,4609		
7060	0,4543		
7070	0,4559		
7080	0,4444		
7090	0,4329		
7100	0,4313		
7110	0,4296		
7120	0,4296		
7130	0,4214		
7140	0,4181		
7150	0,4197		
7160	0,4230		
7170	0,4247		
7180	0,4247		
7190	0,4164		
7200	0,4164		
7210	0,4263		
7220	0,4263		
7230	0,4197		
7240	0,4247		
7250	0,4247		
7260	0,4197		
7270	0,4164		
7280	0,4214		
7290	0,4247		
7300	0,4164		
7310	0,4214		
7320	0,4177		
7330	0,4131		
7340	0,4131		
7350	0,4148		
7360	0,4247		
7370	0,4131		
7380	0,4164		
7390	0,4164		
7400	0,4164		
7410	0,4049		
7420	0,4090		
7430	0,4181		
7440	0,4131		
7450	0,4115		
7460	0,4082		
7470	0,4115		
7480	0,4119		
7490	0,4148		
7500	0,4082		
7510	0,4099		
7520	0,4115		
7530	0,4099		
7540	0,4062		
7550	0,4033		
7560	0,4115		
7570	0,4066		
7580	0,4082		
7590	0,4033		
7600	0,4090		
7610	0,4049		
7620	0,4082		
7630	0,4066		
7640	0,4066		
7650	0,4016		
7660	0,4062		
7670	0,4066		
7680	0,4016		
7690	0,4000		
7700	0,4018		
7710	0,4016		
7720	0,4016		
7730	0,3967		
7740	0,3983		
7750	0,4000		
7760	0,3874		
7770	0,3769		
7780	0,3835		
7790	0,3802		
7800	0,3802		
7810	0,3819		
7820	0,3753		
7830	0,3819		
7840	0,3769		
7850	0,3835		
7860	0,3802		
7870	0,3802		
7880	0,3835		
7890	0,3835		
7900	0,3835		
7910	0,3885		
7920	0,3852		
7930	0,3885		
7940	0,3950		
7950	0,3934		
7960	0,3885		
7970	0,3967		
7980	0,3967		
7990	0,4000		
8000	0,3983		
8010	0,3983		
8020	0,4148		
8030	0,4016		
8040	0,4148		
8050	0,4234		
8060	0,4313		
8070	0,4313		
8080	0,4378		
8090	0,4378		
8100	0,4477		
8110	0,4461		
8120	0,4623		
8130	0,4642		
8140	0,4642		
8150	0,4806		
8160	0,4790	Reaction start	
8170	0,4806		
8180	0,4905		
8190	0,4940		
8200	0,4971		
8210	0,5086		
8220	0,5103		
8230	0,5086		
8240	0,5084		
8250	0,5119		
8260	0,5185		
8270	0,5234		
8280	0,5366		
8290	0,5329		
8300	0,5284		
8310	0,5432		
8320	0,5382		
8330	0,5448		
8340	0,5531		
8350	0,5629		
8360	0,5613		
8370	0,5712		
8380	0,5617		
8390	0,5712		
8400	0,5695		
8410	0,5761		
8420	0,5827		
8430	0,5905		
8440	0,5959		
8450	0,5810		
8460	0,5959		
8470	0,5893		
8480	49,9810		
8490	178,8527		
8500	270,7489		
8510	332,7866		
8520	371,8528		
8530	395,3281		
8540	407,9200		
8550	413,0439		
8560	412,9238		
8570	409,2532		
8580	403,1153		
8590	395,2869		
8600	386,2833		
8610	376,5883		
8620	366,3881		
8630	356,0084		
8640	345,6436		
8650	335,2128		
8660	324,8644		
8670	314,7843		
8680	304,8688		
8690	295,2496		
8700	285,7538		
8710	276,4885		
8720	267,4569		
8730	258,7298		
8740	250,3385		
8750	241,7114		
8760	233,3156		
8770	225,6962		
8780	218,3222		
8790	211,1752		
8800	204,2834		
8810	197,6319		
8820	191,2026		
8830	185,0334		
8840	178,6227		
8850	172,4037		
8860	166,8336		
8870	161,4644		
8880	156,2959		
8890	151,2905		
8900	146,1119		
8910	141,1066		
8920	136,5802		
8930	132,2232		
8940	127,9946		
8950	123,9422		
8960	119,7323		
8970	115,6611		
8980	111,9955		
8990	108,4368		
9000	105,0049		
9010	101,6882		
9020	98,5131		
9030	95,2452		
9040	92,0805		
9050	89,2445		
9060	86,4924		
9070	83,8308		
9080	81,0817		
9090	78,3776		
9100	75,9958		
9110	73,6717		
9120	71,3097		
9130	68,9756		
9140	66,8605		
9150	64,7915		
9160	62,8147		
9170	60,8608		
9180	58,9795		
9190	57,1656		
9200	55,4274		
9210	53,7682		
9220	52,1519		
9230	50,5750		
9240	49,0442		
9250	47,5710		
9260	46,1588		
9270	44,7761		
9280	43,4528		
9290	42,1788		
9300	40,9179		
9310	39,7229		
9320	38,4792		
9330	37,2835		
9340	36,2087		
9350	35,1602		
9360	34,1463		
9370	33,1620		
9380	32,2205		
9390	31,3184		
9400	30,4263		
9410	29,5687		
9420	28,7243		
9430	27,9359		
9440	27,1771		
9450	26,4364		
9460	25,6653		
9470	24,9237		
9480	24,2588		
9490	23,6119		
9500	22,9847		
9510	22,3905		
9520	21,7865		
9530	21,1818		
9540	20,5898		
9550	20,0647		
9560	19,5380		
9570	19,0409		
9580	18,5636		
9590	18,0928		
9600	17,6402		
9610	17,1941		
9620	16,7727		
9630	16,3396		
9640	15,9185		
9650	15,5349		
9660	15,1778		
9670	14,8124		
9680	14,4385		
9690	14,0782		
9700	13,7490		
9710	13,4495		
9720	13,1466		
9730	12,8312		
9740	12,5277		
9750	12,2528		
9760	11,9730		
9770	11,7113		
9780	11,4496		
9790	11,2027		
9800	10,9624		
9810	10,7253		
9820	10,4998		
9830	10,2776		
9840	10,0702		
9850	9,8793		
9860	9,6752		
9870	9,4843		
9880	9,2966		
9890	9,1123		
9900	8,9378		
9910	8,7650		
9920	8,5938		
9930	8,4308		
9940	8,2761		
9950	8,1345		
9960	7,9897		
9970	7,8531		
9980	7,7025		
9990	7,5667		
10000	7,4366		
10010	7,3049		
10020	7,1914		
10030	7,0729		
10040	6,9560		
10050	6,8408		
10060	6,7338		
10070	6,6334		
10080	6,5330		
10090	6,4342		
10100	6,3342		
10110	6,2383		
10120	6,1527		
10130	6,0672		
10140	5,9865		
10150	5,8960		
10160	5,8143		
10170	5,7380		
10180	5,6606		
10190	5,5898		
10200	5,5223		
10210	5,4548		
10220	5,3851		
10230	5,3018		
10240	5,2524		
10250	5,1964		
10260	5,1306		
10270	5,0713		
10280	5,0154		
10290	4,9473		
10300	4,8903		
10310	4,8508		
10320	4,7981		
10330	4,7454		
10340	4,7082		
10350	4,6483		
10360	4,6072		
10370	4,5676		
10380	4,5150		
10390	4,4806		
10400	4,4310		
10410	4,3882		
10420	4,3652		
10430	4,3175		
10440	4,2747		
10450	4,2467		
10460	4,2039		
10470	4,1759		
10480	4,1364		
10490	4,1051		
10500	4,0623		
10510	4,0525		
10520	4,0154		
10530	3,9734		
10540	3,9488		
10550	3,9323		
10560	3,8959		
10570	3,8566		
10580	3,8319		
10590	3,8171		
10600	3,7924		
10610	3,7619		
10620	3,7348		
10630	3,7134		
10640	3,6986		
10650	3,6741		
10660	3,6393		
10670	3,6212		
10680	3,6064		
10690	3,5848		
10700	3,5619		
10710	3,5422		
10720	3,5126		
10730	3,4994		
10740	3,4854		
10750	3,4681		
10760	3,4517		
10770	3,4286		
10780	3,4122		
10790	3,3908		
10800	3,3716		
10810	3,3661		
10820	3,3480		
10830	3,3331		
10840	3,3241		
10850	3,3002		
10860	3,2854		
10870	3,2640		
10880	3,2550		
10890	3,2377		
10900	3,2344		
10910	3,2179		
10920	3,2118		
10930	3,1850		
10940	3,1735		
10950	3,1554		
10960	3,1469		
10970	3,1439		
10980	3,1323		
10990	3,1210		
11000	3,0928		
11010	3,0879		
11020	3,0714		
11030	3,0632		
11040	3,0591		
11050	3,0451		
11060	3,0352		
11070	3,0237		
11080	3,0216		
11090	3,0089		
11100	3,0056		
11110	2,9826		
11120	2,9669		
11130	2,9546		
11140	2,9496		
11150	2,9414		
11160	2,9315		
11170	2,9280		
11180	2,9134		
11190	2,9035		
11200	2,9068		
11210	2,8992		
11220	2,8789		
11230	2,8690		
11240	2,8739		
11250	2,8445		
11260	2,8476		
11270	2,8377		
11280	2,8212		
11290	2,8243		
11300	2,8130		
11310	2,8048		
11320	2,8042		
11330	2,7949		
11340	2,7916		
11350	2,7817		
11360	2,7725		
11370	2,7620		
11380	2,7571		
11390	2,7554		
11400	2,7408		
11410	2,7307		
11420	2,7291		
11430	2,7192		
11440	2,7077		
11450	2,7011		
11460	2,6961		
11470	2,6978		
11480	2,6889		
11490	2,6797		
11500	2,6649		
11510	2,6748		
11520	2,6587		
11530	2,6616		
11540	2,6501		
11550	2,6402		
11560	2,6414		
11570	2,6237		
11580	2,6188		
11590	2,6155		
11600	2,6138		
11610	2,6040		
11620	2,5908		
11630	2,5892		
11640	2,5793		
11650	2,5809		
11660	2,5809		
11670	2,5743		
11680	2,5694		
11690	2,5651		
11700	2,5579		
11710	2,5513		
11720	2,5464		
11730	2,5464		
11740	2,5266		
11750	2,5348		
11760	2,5184		
11770	2,5176		
11780	2,5151		
11790	2,5069		
11800	2,5036		
11810	2,4986		
11820	2,4888		
11830	2,4756		
11840	2,4772		
11850	2,4723		
11860	2,4657		
11870	2,4674		
11880	2,4591		
11890	2,4542		
11900	2,4499		
11910	2,4575		
11920	2,4377		
11930	2,4328		
11940	2,4369		
11950	2,4295		
11960	2,4328		
11970	2,4114		
11980	2,4182		
11990	2,4114		
12000	2,4048		
12010	2,4081		
12020	2,4023		
12030	2,3834		
12040	2,3851		
12050	2,3818		
12060	2,3793		
12070	2,3719		
12080	2,3653		
12090	2,3653		
12100	2,3577		
12110	2,3637		
12120	2,3505		
12130	2,3447		
12140	2,3439		
12150	2,3340		
12160	2,3406		
12170	2,3346		
12180	2,3340		
12190	2,3357		
12200	2,3202		
12210	2,3126		
12220	2,3126		
12230	2,3093		
12240	2,3145		
12250	2,3011		
12260	2,2978		
12270	2,2962		
12280	2,2886		
12290	2,2912		
12300	2,2797		
12310	2,2830		
12320	2,2742		
12330	2,2600		
12340	2,2665		
12350	2,2649		
12360	2,2534		
12370	2,2453		
12380	2,2484		
12390	2,2451		
12400	2,2336		
12410	2,2367		
12420	2,2369		
12430	2,2303		
12440	2,2237		
12450	2,2254		
12460	2,2180		
12470	2,2205		
12480	2,2122		
12490	2,2137		
12500	2,2221		
12510	2,2106		
12520	2,2023		
12530	2,1978		
12540	2,2007		
12550	2,1875		
12560	2,1859		
12570	2,1906		
12580	2,1826		
12590	2,1760		
12600	2,1762		
12610	2,1744		
12620	2,1628		
12630	2,1719		
12640	2,1579		
12650	2,1612		
12660	2,1497		
12670	2,1532		
12680	2,1398		
12690	2,1398		
12700	2,1398		
12710	2,1283		
12720	2,1287		
12730	2,1266		
12740	2,1250		
12750	2,1250		
12760	2,1229		
12770	2,1151		
12780	2,1151		
12790	2,1118		
12800	2,1085		
12810	2,1100		
12820	2,1052		
12830	2,1052		
12840	2,1013		
12850	2,0954		
12860	2,1052		
12870	2,0921		
12880	2,0898		
12890	2,0822		
12900	2,0773		
12910	2,0838		
12920	2,0754		
12930	2,0723		
12940	2,0707		
12950	2,0756		
12960	2,0696		
12970	2,0624		
12980	2,0624		
12990	2,0427		
13000	2,0476		
13010	2,0552		
13020	2,0526		
13030	2,0361		
13040	2,0394		
13050	2,0408		
13060	2,0443		
13070	2,0262		
13080	2,0328		
13090	2,0264		
13100	2,0229		
13110	2,0180		
13120	2,0262		
13130	2,0120		
13140	2,0081		
13150	2,0114		
13160	2,0065		
13170	2,0091		
13180	1,9982		
13190	1,9966		
13200	1,9950		
13210	1,9947		
13220	2,0015		
13230	1,9917		
13240	1,9966		
13250	1,9851		
13260	1,9834		
13270	1,9775		
13280	1,9801		
13290	1,9818		
13300	1,9884		
13310	1,9703		
13320	1,9785		
13330	1,9719		
13340	1,9670		
13350	1,9573		
13360	1,9637		
13370	1,9620		
13380	1,9604		
13390	1,9530		
13400	1,9637		
13410	1,9456		
13420	1,9472		
13430	1,9501		
13440	1,9373		
13450	1,9423		
13460	1,9439		
13470	1,9429		
13480	1,9324		
13490	1,9340		
13500	1,9275		
13510	1,9271		
13520	1,9225		
13530	1,9225		
13540	1,9127		
13550	1,9141		
13560	1,9094		
13570	1,9143		
13580	1,9028		
13590	1,9094		
13600	1,9055		
13610	1,8945		
13620	1,8962		
13630	1,8995		
13640	1,8995		
13650	1,8968		
13660	1,8929		
13670	1,8978		
13680	1,8913		
13690	1,8896		
13700	1,8896		
13710	1,8847		
13720	1,8830		
13730	1,8824		
13740	1,8847		
13750	1,8847		
13760	1,8731		
13770	1,8814		
13780	1,8795		
13790	1,8731		
13800	1,8764		
13810	1,8680		
13820	1,8682		
13830	1,8715		
13840	1,8649		
13850	1,8608		
13860	1,8518		
13870	1,8633		
13880	1,8616		
13890	1,8518		
13900	1,8608		
13910	1,8567		
13920	1,8501		
13930	1,8421		
13940	1,8452		
13950	1,8452		
13960	1,8435		
13970	1,8406		
13980	1,8435		
13990	1,8320		
14000	1,8392		
14010	1,8353		
14020	1,8271		
14030	1,8320		
14040	1,8349		
14050	1,8353		
14060	1,8172		
14070	1,8254		
14080	1,8162		
14090	1,8221		
14100	1,8090		
14110	1,8155		
14120	1,8176		
14130	1,8172		
14140	1,8106		
14150	1,8073		
14160	1,8040		
14170	1,8046		
14180	1,8090		
14190	1,8057		
14200	1,8061		
14210	1,8040		
14220	1,7925		
14230	1,8024		
14240	1,7931		
14250	1,7925		
14260	1,7793		
14270	1,7826		
14280	1,7843		
14290	1,7859		
14300	1,7876		
14310	1,7859		
14320	1,7902		
14330	1,7777		
14340	1,7777		
14350	1,7760		
14360	1,7793		
14370	1,7801		
14380	1,7695		
14390	1,7760		
14400	1,7711		
14410	1,7715		
14420	1,7711		
14430	1,7727		
14440	1,7695		
14450	1,7672		
14460	1,7645		
14470	1,7662		
14480	1,7645		
14490	1,7612		
14500	1,7614		
14510	1,7579		
14520	1,7645		
14530	1,7497		
14540	1,7530		
14550	1,7585		
14560	1,7513		
14570	1,7612		
14580	1,7513		
14590	1,7448		
14600	1,7481		
14610	1,7530		
14620	1,7481		
14630	1,7441		
14640	1,7382		
14650	1,7481		
14660	1,7382		
14670	1,7398		
14680	1,7316		
14690	1,7316		
14700	1,7349		
14710	1,7413		
14720	1,7398		
14730	1,7299		
14740	1,7283		
14750	1,7201		
14760	1,7240		
14770	1,7201		
14780	1,7201		
14790	1,7217		
14800	1,7168		
14810	1,7153		
14820	1,7184		
14830	1,7267		
14840	1,7197		
14850	1,7201		
14860	1,7184		
14870	1,7118		
14880	1,7182		
14890	1,7085		
14900	1,7234		
14910	1,7085		
14920	1,7081		
14930	1,7069		
14940	1,6987		
14950	1,7069		
14960	1,7168		
14970	1,6937		
14980	1,7053		
