"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-656.1541945934296,20,1.908701660133484E-06,NaN,4.439873598821781E-07,NaN,""
-641.5995070934296,20,1.3862392355096789E-06,NaN,3.224562073760592E-07,NaN,""
-617.0760695934296,20,1.7004203650891978E-06,NaN,3.9553858224917364E-07,NaN,""
-578.6991164684296,20,1.768420265585411E-06,NaN,4.1135619111081896E-07,NaN,""
-562.2635695934296,20,2.23991767248535E-06,NaN,5.210322569168061E-07,NaN,""
-527.6248977184296,20,1.9804979666961365E-06,NaN,4.6068805924543757E-07,NaN,""
-467.36903834342957,20,1.651764867171996E-06,NaN,3.8422071811397897E-07,NaN,""
-446.51747584342957,20,1.8913603000130703E-06,NaN,4.3995354733963016E-07,NaN,""
-416.49989771842957,20,1.8144915113021392E-06,NaN,4.220729265648148E-07,NaN,""
-388.90419459342957,20,2.2783987983411922E-06,NaN,5.299834376229802E-07,NaN,""
-376.26356959342957,20,1.7603205756592854E-06,NaN,4.0947210413102703E-07,NaN,""
-337.86366724967957,20,2.1220175104646467E-06,NaN,4.936072366747258E-07,NaN,""
-311.50185084342957,20,1.6432711845621127E-06,NaN,3.822449836152855E-07,NaN,""
-260.55653834342957,20,1.706207707543183E-06,NaN,3.968847889144412E-07,NaN,""
-237.69325709342957,20,1.3928536640090439E-06,NaN,3.239948043752137E-07,NaN,""
-214.30214381217957,19.999999999999996,1.8260920134255613E-06,NaN,4.24771345295548E-07,NaN,""
-183.84950709342957,20,1.380468747801817E-06,NaN,3.211139213309646E-07,NaN,""
-128.74501490592957,20,2.236590169249262E-06,NaN,5.20258238950747E-07,NaN,""
-96.33290553092957,20,1.6660596754953753E-06,NaN,3.87545865432746E-07,NaN,""
-74.26356959342957,20,1.977297141604661E-06,NaN,4.5994350816577355E-07,NaN,""
2547.952280521393,20,NaN,NaN,NaN,NaN,"Reaction start. Measuring position. Signal correct"
2548.7364304065704,20,0.00013396307892318016,0.00010505983425485511,3.1161451249867444E-05,2.4438202897151685E-05,""
2569.6563522815704,19.999999999999996,0.00013285007426952378,0.002895914994261742,3.090255274936585E-05,0.0006736252603539756,""
2631.8355515003204,20,0.0001310754200164913,0.011101252938320339,3.048974645649948E-05,0.0025822872617632794,""
2708.4229538440704,20,0.00012692614597299202,0.0209810878081974,2.9524574545939054E-05,0.0048804577362636424,""
2750.4839890003204,19.999999999999996,0.00012592747945475039,0.026298730422448173,2.9292272494708157E-05,0.006117406471841863,""
2802.5489304065704,20,0.00012331206017419794,0.032787051435899134,2.8683893969341224E-05,0.007626669326796727,""
2806.7364304065704,20,0.00012448522377734813,0.03330587699917268,2.895678617756411E-05,0.007747354500854309,""
2807.7364304065704,20,0.0005056691056209556,0.03362095416387183,0.0001176248210330206,0.007820645304459601,""
2809.4864304065704,20,0.0018764559427800643,0.03570531358122272,0.00043648661148640706,0.0083054928079141,""
2811.7364304065704,20,0.0036390211156749844,0.04191022527198465,0.0008464808363979958,0.009748831186784053,""
2812.7364304065704,19.999999999999996,0.004545003585592612,0.04600223762261845,0.0010572234439619938,0.010700683326964049,""
2813.7364304065704,19.999999999999996,0.00682399683910164,0.05168673783496557,0.0015873451591304115,0.012022967628510252,""
2815.4864304065704,19.999999999999996,0.01148291219916797,0.06770528324345149,0.0026710658755915257,0.01574907728389195,""
2817.7364304065704,20,0.017472946233538966,0.10028062398024679,0.0040644210824701005,0.023326500111711276,""
2818.7364304065704,20,0.020520371074882138,0.11927728263445732,0.004773289387039342,0.027745355346465994,""
2819.7364304065704,20.000000000000004,0.024553262886444754,0.1418140996151208,0.005711389366467725,0.032987694723219524,""
2821.9864304065704,20,0.03373718638950111,0.20739085505055987,0.007847682342289162,0.04824165039557103,""
2823.7364304065704,19.999999999999996,0.04088683939754943,0.2726868776142291,0.009510779110851228,0.06343030416706888,""
2824.7364304065704,20,0.04545180157365712,0.31585619809983234,0.010572645167168439,0.07347201630607869,""
2826.9864304065704,20,0.056431604348127,0.4304750297618395,0.013126681634828332,0.10013375895832506,""
2828.7364304065704,20,0.06497145095049248,0.5367027031481316,0.015113154443008248,0.12484361552643208,""
2829.7364304065704,20,0.06988709436728527,0.6041319758070205,0.016256593246635323,0.14052848937125387,""
2830.7364304065704,20.000000000000004,0.07502936347883273,0.6765902047300795,0.01745274795971917,0.1573831599744311,""
2832.9864304065704,20,0.08668921477431202,0.8585236052648673,0.020164972034033963,0.19970309496740338,""
2835.2364304065704,20,0.09835014505307058,1.0666928850706727,0.022877447093061307,0.24812581648538556,""
2838.6114304065704,20,0.1157162681317482,1.4279299573200543,0.02691701980268625,0.33215397937195956,""
2840.7364304065704,20.000000000000004,0.12663788624679892,1.6854312463472607,0.029457521806652454,0.392051929831882,""
2841.7364304065704,20,0.13160132702159064,1.8145508529814556,0.030612078860570043,0.42208673016549325,""
2843.4864304065704,20.000000000000004,0.14015743325413457,2.052339768222715,0.032602333857672604,0.4773993412939555,""
2845.7364304065704,19.999999999999996,0.1511581412674053,2.3800697895594474,0.03516123313966161,0.5536333541659565,""
2846.7364304065704,20,0.1559761524795803,2.53363693643294,0.03628196149792516,0.5893549514847499,""
2847.7364304065704,20,0.16051323085263122,2.691881628099046,0.03733734144048178,0.6261646029539534,""
2849.9864304065704,20,0.1706569560864231,3.064448088405482,0.03969689604243383,0.7128281201222335,""
2851.7364304065704,20,0.17854652015715006,3.3700011301186086,0.041532105177285415,0.7839034961894877,""
2852.7364304065704,20,0.18283783319229976,3.5506933067933337,0.042530317095208124,0.8259347073257346,""
2854.4864304065704,20,0.18994673226322342,3.8768798015669166,0.04418393399935412,0.9018096770334766,""
2856.7364304065704,20,0.1990866740124245,4.31454238362702,0.046309996281094314,1.0036153485989812,""
2857.7364304065704,20,0.20311819087129002,4.515644816068877,0.04724777642970225,1.0503942349543793,""
2858.7364304065704,20,0.20680603503608921,4.720606929022567,0.04810561410469625,1.0980709302215785,""
2860.9864304065704,20,0.21488779252568385,5.195012485029562,0.0499855297803405,1.2084234670922451,""
2862.7364304065704,20,0.22117360390647964,5.576566206907705,0.05144768641695269,1.2971775312648766,""
2863.7364304065704,20,0.22463863310255283,5.799472325412221,0.052253694603989945,1.349028221775348,""
2865.8614304065704,19.999999999999996,0.23129754894917023,6.283904518842177,0.053802639904435956,1.4617130771905504,""
2868.7364304065704,20,0.24027075058514194,6.961783949422751,0.05588991639570642,1.619396126872005,""
2869.7364304065704,20,0.24312244418443152,7.203480546807538,0.05655325521852325,1.6756177126791199,""
2871.4864304065704,20,0.2478023551534933,7.633039746228222,0.05764185977052646,1.7755384382945385,""
2873.7364304065704,20,0.25381938354228695,8.197364202260975,0.05904149419453057,1.9068072115052275,""
2874.7364304065704,20,0.25644383670395465,8.452495812384095,0.05965197411117809,1.9661539456580819,""
2875.7364304065704,20,0.25875254214609156,8.710094001809118,0.06018900724496198,2.0260744363361516,""
2877.4864304065704,20,0.2626955225438481,9.166361058412814,0.061106192729436626,2.13220773631375,""
2879.7364304065704,20,0.2677650687695351,9.76312922364037,0.062285431209475474,2.2710233132450264,""
2880.7364304065704,20,0.26987440295802395,10.031948959504149,0.06277608815027307,2.3335540729249007,""
2883.6114304065704,20,0.2752451415723971,10.815558304766629,0.06402538766513075,2.5158311944095435,""
2885.7364304065704,20,0.2791959599838204,11.40465197517011,0.06494439636748554,2.652861589944198,""
2886.7364304065704,20,0.28081222848028564,11.684656069402163,0.06532036019546071,2.7179939682256715,""
2888.9864304065704,20,0.28421802808095575,12.32031510803356,0.06611259085390922,2.8658560381562124,""
2890.7364304065704,20,0.28686698332592137,12.820014493014577,0.06672877025492471,2.982092229126442,""
2891.7364304065704,20,0.2883216100220518,13.107608789688564,0.06706713422238934,3.0489901813650997,""
2892.7364304065704,20,0.2895430706200952,13.396541130009638,0.06735126090255761,3.116199378927573,""
2894.4864304065704,20,0.29163883545790004,13.905075297827883,0.06783876144635961,3.2344906484828755,""
2896.7364304065704,20,0.29433339024936334,14.564294051748554,0.06846554785981933,3.387832996452327,""
2897.7364304065704,20,0.2953940938032079,14.85915779377484,0.06871228048457964,3.456421910624526,""
2899.4864304065704,20,0.2969973604057534,15.37750031620768,0.06908521991294565,3.5769947234723607,""
2901.7364304065704,20,0.29905865749472343,16.048063336345717,0.06956470283664187,3.732975886565647,""
2902.7364304065704,20,0.2999585554292863,16.347571942807722,0.0697740301068356,3.8026452530373853,""
2903.7364304065704,20,0.3006767036894009,16.647889572367067,0.06994108017897206,3.8725028081802897,""
2905.4864304065704,20,0.3018446981031876,17.17509579893558,0.07021276997050187,3.995137427061079,""
2907.7364304065704,20,0.3033464052066278,17.855935790159123,0.07056208541675454,4.153509139371742,""
2908.7364304065704,20,0.3039545930256738,18.159586289275275,0.07070355734488806,4.224141960752564,""
2910.8614304065704,20,0.3049181546859737,18.8065135837189,0.07092769357663961,4.374625164856687,""
2913.7364304065704,20,0.30620525745007754,19.685003488664474,0.07122708942779193,4.578972665425558,""
2914.7364304065704,20,0.306538639632144,19.991375437205587,0.07130463820240614,4.6502385292406565,""
2916.9864304065704,20,0.3071192298276388,20.68174054034784,0.07143969058563358,4.8108258991272015,""
2918.7364304065704,20,0.3075707999796903,21.21959431642925,0.07154473132814382,4.935937268301756,""
2919.7364304065704,20,0.30780922805058175,21.527284330444388,0.07160019261469684,5.007509730273177,""
2920.7364304065704,20,0.3079232983120674,21.835150593625713,0.07162672675321409,5.079123189957132,""
2922.4864304065704,20,0.3080846277473531,22.374157528927704,0.07166425395379229,5.2045027980757625,""
2924.7364304065704,20,0.30829205130700615,23.06758129286386,0.07171250321167856,5.365801649886918,""
2925.7364304065704,20,0.30833108073184645,23.375892858883287,0.07172158193343718,5.4375186924594745,""
2928.6114304065704,20,0.3081867305883742,24.262137212656103,0.07168800432388327,5.643669972704373,""
2930.7364304065704,20,0.30807332422396333,24.916913520894216,0.07166162461594866,5.795978953452945,""
2931.7364304065704,20.000000000000004,0.30793476531508257,25.224917565663738,0.07162939411841883,5.867624462820129,""
2933.4864304065704,20,0.3076293087297958,25.763536130453005,0.07155834117929653,5.992913731205629,""
2935.7364304065704,20,0.3072365788344271,26.455260253962752,0.07146698740042501,6.153817225857815,""
2936.7364304065704,20,0.30704230815881906,26.762399697459376,0.07142179766429844,6.225261618390178,""
2938.8614304065704,20,0.30645681879342124,27.414242519846134,0.07128560567420823,6.376888234437341,""
2941.7364304065704,20,0.30564967047860747,28.294145598174673,0.07109785310039717,6.581564456425836,""
2942.7364304065704,20,0.30532576305819487,28.599633314943073,0.07102250827127118,6.65262463711167,""
2945.6114304065704,20,0.304262755586186,29.475916810494372,0.07077523972695648,6.856458899859122,""
2947.7364304065704,20.000000000000004,0.30347011611363695,30.121632986675433,0.07059086208737775,7.006660383036852,""
2948.7364304065704,20,0.3030392733726168,30.42488768141856,0.07049064279428165,7.077201135477682,""
2951.8614304065704,20,0.30164733540211863,31.369710507629083,0.07016686099142093,7.2969784851428425,""
2953.7364304065704,20,0.3007898784639129,31.934495395628485,0.0699674060162626,7.428354360462545,""
2955.8614304065704,20,0.2997076160461901,32.572523983545466,0.0697156585359828,7.576767616549305,""
2958.7364304065704,20.000000000000004,0.29823854897312485,33.43207159576074,0.06937393556015929,7.77670890806251,""
2959.7364304065704,20,0.2976954537234989,33.73003859710905,0.06924760496010675,7.8460196783226435,""
2962.8614304065704,20,0.2959330282594378,34.65758310020739,0.06883764323317929,8.061777878624653,""
2964.7364304065704,20,0.29486883439031863,35.21145984644153,0.06859009871838069,8.19061638670424,""
2966.6114304065704,20,0.2937342158540878,35.76327520604566,0.0683261725643377,8.318975391031788,""
2970.2364304065704,20,0.2915270833835485,36.82406131091388,0.06781276654653372,8.565727218170242,""
2973.6114304065704,20,0.28935331612678145,37.80429698508756,0.06730712168569003,8.793742029562122,""
2975.7364304065704,20,0.28798063758370473,38.417714310904955,0.06698781986129441,8.936430404955791,""
2978.1739304065704,20,0.28634768191902654,39.11767695029891,0.06660797439381869,9.099250279204211,""
2981.7364304065704,20,0.28393420969998995,40.13349156974528,0.06604657122586413,9.335541188589271,""
2983.6114304065704,20,0.28262601695040185,40.66464178223003,0.06574226958604369,9.459093226850436,""
2987.2364304065704,20,0.28009188341182456,41.684567976636565,0.06515279911882403,9.696340538878006,""
2990.6114304065704,20,0.27767199096471096,42.62579451464696,0.0645899025272647,9.915281347905783,""
2992.7364304065704,20,0.2761465734921613,43.2142267393824,0.06423507175905124,10.052157883084993,""
2997.4551804065704,20,0.272702116022208,44.50916661620536,0.06343384880721284,10.353376742546024,""
3000.8614304065704,20,0.2701825215454662,45.43376701456281,0.0628477603036674,10.568450108062992,""
3004.2364304065704,20,0.26767855818696235,46.34140758661128,0.06226530778947716,10.779578410470174,""
3009.2676804065704,20,0.2639129874691224,47.678692568652366,0.06138938996723014,11.09064725951439,""
3015.2364304065704,20,0.2594212185964211,49.240518089879224,0.06034454956883486,11.453946985317334,""
3020.1583054065704,20,0.255708113738781,50.50821918117288,0.0594808359476113,11.748829769986711,""
3030.8614304065704,20,0.24764210330979794,53.20192932709692,0.05760458323093694,12.375419708559413,""
3037.7364304065704,20,0.2424982096455418,54.8867866528809,0.056408050627015996,12.767338137446124,""
3044.1895554065704,19.999999999999996,0.23770276985074973,56.4361851257869,0.055292572656606115,13.127747179759686,""
3049.2364304065704,19.999999999999996,0.2339851918636052,57.62646021667547,0.054427818530729276,13.404619729396478,""
3054.2051804065704,20,0.23035485872120184,58.7800550298471,0.053583358623215116,13.67295999763831,""
3060.2364304065704,20,0.2259939608166672,60.156231938765984,0.05256896041327452,13.993075584732724,""
3065.3145554065704,20.000000000000004,0.2223616136343892,61.294634764520616,0.05172403201544293,14.257882010821262,""
3071.7364304065704,20,0.21783049204345545,62.70806410384557,0.05067003769329039,14.586662969026648,""
3073.8614304065704,20,0.21635014166439162,63.169381027160156,0.050325690082435814,14.693970929788359,""
3077.2364304065704,20,0.21400082733592088,63.895598287348186,0.049779210824824574,14.86289795006936,""
3080.6114304065704,20,0.2116828693059852,64.61393952543139,0.04924002542590955,15.029992911242472,""
3082.7364304065704,20,0.21022457371328962,65.06221618363938,0.048900808028213436,15.134267546787479,""
3087.5176804065704,20,0.206983270151264,66.05960368537808,0.04814684116102907,15.36627208313051,""
3090.8614304065704,20,0.2047474838105163,66.74796603965792,0.04762676990242295,15.526393589127219,""
3094.2364304065704,20,0.20249856427778595,67.43519374580694,0.04710364370267176,15.686251162085815,""
3099.1426804065704,20,0.19927516921074745,68.42079493577099,0.04635384257053905,15.915514058099784,""
3105.2364304065704,20,0.1953344076529887,69.62312099027768,0.045437173215396295,16.195189809322557,""
3108.6114304065704,20,0.19318767820259017,70.27875201015897,0.04493781767913239,16.34769760645707,""
3110.7364304065704,20,0.1918372494563622,70.6878409957966,0.044623691429719045,16.442856709885227,""
3113.2989304065704,20,0.1902305121214013,71.17736531531811,0.04424994466652739,16.55672605613354,""
3116.7364304065704,20,0.18808490342440787,71.82759493578746,0.04375084983121838,16.707977421676542,""
3118.8614304065704,20,0.18677757726103567,72.22588632151574,0.04344674976995479,16.800624871252786,""
3122.2364304065704,20,0.18470328995457597,72.85276028494208,0.04296424516272992,16.946443425201693,""
3125.6114304065704,20,0.1826631393385751,73.47269113437427,0.04248968116738196,17.090646925883753,""
3127.7364304065704,20,0.18137983847712383,73.85948679830345,0.04219116968530444,17.180620329914735,""
3132.5176804065704,20,0.17853486759874304,74.71990789251608,0.04152939464962619,17.380764804027926,""
3135.8614304065704,20,0.1765769939828467,75.31361053609778,0.04107396929119485,17.518867303116487,""
3139.2364304065704,20,0.17460868266610038,75.9062363654429,0.04061611599583632,17.656719322038356,""
3144.1426804065704,20,0.1717935933661109,76.7560044488344,0.039961291780905066,17.854385775490673,""
3150.2364304065704,19.999999999999996,0.16835890050005786,77.7924065785829,0.03916234019540773,18.0954655916685,""
3153.6114304065704,20,0.16649153006130232,78.35746668015518,0.03872796698332223,18.226905485032606,""
3157.0176804065704,20,0.1646149687363204,78.9213824359199,0.03829145585864628,18.358079189560335,""
3161.7364304065704,20.000000000000004,0.16205850672508126,79.69212766708664,0.037696791515487604,18.53736396070868,""
3163.6114304065704,20,0.16105818803854294,79.99504956842755,0.037464105149695955,18.607827301332293,""
3167.2364304065704,20.000000000000004,0.15912636227375515,80.57538406586858,0.03701473884013843,18.74282020606387,""
3170.6114304065704,20,0.15735980694260487,81.10945447642119,0.03660381645559545,18.867051518125418,""
3172.7364304065704,20.000000000000004,0.1562486678864921,81.4426634809271,0.03634535191590883,18.944560009520142,""
3179.1583054065704,20,0.152950573087627,82.43548291874244,0.03557817471217189,19.175501958302494,""
3184.2364304065704,20,0.1503954484899495,83.20569742665425,0.03498382146777145,19.35466327672813,""
3190.3301804065704,20,0.14738365837086964,84.1129931428708,0.03428324223560586,19.56571136144936,""
3195.2364304065704,20,0.14500379261001442,84.83025610855829,0.03372965634101288,19.732555503270127,""
3200.3145554065704,20,0.14257961483318227,85.56044835401953,0.03316576292932827,19.902407153761228,""
3206.7364304065704,20,0.13957693668169935,86.46643540614934,0.03246730325231433,20.113150827203846,""
3208.6114304065704,20,0.13871620470103843,86.72733522619566,0.032267086462209445,20.17383931756121,""
3212.2364304065704,20,0.13705402577644843,87.2271687689361,0.03188044330691984,20.290106715267758,""
3215.6114304065704,20,0.1355348993924683,87.68716258015866,0.03152707592288166,20.397106903968048,""
3217.7364304065704,20,0.13457941729300074,87.97415904163695,0.031304819095836406,20.463865792425434,""
3224.1895554065704,20,0.13173107014710467,88.83342647376793,0.030642258699024108,20.663741910622917,""
3229.2364304065704,20,0.1295500163524306,89.4927529654816,0.030134918900309508,20.817109319721233,""
3234.2051804065704,20,0.12743738723497425,90.13120604626906,0.02964349551871929,20.965621318043507,""
3240.2364304065704,20,0.12492130151440951,90.89222521702891,0.029058223194791694,21.14264368853894,""
3245.3145554065704,20,0.12284146005204329,91.52131035381872,0.02857442662294563,21.288976588466785,""
3251.7364304065704,20,0.12026617014483953,92.30191376015402,0.027975382680818683,21.470554491778092,""
3253.6114304065704,19.999999999999996,0.11952814941074784,92.5267209347374,0.02780371002808742,21.522847391192695,""
3257.2364304065704,20,0.11810296357409311,92.95742732702242,0.02747219436475764,21.623034967904726,""
3260.6114304065704,20.000000000000004,0.11680072855828448,93.3538273074958,0.027169278566709573,21.715242453476574,""
3262.7364304065704,20,0.11598167633215978,93.6011586126919,0.026978756997478426,21.77277474126352,""
3269.1895554065704,20,0.11354069039018272,94.34172687406947,0.026410953800926423,21.945039980011504,""
3274.2364304065704,20,0.11167188092866091,94.91003672200685,0.025976245854538473,22.077235804142088,""
3279.2051804065704,20,0.10986226711879692,95.46041062106225,0.025555307541008817,22.20525950710915,""
3285.2364304065704,20,0.10770746522106288,96.11651934514964,0.025054074254725018,22.357878424086913,""
3290.2833054065704,20,0.10593712858086372,96.65563812482169,0.024642272291431427,22.48328404857448,""
3296.7364304065704,20,0.10372120249360936,97.33211383367919,0.024126820770786078,22.64064057540804,""
3298.8614304065704,20,0.10300519919132167,97.55176063546942,0.02396026964208459,22.691733108971714,""
3302.2364304065704,20,0.10186931749897604,97.8974863823843,0.02369604966247407,22.77215314779816,""
3305.6114304065704,20,0.10075462455929085,98.23941428460762,0.023436758445985306,22.851689761481186,""
3307.7364304065704,20,0.1000535362453937,98.4527729554626,0.023273676726074364,22.901319598851497,""
3314.1583054065704,20,0.09797419072024441,99.08862761001633,0.02278999551529295,23.04922717143901,""
3319.2364304065704,20,0.09636487096117766,99.58206663381681,0.02241564804865728,23.1640071258006,""
3324.1426804065704,20,0.09483551138081604,100.05110507174952,0.02205990029793348,23.273111205338335,""
3330.2364304065704,20,0.09297240702766674,100.62333232315035,0.021626519429557272,23.40621826544553,""
3335.2833054065704,20,0.09145761753804312,101.08872996326538,0.02127416086021007,23.51447545086424,""
3341.7364304065704,20,0.0895617216152643,101.67280017475224,0.020833152271519953,23.65033732839084,""
3343.6114304065704,20,0.08902114564872839,101.84022161281223,0.020707407687538582,23.689281603352455,""
3347.2364304065704,20,0.08797725386034887,102.16103121192243,0.02046458568512418,23.763905841340407,""
3350.6114304065704,20.000000000000004,0.08702353238025184,102.45634503870345,0.020242738399686398,23.83259945073353,""
3352.7364304065704,20,0.08642368878560572,102.64063271119218,0.020103207440243243,23.875467018188456,""
3359.1895554065704,20,0.08463645797640836,103.19256896597899,0.01968747568653369,24.003854144214696,""
3364.2364304065704,19.999999999999996,0.08326845407818755,103.61626651749175,0.019369261241727734,24.102411378807105,""
3369.1426804065704,20,0.08196032163915813,104.02159335792336,0.019064973630881162,24.196695361228972,""
3375.2364304065704,19.999999999999996,0.08036652135812941,104.51618295768071,0.018694236184724215,24.311742953635893,""
3380.3145554065704,20,0.07906287291723835,104.92098415408303,0.018390991606708148,24.40590466482508,""
3386.7364304065704,20.000000000000004,0.0774492958719208,105.42353494605447,0.01801565384320093,24.522804127949396,""
3390.5489304065704,20,0.07650638733879105,105.7170129671749,0.017796321781528502,24.591070706484036,""
3396.6739304065704,20,0.0750198104388336,106.18106194786887,0.017450525805730074,24.69901417722002,""
3402.5176804065704,20,0.07363021244196066,106.61539873347368,0.017127288309365118,24.800046227837562,""
3405.8614304065704,20,0.07285041376894248,106.86029603042005,0.016945897596869614,24.857012335524548,""
3409.2364304065704,20,0.07206678899243199,107.10484381007986,0.016763616885887875,24.9138971412142,""
3414.2051804065704,20,0.07093361183744354,107.46011043089159,0.01650002601475774,24.99653650404549,""
3420.2364304065704,20,0.06958448786933383,107.88386032531983,0.01618620327269919,25.09510591424048,""
3423.6114304065704,19.999999999999996,0.06884437482693088,108.11745903111978,0.016014043923454496,25.149443831383987,""
3426.9551804065704,20,0.0681143202875351,108.34643684951428,0.01584422430507911,25.20270687357857,""
3432.7989304065704,20,0.06686298930652958,108.74082367598444,0.015553149408357655,25.294446074897515,""
3438.9239304065704,20,0.06557808435633361,109.14642446407696,0.015254264795611443,25.38879378089717,""
3442.7364304065704,20,0.06479314682550592,109.39494462351735,0.015071678721913447,25.446602610727457,""
3449.1583054065704,20,0.0634918399055888,109.80685969809922,0.014768978810325377,25.54241909702238,""
3454.2364304065704,20,0.06248454011470268,110.12672160049449,0.014534668554245796,25.616822889158986,""
3459.2676804065704,20,0.061502900375195055,110.4386275054769,0.014306327140077936,25.689376018952522,""
3465.2364304065704,20,0.060360639857763666,110.80231400835964,0.01404062336770497,25.773973949374184,""
3470.3145554065704,19.999999999999996,0.05940656898380983,111.10641043705895,0.013818694808981118,25.84471049943218,""
3478.6426804065704,20,0.057876107738652344,111.59478283309858,0.013462690797546485,25.95831189418436,""
3486.6739304065704,20,0.05644689871491339,112.05386115588868,0.013130239291675595,26.065099129073896,""
3494.1583054065704,20,0.05514748400093734,112.47146825995816,0.01282797953034132,26.16223965107191,""
3499.2364304065704,20.000000000000004,0.054285460842725695,112.74932534647529,0.012627462396540053,26.226872609089387,""
3504.1426804065704,20,0.05346618768314146,113.01365360926529,0.012436889435483009,26.288358597177314,""
3510.2364304065704,20.000000000000004,0.05246824223586265,113.33642257542476,0.012204755114180657,26.36343860791457,""
3515.2833054065704,20,0.051656717436436766,113.59917540334783,0.01201598451650076,26.42455813057637,""
3523.6426804065704,20,0.05034150765408164,114.02549610978086,0.011710050629002473,26.52372554309859,""
3531.6739304065704,20,0.04911833884887706,114.4248895558943,0.011425526598947909,26.61662934540458,""
3539.1583054065704,20,0.0480059147915156,114.7883467238142,0.011166763152248335,26.701173929707885,""
3544.2364304065704,20,0.04726787428527735,115.030252828892,0.010995085900273866,26.757444249567804,""
3549.2051804065704,20,0.04655744003770607,115.26335009416316,0.010829830201839048,26.81166552550899,""
3555.2364304065704,20,0.04571180439123447,115.5415995343942,0.010633125003776335,26.876389749800925,""
3560.2833054065704,20,0.045017015055634,115.77054803971716,0.01047150850328774,26.92964597341641,""
3567.6739304065704,20,0.044021773611545245,116.09957418846385,0.010240003166211965,27.006181481382608,""
3575.8301804065704,20,0.04294989080057905,116.45425550739454,0.009990670109462444,27.088684695834967,""
