Zeit,Kanal 1,Kanal 2,Kanal 3,Kanal 4,Kanal 5,Kanal 6,Kanal 7,Kanal 8
700,30.006,31.727,33.005,37.81,45.987,49.858,0.13,0.055
710,29.14,30.787,31.987,36.61,44.529,48.22,0.132,0.056
720,28.245,29.809,30.933,35.372,43.022,46.531,0.135,0.061
730,27.384,28.88,29.925,34.192,41.59,44.916,0.141,0.06
740,26.618,28.048,29.036,33.14,40.315,43.493,0.137,0.061
750,25.879,27.241,28.169,32.132,39.082,42.114,0.141,0.068
760,25.155,26.467,27.334,31.153,37.9,40.784,0.144,0.065
770,24.462,25.707,26.533,30.21,36.751,39.509,0.143,0.07
780,23.734,24.923,25.685,29.23,35.558,38.171,0.149,0.069
790,23.023,24.159,24.878,28.279,34.407,36.89,0.147,0.068
800,22.401,23.479,24.155,27.444,33.383,35.752,0.153,0.073
810,21.793,22.832,23.467,26.637,32.407,34.665,0.151,0.072
820,21.213,22.207,22.806,25.869,31.472,33.626,0.154,0.075
830,20.606,21.555,22.129,25.072,30.512,32.556,0.152,0.073
840,20.037,20.94,21.476,24.326,29.595,31.541,0.157,0.077
850,19.487,20.35,20.856,23.607,28.72,30.572,0.158,0.078
860,18.959,19.781,20.258,22.916,27.877,29.64,0.162,0.08
870,18.446,19.229,19.68,22.247,27.066,28.742,0.161,0.08
880,17.916,18.66,19.086,21.559,26.235,27.824,0.163,0.081
890,17.443,18.153,18.559,20.95,25.494,27.005,0.161,0.081
900,16.99,17.666,18.052,20.363,24.781,26.221,0.166,0.083
910,16.513,17.157,17.523,19.755,24.039,25.405,0.167,0.086
920,16.057,16.663,17.012,19.167,23.326,24.619,0.168,0.084
930,15.627,16.205,16.537,18.618,22.662,23.891,0.171,0.089
940,15.213,15.764,16.082,18.092,22.022,23.192,0.17,0.088
950,14.842,15.366,15.674,17.623,21.45,22.566,0.172,0.09
960,14.481,14.981,15.277,17.168,20.899,21.962,0.174,0.091
970,14.08,14.557,14.841,16.665,20.287,21.294,0.178,0.093
980,13.701,14.148,14.422,16.187,19.708,20.659,0.177,0.092
990,13.355,13.782,14.047,15.754,19.182,20.088,0.177,0.093
1000,13.02,13.427,13.684,15.34,18.678,19.538,0.179,0.094
1010,12.695,13.081,13.335,14.939,18.189,19.004,0.178,0.094
1020,12.384,12.747,12.992,14.549,17.719,18.492,0.179,0.093
1030,12.078,12.427,12.665,14.173,17.262,17.997,0.181,0.096
1040,11.781,12.112,12.348,13.811,16.819,17.516,0.181,0.097
1050,11.477,11.788,12.017,13.434,16.365,17.024,0.182,0.096
1060,11.179,11.475,11.703,13.072,15.924,16.544,0.183,0.101
1070,10.911,11.188,11.413,12.745,15.528,16.114,0.182,0.1
1080,10.652,10.916,11.136,12.427,15.144,15.701,0.183,0.1
1090,10.399,10.65,10.87,12.123,14.773,15.299,0.184,0.102
1100,10.156,10.39,10.61,11.829,14.415,14.912,0.182,0.101
1110,9.92,10.142,10.359,11.542,14.068,14.54,0.185,0.102
1120,9.69,9.901,10.117,11.266,13.733,14.177,0.186,0.105
1130,9.449,9.647,9.866,10.979,13.384,13.801,0.184,0.104
1140,9.221,9.404,9.621,10.701,13.05,13.443,0.185,0.104
1150,9.012,9.186,9.403,10.453,12.749,13.119,0.186,0.107
1160,8.811,8.974,9.192,10.215,12.459,12.805,0.185,0.106
1170,8.619,8.775,8.992,9.986,12.181,12.51,0.188,0.109
1180,8.418,8.564,8.783,9.751,11.895,12.201,0.187,0.108
1190,8.225,8.361,8.583,9.523,11.618,11.905,0.186,0.109
1200,8.049,8.178,8.399,9.316,11.365,11.637,0.187,0.11
1210,7.868,7.987,8.212,9.102,11.106,11.359,0.187,0.111
1220,7.691,7.803,8.029,8.895,10.857,11.091,0.186,0.111
1230,7.532,7.637,7.866,8.706,10.632,10.851,0.188,0.112
1240,7.376,7.472,7.704,8.524,10.411,10.614,0.185,0.112
1250,7.215,7.306,7.539,8.336,10.183,10.371,0.187,0.111
1260,7.057,7.141,7.378,8.153,9.96,10.138,0.188,0.112
1270,6.919,6.995,7.234,7.99,9.765,9.925,0.187,0.113
1280,6.769,6.839,7.08,7.816,9.554,9.704,0.185,0.113
1290,6.625,6.69,6.934,7.652,9.354,9.491,0.185,0.113
1300,6.497,6.558,6.803,7.502,9.174,9.301,0.185,0.112
1310,6.373,6.428,6.676,7.358,8.999,9.113,0.186,0.114
1320,6.242,6.292,6.541,7.206,8.816,8.921,0.185,0.114
1330,6.115,6.159,6.413,7.062,8.64,8.738,0.188,0.117
1340,6.003,6.045,6.298,6.931,8.481,8.569,0.183,0.114
1350,5.886,5.922,6.18,6.8,8.322,8.403,0.187,0.118
1360,5.775,5.809,6.067,6.669,8.164,8.234,0.181,0.114
1370,5.663,5.692,5.954,6.544,8.012,8.076,0.185,0.119
1380,5.561,5.586,5.852,6.422,7.867,7.919,0.18,0.115
1390,5.452,5.473,5.742,6.302,7.721,7.77,0.185,0.118
1400,5.357,5.375,5.646,6.189,7.585,7.623,0.18,0.116
1410,5.255,5.269,5.543,6.076,7.448,7.481,0.181,0.116
1420,5.164,5.175,5.454,5.972,7.321,7.347,0.181,0.117
1430,5.069,5.077,5.354,5.862,7.19,7.211,0.18,0.117
1440,4.986,4.99,5.274,5.766,7.072,7.085,0.177,0.117
1450,4.899,4.902,5.187,5.673,6.961,6.971,0.182,0.121
1460,4.82,4.821,5.106,5.576,6.844,6.846,0.176,0.116
1470,4.737,4.734,5.023,5.486,6.732,6.732,0.181,0.121
1480,4.66,4.655,4.946,5.395,6.624,6.617,0.177,0.118
1490,4.577,4.571,4.865,5.306,6.517,6.507,0.177,0.119
1500,4.506,4.497,4.795,5.224,6.417,6.4,0.174,0.118
1510,4.432,4.422,4.718,5.138,6.314,6.292,0.172,0.116
1520,4.366,4.353,4.655,5.064,6.222,6.197,0.173,0.117
1530,4.293,4.278,4.58,4.983,6.127,6.101,0.177,0.121
1540,4.23,4.214,4.517,4.906,6.034,6,0.168,0.115
1550,4.166,4.147,4.456,4.838,5.951,5.916,0.175,0.12
1560,4.101,4.083,4.389,4.766,5.865,5.827,0.172,0.119
1570,4.048,4.027,4.335,4.699,5.783,5.739,0.166,0.115
1580,3.99,3.968,4.281,4.639,5.71,5.664,0.174,0.122
1590,3.928,3.904,4.216,4.568,5.625,5.575,0.17,0.118
1600,3.876,3.852,4.167,4.508,5.552,5.497,0.166,0.117
1610,3.816,3.79,4.108,4.446,5.475,5.423,0.171,0.123
1620,3.769,3.744,4.061,4.386,5.404,5.345,0.165,0.117
1630,3.715,3.686,4.007,4.33,5.334,5.277,0.167,0.119
1640,3.668,3.639,3.961,4.272,5.265,5.203,0.162,0.116
1650,3.615,3.586,3.909,4.216,5.197,5.133,0.164,0.117
1660,3.572,3.542,3.867,4.167,5.138,5.072,0.164,0.12
1670,3.526,3.496,3.819,4.114,5.075,5.006,0.163,0.117
1680,3.485,3.452,3.781,4.068,5.017,4.946,0.163,0.119
1690,3.441,3.408,3.734,4.013,4.954,4.881,0.158,0.115
1700,3.398,3.363,3.694,3.97,4.899,4.827,0.161,0.119
1710,3.358,3.325,3.653,3.921,4.841,4.763,0.156,0.116
1720,3.318,3.281,3.615,3.879,4.789,4.712,0.16,0.12
1730,3.28,3.245,3.574,3.832,4.733,4.651,0.154,0.114
1740,3.241,3.206,3.54,3.792,4.683,4.605,0.157,0.118
1750,3.205,3.169,3.502,3.747,4.631,4.546,0.152,0.113
1760,3.168,3.131,3.467,3.709,4.583,4.499,0.155,0.117
1770,3.136,3.1,3.436,3.672,4.538,4.452,0.152,0.117
1780,3.103,3.066,3.401,3.632,4.491,4.404,0.15,0.113
1790,3.073,3.034,3.374,3.6,4.45,4.362,0.154,0.118
1800,3.038,3.001,3.337,3.559,4.401,4.312,0.149,0.114
1810,3.011,2.971,3.312,3.527,4.362,4.272,0.149,0.115
1820,2.975,2.936,3.274,3.488,4.316,4.225,0.148,0.114
1830,2.952,2.912,3.252,3.46,4.279,4.186,0.146,0.113
1840,2.92,2.879,3.219,3.425,4.236,4.143,0.146,0.114
1850,2.894,2.853,3.196,3.395,4.2,4.107,0.145,0.114
1860,2.863,2.823,3.162,3.359,4.158,4.063,0.145,0.113
1870,2.843,2.804,3.145,3.335,4.127,4.028,0.143,0.112
1880,2.814,2.773,3.115,3.304,4.089,3.994,0.146,0.116
1890,2.794,2.754,3.096,3.279,4.058,3.958,0.139,0.112
1900,2.765,2.726,3.067,3.249,4.02,3.922,0.141,0.113
1910,2.745,2.704,3.049,3.225,3.992,3.892,0.142,0.113
1920,2.72,2.68,3.021,3.195,3.955,3.854,0.139,0.112
1930,2.701,2.659,3.005,3.173,3.928,3.826,0.138,0.112
1940,2.675,2.635,2.976,3.143,3.892,3.79,0.138,0.111
1950,2.657,2.614,2.959,3.122,3.865,3.763,0.138,0.111
1960,2.637,2.595,2.937,3.096,3.834,3.73,0.134,0.11
1970,2.613,2.571,2.915,3.073,3.806,3.704,0.136,0.112
1980,2.596,2.555,2.895,3.047,3.777,3.67,0.13,0.106
1990,2.574,2.532,2.876,3.028,3.751,3.647,0.133,0.11
2000,2.56,2.518,2.86,3.004,3.723,3.615,0.128,0.105
2010,2.541,2.499,2.844,2.989,3.701,3.596,0.133,0.111
2020,2.522,2.481,2.822,2.964,3.672,3.564,0.126,0.103
2030,2.504,2.462,2.808,2.947,3.65,3.544,0.13,0.109
2040,2.489,2.447,2.788,2.923,3.622,3.513,0.126,0.105
2050,2.474,2.43,2.775,2.909,3.603,3.494,0.127,0.108
2060,2.455,2.413,2.755,2.886,3.576,3.468,0.127,0.108
2070,2.444,2.401,2.745,2.872,3.557,3.447,0.126,0.106
2080,2.424,2.382,2.724,2.852,3.531,3.422,0.126,0.107
2090,2.413,2.372,2.713,2.836,3.511,3.4,0.121,0.103
2100,2.392,2.35,2.693,2.816,3.487,3.38,0.125,0.107
2110,2.382,2.34,2.68,2.798,3.466,3.354,0.12,0.102
2120,2.37,2.327,2.671,2.789,3.451,3.341,0.124,0.108
2130,2.357,2.314,2.654,2.767,3.426,3.315,0.118,0.102
2140,2.341,2.3,2.641,2.756,3.41,3.301,0.123,0.107
2150,2.331,2.288,2.628,2.736,3.389,3.275,0.116,0.101
2160,2.316,2.275,2.616,2.727,3.373,3.263,0.122,0.108
2170,2.305,2.264,2.603,2.708,3.352,3.24,0.115,0.102
2180,2.292,2.251,2.59,2.694,3.334,3.223,0.118,0.104
2190,2.284,2.243,2.582,2.684,3.319,3.207,0.117,0.104
2200,2.27,2.229,2.565,2.666,3.298,3.186,0.115,0.103
2210,2.258,2.217,2.557,2.657,3.284,3.173,0.117,0.104
2220,2.251,2.21,2.545,2.642,3.268,3.153,0.112,0.1
2230,2.238,2.196,2.533,2.63,3.25,3.138,0.114,0.102
2240,2.23,2.188,2.526,2.619,3.237,3.125,0.113,0.102
2250,2.217,2.176,2.51,2.602,3.217,3.102,0.109,0.098
2260,2.211,2.169,2.506,2.596,3.206,3.093,0.111,0.102
2270,2.197,2.155,2.488,2.578,3.185,3.072,0.108,0.099
2280,2.192,2.15,2.486,2.571,3.175,3.06,0.107,0.098
2290,2.178,2.137,2.473,2.558,3.157,3.044,0.108,0.099
2300,2.171,2.128,2.461,2.546,3.144,3.03,0.106,0.096
2310,2.163,2.122,2.454,2.536,3.129,3.016,0.107,0.097
2320,2.152,2.11,2.443,2.525,3.115,3,0.105,0.096
2330,2.147,2.106,2.434,2.513,3.103,2.99,0.106,0.097
2340,2.136,2.095,2.426,2.505,3.09,2.976,0.105,0.097
2350,2.129,2.087,2.418,2.496,3.077,2.962,0.104,0.096
2360,2.121,2.079,2.409,2.487,3.065,2.95,0.103,0.096
2370,2.114,2.072,2.4,2.475,3.051,2.938,0.102,0.095
2380,2.104,2.063,2.391,2.464,3.037,2.923,0.099,0.093
2390,2.1,2.059,2.385,2.458,3.028,2.915,0.101,0.094
2400,2.09,2.048,2.375,2.446,3.014,2.9,0.098,0.093
2410,2.082,2.042,2.367,2.437,3.002,2.889,0.098,0.092
2420,2.076,2.035,2.362,2.429,2.99,2.878,0.097,0.092
2430,2.072,2.027,2.352,2.421,2.981,2.867,0.098,0.09
2440,2.065,2.024,2.347,2.411,2.969,2.855,0.097,0.092
2450,2.058,2.016,2.34,2.403,2.957,2.845,0.096,0.091
2460,2.05,2.009,2.331,2.395,2.947,2.834,0.094,0.089
2470,2.044,2.001,2.325,2.387,2.937,2.823,0.094,0.089
2480,2.038,1.996,2.318,2.378,2.926,2.813,0.093,0.089
2490,2.031,1.99,2.311,2.37,2.916,2.803,0.092,0.087
2500,2.025,1.984,2.303,2.363,2.906,2.794,0.091,0.088
2510,2.021,1.979,2.299,2.355,2.896,2.784,0.092,0.087
2520,2.017,1.974,2.293,2.348,2.886,2.775,0.091,0.089
2530,2.009,1.967,2.287,2.341,2.877,2.764,0.089,0.088
2540,2.006,1.962,2.279,2.334,2.869,2.757,0.088,0.087
2550,2,1.957,2.274,2.326,2.859,2.748,0.09,0.085
2560,1.993,1.952,2.27,2.32,2.85,2.738,0.088,0.086
2570,1.989,1.945,2.262,2.311,2.841,2.729,0.085,0.085
2580,1.983,1.943,2.259,2.306,2.831,2.718,0.086,0.086
2590,1.98,1.935,2.25,2.298,2.823,2.712,0.084,0.082
2600,1.975,1.931,2.245,2.29,2.813,2.702,0.085,0.083
2610,1.97,1.927,2.241,2.286,2.806,2.695,0.083,0.085
2620,1.967,1.924,2.233,2.276,2.796,2.689,0.083,0.082
2630,1.959,1.916,2.228,2.272,2.788,2.678,0.081,0.083
2640,1.956,1.911,2.224,2.267,2.782,2.67,0.08,0.081
2650,1.953,1.909,2.217,2.259,2.773,2.664,0.081,0.081
2660,1.946,1.901,2.213,2.255,2.766,2.653,0.079,0.08
2670,1.943,1.901,2.208,2.248,2.756,2.648,0.082,0.082
2680,1.938,1.894,2.204,2.244,2.75,2.64,0.08,0.082
2690,1.935,1.89,2.197,2.234,2.741,2.633,0.078,0.079
2700,1.93,1.887,2.193,2.229,2.732,2.624,0.08,0.082
2710,1.926,1.882,2.189,2.225,2.727,2.617,0.078,0.08
2720,1.924,1.879,2.184,2.218,2.719,2.612,0.079,0.079
2730,1.918,1.874,2.181,2.213,2.711,2.603,0.079,0.082
2740,1.916,1.87,2.173,2.207,2.705,2.597,0.077,0.08
2750,1.913,1.868,2.17,2.2,2.696,2.589,0.079,0.08
2760,1.906,1.863,2.165,2.197,2.689,2.581,0.076,0.081
2770,1.905,1.857,2.158,2.19,2.682,2.577,0.076,0.079
2780,1.9,1.856,2.156,2.185,2.675,2.569,0.079,0.081
2790,1.895,1.85,2.15,2.18,2.668,2.561,0.075,0.079
2800,1.893,1.847,2.145,2.174,2.662,2.556,0.076,0.078
2810,1.888,1.844,2.142,2.169,2.653,2.549,0.077,0.08
2820,1.886,1.84,2.138,2.166,2.649,2.543,0.075,0.079
2830,1.884,1.838,2.133,2.159,2.642,2.537,0.076,0.078
2840,1.88,1.836,2.129,2.156,2.636,2.531,0.078,0.08
2850,1.875,1.83,2.126,2.152,2.628,2.523,0.074,0.08
2860,1.871,1.827,2.119,2.142,2.622,2.518,0.073,0.077
2870,1.869,1.824,2.115,2.142,2.618,2.512,0.071,0.077
2880,1.867,1.823,2.112,2.136,2.611,2.508,0.075,0.078
2890,1.864,1.82,2.11,2.133,2.604,2.501,0.072,0.078
2900,1.859,1.813,2.103,2.128,2.599,2.494,0.068,0.074
2910,1.859,1.813,2.1,2.123,2.592,2.492,0.071,0.073
2920,1.853,1.809,2.095,2.117,2.585,2.484,0.07,0.075
2930,1.852,1.807,2.093,2.114,2.581,2.479,0.069,0.075
2940,1.85,1.803,2.087,2.109,2.576,2.473,0.067,0.074
2950,1.846,1.801,2.084,2.103,2.568,2.468,0.07,0.073
2960,1.84,1.794,2.08,2.098,2.561,2.46,0.062,0.067
2970,1.841,1.794,2.074,2.094,2.557,2.458,0.065,0.067
2980,1.838,1.793,2.073,2.091,2.55,2.451,0.064,0.071
2990,1.834,1.788,2.068,2.087,2.546,2.446,0.062,0.067
3000,1.833,1.785,2.065,2.083,2.542,2.442,0.062,0.067
3010,1.833,1.784,2.062,2.079,2.536,2.439,0.066,0.07
3020,1.827,1.781,2.058,2.074,2.528,2.432,0.059,0.065
3030,1.827,1.776,2.052,2.07,2.525,2.428,0.057,0.059
3040,1.823,1.776,2.051,2.065,2.518,2.423,0.06,0.066
3050,1.821,1.771,2.047,2.062,2.515,2.419,0.055,0.06
3060,1.82,1.77,2.043,2.057,2.509,2.415,0.056,0.058
3070,1.815,1.768,2.04,2.054,2.503,2.409,0.056,0.062
3080,1.813,1.763,2.035,2.051,2.499,2.405,0.053,0.057
3090,1.814,1.765,2.033,2.046,2.493,2.402,0.058,0.062
3100,1.807,1.757,2.029,2.042,2.487,2.394,0.054,0.06
3110,1.808,1.758,2.025,2.038,2.483,2.393,0.055,0.058
3120,1.805,1.755,2.022,2.034,2.478,2.388,0.055,0.06
3130,1.802,1.752,2.019,2.032,2.472,2.383,0.052,0.058
3140,1.8,1.75,2.015,2.028,2.469,2.379,0.051,0.056
3150,1.797,1.747,2.011,2.023,2.464,2.375,0.052,0.055
3160,1.798,1.747,2.01,2.021,2.461,2.371,0.054,0.061
3170,1.793,1.744,2.005,2.015,2.453,2.367,0.051,0.055
3180,1.791,1.741,2.003,2.012,2.45,2.361,0.05,0.055
3190,1.789,1.739,2,2.01,2.445,2.358,0.049,0.051
3200,1.787,1.737,1.996,2.007,2.441,2.355,0.049,0.052
3210,1.786,1.734,1.993,2.003,2.437,2.351,0.048,0.05
3220,1.784,1.734,1.991,2,2.433,2.348,0.051,0.054
3230,1.782,1.731,1.988,1.994,2.428,2.343,0.049,0.05
3240,1.778,1.727,1.984,1.99,2.422,2.338,0.046,0.049
3250,1.776,1.727,1.981,1.988,2.417,2.333,0.045,0.048
3260,1.775,1.725,1.98,1.985,2.414,2.33,0.047,0.051
3270,1.77,1.72,1.974,1.981,2.407,2.323,0.044,0.046
3280,1.768,1.718,1.971,1.978,2.405,2.32,0.044,0.047
3290,1.767,1.717,1.968,1.972,2.399,2.316,0.044,0.045
3300,1.764,1.716,1.967,1.97,2.394,2.31,0.044,0.046
3310,1.761,1.713,1.965,1.967,2.392,2.306,0.044,0.049
3320,1.761,1.71,1.96,1.963,2.387,2.302,0.044,0.045
3330,1.76,1.712,1.96,1.961,2.381,2.299,0.047,0.049
3340,1.756,1.707,1.956,1.959,2.377,2.293,0.044,0.049
3350,1.753,1.704,1.951,1.954,2.373,2.288,0.041,0.044
3360,1.752,1.703,1.948,1.95,2.369,2.284,0.043,0.044
3370,1.751,1.703,1.947,1.948,2.364,2.281,0.044,0.046
3380,1.746,1.698,1.944,1.945,2.359,2.274,0.041,0.047
3390,1.746,1.695,1.94,1.942,2.356,2.272,0.042,0.044
3400,1.745,1.697,1.939,1.939,2.353,2.268,0.043,0.045
3410,1.742,1.694,1.936,1.936,2.348,2.264,0.043,0.044
3420,1.742,1.694,1.935,1.933,2.344,2.26,0.044,0.047
3430,1.737,1.691,1.933,1.93,2.339,2.254,0.042,0.045
3440,1.735,1.687,1.927,1.926,2.334,2.25,0.039,0.042
3450,1.733,1.686,1.925,1.921,2.328,2.246,0.04,0.042
3460,1.731,1.685,1.924,1.921,2.326,2.241,0.041,0.044
3470,1.729,1.681,1.92,1.917,2.323,2.238,0.039,0.042
3480,1.727,1.682,1.92,1.915,2.317,2.234,0.042,0.044
3490,1.725,1.677,1.915,1.912,2.314,2.231,0.039,0.041
3500,1.725,1.679,1.915,1.91,2.311,2.229,0.039,0.041
3510,1.723,1.678,1.914,1.908,2.306,2.225,0.04,0.042
3520,1.72,1.674,1.91,1.904,2.304,2.222,0.037,0.041
3530,1.719,1.673,1.909,1.901,2.298,2.218,0.039,0.041
3540,1.716,1.67,1.907,1.9,2.295,2.214,0.036,0.042
3550,1.715,1.669,1.902,1.894,2.291,2.211,0.036,0.038
3560,1.712,1.668,1.903,1.894,2.287,2.206,0.038,0.042
3570,1.714,1.665,1.898,1.889,2.285,2.204,0.036,0.038
3580,1.709,1.664,1.899,1.889,2.28,2.2,0.037,0.042
3590,1.709,1.662,1.893,1.885,2.277,2.198,0.037,0.038
3600,1.706,1.661,1.892,1.883,2.271,2.192,0.037,0.041
3610,1.705,1.658,1.89,1.88,2.27,2.189,0.036,0.038
3620,1.703,1.659,1.887,1.876,2.263,2.185,0.037,0.041
3630,1.7,1.655,1.882,1.874,2.263,2.182,0.035,0.037
3640,1.7,1.656,1.882,1.872,2.257,2.179,0.037,0.04
3650,1.697,1.652,1.88,1.871,2.254,2.174,0.033,0.039
3660,1.696,1.652,1.875,1.865,2.25,2.171,0.034,0.036
3670,1.693,1.65,1.875,1.863,2.245,2.165,0.035,0.039
3680,1.692,1.645,1.87,1.862,2.243,2.162,0.033,0.036
3690,1.69,1.647,1.868,1.858,2.239,2.161,0.035,0.037
3700,1.692,1.646,1.868,1.857,2.238,2.159,0.037,0.038
3710,1.688,1.644,1.865,1.855,2.232,2.152,0.035,0.039
3720,1.686,1.641,1.861,1.853,2.229,2.149,0.035,0.038
3730,1.684,1.64,1.858,1.846,2.223,2.145,0.034,0.036
3740,1.68,1.637,1.857,1.846,2.22,2.14,0.033,0.037
3750,1.681,1.639,1.855,1.844,2.217,2.138,0.035,0.038
3760,1.679,1.636,1.854,1.843,2.214,2.133,0.034,0.04
3770,1.676,1.634,1.848,1.84,2.21,2.132,0.034,0.036
3780,1.675,1.631,1.846,1.837,2.207,2.127,0.032,0.035
3790,1.676,1.633,1.845,1.836,2.205,2.126,0.035,0.038
3800,1.673,1.63,1.843,1.833,2.201,2.122,0.033,0.037
3810,1.672,1.63,1.841,1.83,2.197,2.119,0.034,0.037
3820,1.671,1.629,1.838,1.829,2.195,2.116,0.035,0.037
3830,1.669,1.628,1.839,1.828,2.191,2.112,0.035,0.038
3840,1.668,1.625,1.834,1.825,2.189,2.11,0.033,0.038
3850,1.666,1.623,1.832,1.823,2.185,2.107,0.032,0.036
3860,1.664,1.62,1.827,1.818,2.18,2.103,0.031,0.034
3870,1.659,1.62,1.827,1.817,2.174,2.098,0.031,0.035
3880,1.663,1.619,1.824,1.816,2.175,2.099,0.031,0.035
3890,1.661,1.62,1.824,1.813,2.17,2.096,0.032,0.035
3900,1.657,1.615,1.819,1.811,2.166,2.09,0.03,0.033
3910,1.657,1.617,1.82,1.808,2.163,2.088,0.032,0.035
3920,1.658,1.614,1.815,1.805,2.162,2.087,0.03,0.032
3930,1.653,1.611,1.815,1.805,2.158,2.081,0.029,0.034
