Time	Channel 8	Time markers	sample_weight
4930	0,5335		
4940	0,5384		
4950	0,5368		
4960	0,5434		
4970	0,5450		
4980	0,5434		
4990	0,5475		
5000	0,5549		
5010	0,5565		
5020	0,5615		
5030	0,5845		
5040	0,5835		
5050	0,5763		
5060	0,5895		
5070	0,5928		
5080	0,5911		
5090	0,5936		
5100	0,5994		
5110	0,6076		
5120	0,6010		
5130	0,6092		
5140	0,6109		
5150	0,6191		
5160	0,6241		
5170	0,6257		
5180	0,6339		
5190	0,6306		
5200	0,6339		
5210	0,6405		
5220	0,6411		
5230	0,6455		
5240	0,6438		
5250	0,6438		
5260	0,6411		
5270	0,6422		
5280	0,6356		
5290	0,6389		
5300	0,6372		
5310	0,6389		
5320	0,6471		
5330	0,6405		
5340	0,6389		
5350	0,6438		
5360	0,6520		
5370	0,6438		
5380	0,6455		
5390	0,6471		
5400	0,6520		
5410	0,6570		
5420	0,6487		
5430	0,6520		
5440	0,6570		
5450	0,6570		
5460	0,6553		
5470	0,6553		
5480	0,6553		
5490	0,6570		
5500	0,6619		
5510	0,6603		
5520	0,6570		
5530	0,6570		
5540	0,6642		
5550	0,6570		
5560	0,6619		
5570	0,6603		
5580	0,6636		
5590	0,6669		
5600	0,6636		
5610	0,6586		
5620	0,6570		
5630	0,6584		
5640	0,6636		
5650	0,6718		
5660	0,6718		
5670	0,6603		
5680	0,6586		
5690	0,6656		
5700	0,6619		
5710	0,6537		
5720	0,6520		
5730	0,6586		
5740	0,6504		
5750	0,6512		
5760	0,6455		
5770	0,6487		
5780	0,6520		
5790	0,6487		
5800	0,6487		
5810	0,6483		
5820	0,6487		
5830	0,6520		
5840	0,6438		
5850	0,6438		
5860	0,6411		
5870	0,6471		
5880	0,6487		
5890	0,6405		
5900	0,6368		
5910	0,6405		
5920	0,6372		
5930	0,6323		
5940	0,6310		
5950	0,6339		
5960	0,6372		
5970	0,6208		
5980	0,6076		
5990	0,5994		
6000	0,5821		
6010	0,5796		
6020	0,5878		
6030	0,5845		
6040	0,5779		
6050	0,5829		
6060	0,5730		
6070	0,5730		
6080	0,5747		
6090	0,5730		
6100	0,5697		
6110	0,5681		
6120	0,5681		
6130	0,5631		
6140	0,5615		
6150	0,5598		
6160	0,5532		
6170	0,5516		
6180	0,5532		
6190	0,5549		
6200	0,5516		
6210	0,5450		
6220	0,5401		
6230	0,5401		
6240	0,5403		
6250	0,5351		
6260	0,5351		
6270	0,5318		
6280	0,5384		
6290	0,5302		
6300	0,5368		
6310	0,5335		
6320	0,5285		
6330	0,5318		
6340	0,5288		
6350	0,5302		
6360	0,5285		
6370	0,5269		
6380	0,5269		
6390	0,5269		
6400	0,5236		
6410	0,5244		
6420	0,5253		
6430	0,5203		
6440	0,5220		
6450	0,5253		
6460	0,5187		
6470	0,5170		
6480	0,5154		
6490	0,5203		
6500	0,5172		
6510	0,5154		
6520	0,5137		
6530	0,5071		
6540	0,5137		
6550	0,5115		
6560	0,5104		
6570	0,5088		
6580	0,5022		
6590	0,5055		
6600	0,5043		
6610	0,5088		
6620	0,4989		
6630	0,5039		
6640	0,5055		
6650	0,4923		
6660	0,4985		
6670	0,4956		
6680	0,5022		
6690	0,5006		
6700	0,4913		
6710	0,4841		
6720	0,4956		
6730	0,4956		
6740	0,4870		
6750	0,4775		
6760	0,4594		
6770	0,4709		
6780	0,4742		
6790	0,4792		
6800	0,4709		
6810	0,4676		
6820	0,4726		
6830	0,4643		
6840	0,4726		
6850	0,4693		
6860	0,4726		
6870	0,4775		
6880	0,4594		
6890	0,4726		
6900	0,4792		
6910	0,4775		
6920	0,4857		
6930	0,4841		
6940	0,4824		
6950	0,4857		
6960	0,4890		
6970	0,5022		
6980	0,4890		
6990	0,4956		
7000	0,4956		
7010	0,5022		
7020	0,4973	Reaction start	
7030	0,5154		
7040	0,5104		
7050	0,5170		
7060	0,5201		
7070	0,5285		
7080	0,5253		
7090	0,5368		
7100	0,5500		
7110	0,5516		
7120	0,5605		
7130	0,5582		
7140	0,5648		
7150	0,5697		
7160	0,5796		
7170	0,5796		
7180	0,5812		
7190	0,5829		
7200	0,5921		
7210	0,5928		
7220	0,5977		
7230	0,6059		
7240	0,6125		
7250	0,6191		
7260	0,6208		
7270	0,6267		
7280	0,6339		
7290	0,6339		
7300	0,6405		
7310	0,6438		
7320	14,9535		
7330	154,6756		
7340	283,3964		
7350	361,5393		
7360	406,1301		
7370	431,3309		
7380	444,3997		
7390	449,6869		
7400	449,8559		
7410	446,7033		
7420	440,8119		
7430	433,1306		
7440	424,1683		
7450	414,3712		
7460	403,9286		
7470	393,1387		
7480	382,1873		
7490	371,0927		
7500	360,1743		
7510	349,3399		
7520	338,7607		
7530	328,3659		
7540	317,6595		
7550	306,9407		
7560	297,2770		
7570	287,8602		
7580	278,6806		
7590	269,7677		
7600	261,0738		
7610	252,6598		
7620	244,5735		
7630	236,6206		
7640	228,9887		
7650	221,6730		
7660	214,5203		
7670	207,6458		
7680	201,0414		
7690	194,1670		
7700	187,5610		
7710	181,5543		
7720	175,8242		
7730	170,2950		
7740	164,9107		
7750	159,7224		
7760	154,3749		
7770	149,1563		
7780	144,5130		
7790	140,0327		
7800	135,6709		
7810	131,4458		
7820	127,0165		
7830	122,7535		
7840	118,9862		
7850	115,3143		
7860	111,7676		
7870	108,1038		
7880	104,5589		
7890	101,3745		
7900	98,2937		
7910	95,2920		
7920	92,3891		
7930	89,3856		
7940	86,4928		
7950	83,8813		
7960	81,3505		
7970	78,9235		
7980	76,4073		
7990	73,9409		
8000	71,7329		
8010	69,6039		
8020	67,5391		
8030	65,5385		
8040	63,4694		
8050	61,4994		
8060	59,6882		
8070	57,9181		
8080	56,2304		
8090	54,4733		
8100	52,7644		
8110	51,2495		
8120	49,7973		
8130	48,2911		
8140	46,8038		
8150	45,4767		
8160	44,1940		
8170	42,8522		
8180	41,5545		
8190	40,3756		
8200	39,2444		
8210	38,1642		
8220	37,0824		
8230	36,0015		
8240	34,9304		
8250	33,9819		
8260	33,0385		
8270	32,0754		
8280	31,1284		
8290	30,2953		
8300	29,4786		
8310	28,6932		
8320	27,8771		
8330	27,0861		
8340	26,3682		
8350	25,6947		
8360	24,9768		
8370	24,2902		
8380	23,6530		
8390	23,0306		
8400	22,4037		
8410	21,7907		
8420	21,2325		
8430	20,6892		
8440	20,1738		
8450	19,6683		
8460	19,1476		
8470	18,6540		
8480	18,1979		
8490	17,7467		
8500	17,2818		
8510	16,8378		
8520	16,4377		
8530	16,0491		
8540	15,6737		
8550	15,2734		
8560	14,8965		
8570	14,5590		
8580	14,2280		
8590	13,8787		
8600	13,5546		
8610	13,2483		
8620	12,9486		
8630	12,6555		
8640	12,3760		
8650	12,0875		
8660	11,8240		
8670	11,5820		
8680	11,3350		
8690	11,0750		
8700	10,8344		
8710	10,6105		
8720	10,4113		
8730	10,1832		
8740	9,9683		
8750	9,7691		
8760	9,5781		
8770	9,3807		
8780	9,1846		
8790	9,0199		
8800	8,8487		
8810	8,6906		
8820	8,5177		
8830	8,3531		
8840	8,2147		
8850	8,0616		
8860	7,9155		
8870	7,7735		
8880	7,6417		
8890	7,5100		
8900	7,3915		
8910	7,2513		
8920	7,1329		
8930	7,0160		
8940	6,9041		
8950	6,7905		
8960	6,6894		
8970	6,5715		
8980	6,4826		
8990	6,3840		
9000	6,2850		
9010	6,1993		
9020	6,1170		
9030	6,0151		
9040	5,9310		
9050	5,8470		
9060	5,7696		
9070	5,6906		
9080	5,6204		
9090	5,5391		
9100	5,4683		
9110	5,4008		
9120	5,3382		
9130	5,2659		
9140	5,1999		
9150	5,1357		
9160	5,0945		
9170	5,0220		
9180	4,9735		
9190	4,9150		
9200	4,8607		
9210	4,8030		
9220	4,7516		
9230	4,7108		
9240	4,6466		
9250	4,6046		
9260	4,5511		
9270	4,5165		
9280	4,4754		
9290	4,4293		
9300	4,3914		
9310	4,3420		
9320	4,3074		
9330	4,2761		
9340	4,2251		
9350	4,1872		
9360	4,1625		
9370	4,1277		
9380	4,0851		
9390	4,0539		
9400	4,0308		
9410	3,9929		
9420	3,9606		
9430	3,9452		
9440	3,8958		
9450	3,8727		
9460	3,8497		
9470	3,8168		
9480	3,7921		
9490	3,7690		
9500	3,7387		
9510	3,7147		
9520	3,6933		
9530	3,6653		
9540	3,6389		
9550	3,6258		
9560	3,6027		
9570	3,5918		
9580	3,5484		
9590	3,5368		
9600	3,5121		
9610	3,4953		
9620	3,4710		
9630	3,4611		
9640	3,4347		
9650	3,4261		
9660	3,3919		
9670	3,3788		
9680	3,3722		
9690	3,3483		
9700	3,3343		
9710	3,3129		
9720	3,2981		
9730	3,2750		
9740	3,2590		
9750	3,2569		
9760	3,2339		
9770	3,2256		
9780	3,2143		
9790	3,1927		
9800	3,1729		
9810	3,1664		
9820	3,1480		
9830	3,1466		
9840	3,1351		
9850	3,1077		
9860	3,1087		
9870	3,0873		
9880	3,0725		
9890	3,0746		
9900	3,0527		
9910	3,0462		
9920	3,0363		
9930	3,0297		
9940	3,0169		
9950	3,0001		
9960	2,9852		
9970	2,9824		
9980	2,9655		
9990	2,9507		
10000	2,9490		
10010	2,9319		
10020	2,9260		
10030	2,9210		
10040	2,9177		
10050	2,9103		
10060	2,8897		
10070	2,8881		
10080	2,8749		
10090	2,8714		
10100	2,8535		
10110	2,8453		
10120	2,8387		
10130	2,8272		
10140	2,8167		
10150	2,8123		
10160	2,8091		
10170	2,8058		
10180	2,8008		
10190	2,7893		
10200	2,7778		
10210	2,7629		
10220	2,7662		
10230	2,7564		
10240	2,7350		
10250	2,7415		
10260	2,7333		
10270	2,7187		
10280	2,7185		
10290	2,7070		
10300	2,6971		
10310	2,7014		
10320	2,6938		
10330	2,6872		
10340	2,6773		
10350	2,6712		
10360	2,6658		
10370	2,6526		
10380	2,6477		
10390	2,6481		
10400	2,6362		
10410	2,6279		
10420	2,6296		
10430	2,6121		
10440	2,6049		
10450	2,5934		
10460	2,5884		
10470	2,6016		
10480	2,5833		
10490	2,5802		
10500	2,5736		
10510	2,5752		
10520	2,5674		
10530	2,5637		
10540	2,5588		
10550	2,5538		
10560	2,5357		
10570	2,5487		
10580	2,5308		
10590	2,5341		
10600	2,5225		
10610	2,5184		
10620	2,5094		
10630	2,5061		
10640	2,4880		
10650	2,4913		
10660	2,4867		
10670	2,4847		
10680	2,4781		
10690	2,4748		
10700	2,4766		
10710	2,4666		
10720	2,4666		
10730	2,4600		
10740	2,4608		
10750	2,4534		
10760	2,4485		
10770	2,4402		
10780	2,4334		
10790	2,4303		
10800	2,4238		
10810	2,4238		
10820	2,4176		
10830	2,4040		
10840	2,4089		
10850	2,3974		
10860	2,3960		
10870	2,4007		
10880	2,3793		
10890	2,3826		
10900	2,3830		
10910	2,3711		
10920	2,3661		
10930	2,3612		
10940	2,3595		
10950	2,3556		
10960	2,3546		
10970	2,3546		
10980	2,3464		
10990	2,3470		
11000	2,3398		
11010	2,3381		
11020	2,3332		
11030	2,3297		
11040	2,3233		
11050	2,3134		
11060	2,3184		
11070	2,3151		
11080	2,3023		
11090	2,3068		
11100	2,3101		
11110	2,2937		
11120	2,2966		
11130	2,2920		
11140	2,2871		
11150	2,2821		
11160	2,2721		
11170	2,2690		
11180	2,2624		
11190	2,2673		
11200	2,2663		
11210	2,2591		
11220	2,2591		
11230	2,2426		
11240	2,2505		
11250	2,2443		
11260	2,2377		
11270	2,2443		
11280	2,2404		
11290	2,2311		
11300	2,2212		
11310	2,2262		
11320	2,2317		
11330	2,2163		
11340	2,2163		
11350	2,2173		
11360	2,2081		
11370	2,2113		
11380	2,1998		
11390	2,2048		
11400	2,1885		
11410	2,1932		
11420	2,1850		
11430	2,1883		
11440	2,1827		
11450	2,1834		
11460	2,1768		
11470	2,1636		
11480	2,1669		
11490	2,1636		
11500	2,1488		
11510	2,1603		
11520	2,1626		
11530	2,1537		
11540	2,1504		
11550	2,1504		
11560	2,1496		
11570	2,1422		
11580	2,1356		
11590	2,1274		
11600	2,1338		
11610	2,1307		
11620	2,1257		
11630	2,1208		
11640	2,1222		
11650	2,1224		
11660	2,1158		
11670	2,1158		
11680	2,1150		
11690	2,1109		
11700	2,1043		
11710	2,1060		
11720	2,1064		
11730	2,0994		
11740	2,0961		
11750	2,0944		
11760	2,0905		
11770	2,0862		
11780	2,0846		
11790	2,0796		
11800	2,0796		
11810	2,0718		
11820	2,0763		
11830	2,0714		
11840	2,0615		
11850	2,0615		
11860	2,0574		
11870	2,0516		
11880	2,0582		
11890	2,0545		
11900	2,0483		
11910	2,0500		
11920	2,0417		
11930	2,0415		
11940	2,0385		
11950	2,0286		
11960	2,0385		
11970	2,0343		
11980	2,0269		
11990	2,0269		
12000	2,0156		
12010	2,0220		
12020	2,0203		
12030	2,0203		
12040	2,0127		
12050	2,0105		
12060	2,0121		
12070	2,0098		
12080	2,0088		
12090	2,0055		
12100	2,0022		
12110	1,9956		
12120	1,9998		
12130	2,0055		
12140	2,0022		
12150	1,9897		
12160	1,9989		
12170	1,9973		
12180	1,9891		
12190	1,9911		
12200	1,9858		
12210	1,9841		
12220	1,9858		
12230	1,9759		
12240	1,9738		
12250	1,9808		
12260	1,9759		
12270	1,9753		
12280	1,9742		
12290	1,9742		
12300	1,9644		
12310	1,9522		
12320	1,9660		
12330	1,9545		
12340	1,9561		
12350	1,9508		
12360	1,9430		
12370	1,9512		
12380	1,9528		
12390	1,9537		
12400	1,9331		
12410	1,9347		
12420	1,9364		
12430	1,9349		
12440	1,9314		
12450	1,9446		
12460	1,9314		
12470	1,9292		
12480	1,9380		
12490	1,9265		
12500	1,9176		
12510	1,9133		
12520	1,9133		
12530	1,9150		
12540	1,9133		
12550	1,9084		
12560	1,9148		
12570	1,9034		
12580	1,9051		
12590	1,9061		
12600	1,9067		
12610	1,9018		
12620	1,9001		
12630	1,9001		
12640	1,9018		
12650	1,9051		
12660	1,9018		
12670	1,8960		
12680	1,8903		
12690	1,8985		
12700	1,8919		
12710	1,8888		
12720	1,8936		
12730	1,8936		
12740	1,8952		
12750	1,8837		
12760	1,8888		
12770	1,8820		
12780	1,8886		
12790	1,8672		
12800	1,8715		
12810	1,8722		
12820	1,8837		
12830	1,8738		
12840	1,8658		
12850	1,8738		
12860	1,8656		
12870	1,8623		
12880	1,8687		
12890	1,8672		
12900	1,8639		
12910	1,8590		
12920	1,8600		
12930	1,8639		
12940	1,8623		
12950	1,8557		
12960	1,8528		
12970	1,8475		
12980	1,8623		
12990	1,8425		
13000	1,8456		
13010	1,8425		
13020	1,8458		
13030	1,8442		
13040	1,8528		
13050	1,8359		
13060	1,8376		
13070	1,8507		
13080	1,8398		
13090	1,8293		
13100	1,8310		
13110	1,8343		
13120	1,8355		
13130	1,8326		
13140	1,8326		
13150	1,8178		
13160	1,8254		
13170	1,8195		
13180	1,8244		
13190	1,8269		
13200	1,8228		
13210	1,8162		
13220	1,8211		
13230	1,8139		
13240	1,8145		
13250	1,8129		
13260	1,8129		
13270	1,8046		
13280	1,8053		
13290	1,8030		
13300	1,8096		
13310	1,8112		
13320	1,8024		
13330	1,8112		
13340	1,8030		
13350	1,8013		
13360	1,8030		
13370	1,8038		
13380	1,8030		
13390	1,7948		
13400	1,7915		
13410	1,7937		
13420	1,7948		
13430	1,7964		
13440	1,7915		
13450	1,8013		
13460	1,7952		
13470	1,7915		
13480	1,7997		
13490	1,7882		
13500	1,7923		
13510	1,7898		
13520	1,7898		
13530	1,7783		
13540	1,7880		
13550	1,7849		
13560	1,7882		
13570	1,7865		
13580	1,7880		
13590	1,7816		
13600	1,7865		
13610	1,7832		
13620	1,7836		
13630	1,7783		
13640	1,7849		
13650	1,7832		
13660	1,7779		
13670	1,7882		
13680	1,7799		
13690	1,7799		
13700	1,7836		
13710	1,7783		
13720	1,7701		
13730	1,7779		
13740	1,7849		
13750	1,7816		
13760	1,7767		
13770	1,7707		
13780	1,7734		
13790	1,7783		
13800	1,7707		
13810	1,7668		
13820	1,7717		
13830	1,7692		
13840	1,7717		
13850	1,7668		
13860	1,7707		
13870	1,7767		
13880	1,7651		
13890	1,7620		
13900	1,7767		
13910	1,7635		
13920	1,7635		
13930	1,7592		
13940	1,7635		
13950	1,7635		
13960	1,7701		
13970	1,7563		
13980	1,7602		
13990	1,7585		
14000	1,7536		
14010	1,7548		
14020	1,7618		
14030	1,7651		
14040	1,7520		
14050	1,7548		
14060	1,7487		
14070	1,7487		
14080	1,7503		
14090	1,7563		
14100	1,7569		
14110	1,7487		
14120	1,7536		
14130	1,7534		
14140	1,7552		
14150	1,7520		
14160	1,7454		
14170	1,7433		
14180	1,7503		
14190	1,7404		
14200	1,7421		
14210	1,7447		
14220	1,7470		
14230	1,7388		
14240	1,7390		
14250	1,7355		
14260	1,7421		
14270	1,7421		
14280	1,7322		
14290	1,7390		
14300	1,7305		
14310	1,7388		
14320	1,7273		
14330	1,7347		
14340	1,7404		
14350	1,7322		
14360	1,7355		
14370	1,7361		
14380	1,7289		
14390	1,7223		
14400	1,7240		
14410	1,7174		
14420	1,7256		
14430	1,7256		
14440	1,7174		
14450	1,7174		
14460	1,7231		
14470	1,7256		
14480	1,7190		
14490	1,7159		
14500	1,7141		
14510	1,7141		
14520	1,7240		
14530	1,7159		
14540	1,7108		
14550	1,7190		
14560	1,7145		
14570	1,7141		
14580	1,7256		
14590	1,7124		
14600	1,7141		
14610	1,7159		
14620	1,7223		
14630	1,7240		
14640	1,7246		
14650	1,7108		
14660	1,7223		
14670	1,7289		
14680	1,7289		
14690	1,7157		
14700	1,7091		
14710	1,7240		
14720	1,7275		
14730	1,7256		
14740	1,7207		
14750	1,7203		
14760	1,7240		
14770	1,7223		
14780	1,7273		
14790	1,7217		
14800	1,7273		
14810	1,7305		
14820	1,7240		
14830	1,7375		
14840	1,7355		
14850	1,7273		
14860	1,7322		
14870	1,7361		
14880	1,7454		
14890	1,7404		
14900	1,7419		
14910	1,7487		
14920	1,7437		
14930	1,7536		
14940	1,7419		
14950	1,7503		
14960	1,7552		
14970	1,7454		
14980	1,7503		
14990	1,7606		
15000	1,7668		
15010	1,7520		
15020	1,7552		
15030	1,7606		
15040	1,7651		
15050	1,7668		
15060	1,7635		
15070	1,7734		
15080	1,7717		
15090	1,7736		
15100	1,7668		
15110	1,7734		
15120	1,7750		
15130	1,7721		
15140	1,7849		
15150	1,7832		
15160	1,7832		
15170	1,7851		
15180	1,7865		
15190	1,7931		
15200	1,7865		
15210	1,7931		
15220	1,7898		
15230	1,7894		
15240	1,7981		
15250	1,7931		
15260	1,7931		
15270	1,8030		
15280	1,8038		
15290	1,7981		
15300	1,8030		
15310	1,8096		
15320	1,8168		
15330	1,8129		
