Time	Channel 4	Time markers	sample_weight
5030	2,5164		
5040	2,5147		
5050	2,5097		
5060	2,5029		
5070	2,4978		
5080	2,4910		
5090	2,4859		
5100	2,4808		
5110	2,4724		
5120	2,4639		
5130	2,4622		
5140	2,4537		
5150	2,4486		
5160	2,4503		
5170	2,4401		
5180	2,4350		
5190	2,4300		
5200	2,4198		
5210	2,4113		
5220	2,4147		
5230	2,4011		
5240	2,4028		
5250	2,3994		
5260	2,3977		
5270	2,3977		
5280	2,3876		
5290	2,3893		
5300	2,3825		
5310	2,3825		
5320	2,3689		
5330	2,3604		
5340	2,3604		
5350	2,3604		
5360	2,3520		
5370	2,3452		
5380	2,3435		
5390	2,3299		
5400	2,3333		
5410	2,3333		
5420	2,3231		
5430	2,3197		
5440	2,3163		
5450	2,3062		
5460	2,3028		
5470	2,2977		
5480	2,2977		
5490	2,2892		
5500	2,2858		
5510	2,2824		
5520	2,2790		
5530	2,2790		
5540	2,2790		
5550	2,2723		
5560	2,2689		
5570	2,2621		
5580	2,2593		
5590	2,2604		
5600	2,2536		
5610	2,2519		
5620	2,2434		
5630	2,2400		
5640	2,2350		
5650	2,2316		
5660	2,2282		
5670	2,2282		
5680	2,2197		
5690	2,2129		
5700	2,2095		
5710	2,2095		
5720	2,2010		
5730	2,2010		
5740	2,1960		
5750	2,1875		
5760	2,1858		
5770	2,1858		
5780	2,1807		
5790	2,1739		
5800	2,1756		
5810	2,1671		
5820	2,1671		
5830	2,1637		
5840	2,1620		
5850	2,1603		
5860	2,1586		
5870	2,1569		
5880	2,1586		
5890	2,1536		
5900	2,1485		
5910	2,1434		
5920	2,1400		
5930	2,1366		
5940	2,1332		
5950	2,1247		
5960	2,1264		
5970	2,1247		
5980	2,1179		
5990	2,1163		
6000	2,1146		
6010	2,1069		
6020	2,1044		
6030	2,0993		
6040	2,0993		
6050	2,0925		
6060	2,0857		
6070	2,0908		
6080	2,0908		
6090	2,0773		
6100	2,0756		
6110	2,0756		
6120	2,0688		
6130	2,0671		
6140	2,0671		
6150	2,0603		
6160	2,0603		
6170	2,0535		
6180	2,0501		
6190	2,0467		
6200	2,0501		
6210	2,0416		
6220	2,0416		
6230	2,0433		
6240	2,0399		
6250	2,0416		
6260	2,0416		
6270	2,0377		
6280	2,0332		
6290	2,0315		
6300	2,0264		
6310	2,0315		
6320	2,0213		
6330	2,0213		
6340	2,0162		
6350	2,0162		
6360	2,0111		
6370	2,0060		
6380	2,0026		
6390	1,9992		
6400	2,0009		
6410	1,9942		
6420	1,9925		
6430	1,9874		
6440	1,9942		
6450	1,9840		
6460	1,9772		
6470	1,9755		
6480	1,9755		
6490	1,9721		
6500	1,9687		
6510	1,9687		
6520	1,9630		
6530	1,9619		
6540	1,9569		
6550	1,9602		
6560	1,9518		
6570	1,9535		
6580	1,9450		
6590	1,9467		
6600	1,9467		
6610	1,9450		
6620	1,9348		
6630	1,9382		
6640	1,9365		
6650	1,9348		
6660	1,9348		
6670	1,9348		
6680	1,9348		
6690	1,9297		
6700	1,9314		
6710	1,9297		
6720	1,9246		
6730	1,9179		
6740	1,9195		
6750	1,9162		
6760	1,9111		
6770	1,9077		
6780	1,9111		
6790	1,9077		
6800	1,9094		
6810	1,9043		
6820	1,9009		
6830	1,8975		
6840	1,8958		
6850	1,8958		
6860	1,8958		
6870	1,8924		
6880	1,8834		
6890	1,8805		
6900	1,8805		
6910	1,8805		
6920	1,8805		
6930	1,8738		
6940	1,8687		
6950	1,8704		
6960	1,8636		
6970	1,8670		
6980	1,8602		
6990	1,8619		
7000	1,8602		
7010	1,8534		
7020	1,8534		
7030	1,8483		
7040	1,8466		
7050	1,8483		
7060	1,8449		
7070	1,8398		
7080	1,8382		
7090	1,8348		
7100	1,8365		
7110	1,8297		
7120	1,8348		
7130	1,8314		
7140	1,8263		
7150	1,8246		
7160	1,8263		
7170	1,8212		
7180	1,8178		
7190	1,8195		
7200	1,8161		
7210	1,8178		
7220	1,8178		
7230	1,8161		
7240	1,8127		
7250	1,8144		
7260	1,8110		
7270	1,8110		
7280	1,8076		
7290	1,8076		
7300	1,8008		
7310	1,8042		
7320	1,8008		
7330	1,8042		
7340	1,8003		
7350	1,7958		
7360	1,7968		
7370	1,7963		
7380	1,7941		
7390	1,7890		
7400	1,7873		
7410	1,7856		
7420	1,7822		
7430	1,7771		
7440	1,7771		
7450	1,7754		
7460	1,7720		
7470	1,7669		
7480	1,7652		
7490	1,7686		
7500	1,7652		
7510	1,7652		
7520	1,7703		
7530	1,7602		
7540	1,7551		
7550	1,7568		
7560	1,7551		
7570	1,7534		
7580	1,7500		
7590	1,7483		
7600	1,7517		
7610	1,7415		
7620	1,7432		
7630	1,7432		
7640	1,7415		
7650	1,7364		
7660	1,7415		
7670	1,7313		
7680	1,7313		
7690	1,7330		
7700	1,7313		
7710	1,7262		
7720	1,7195		
7730	1,7279		
7740	1,7245		
7750	1,7211		
7760	1,7262		
7770	1,7195		
7780	1,7161		
7790	1,7195		
7800	1,7161		
7810	1,7093		
7820	1,7144		
7830	1,7110		
7840	1,7008		
7850	1,7042		
7860	1,7042		
7870	1,7008		
7880	1,7008		
7890	1,6991		
7900	1,6991		
7910	1,6974		
7920	1,7025		
7930	1,6957		
7940	1,6974		
7950	1,6974		
7960	1,6957		
7970	1,6906		
7980	1,6957		
7990	1,6974		
8000	1,6923		
8010	1,6954		
8020	1,6915		
8030	1,6923		
8040	1,6838		
8050	1,6855		
8060	1,6796		
8070	1,6821		
8080	1,6788		
8090	1,6771		
8100	1,6805		
8110	1,6771		
8120	1,6754		
8130	1,6703		
8140	1,6720		
8150	1,6720		
8160	1,6652		
8170	1,6686		
8180	1,6669		
8190	1,6686		
8200	1,6618		
8210	1,6584		
8220	1,6584		
8230	1,6550		
8240	1,6601		
8250	1,6516		
8260	1,6516		
8270	1,6482		
8280	1,6533		
8290	1,6516		
8300	1,6465		
8310	1,6448		
8320	1,6448		
8330	1,6431		
8340	1,6398		
8350	1,6431		
8360	1,6398		
8370	1,6364		
8380	1,6347		
8390	1,6364		
8400	1,6398		
8410	1,6364		
8420	1,6279		
8430	1,6313		
8440	1,6245		
8450	1,6262		
8460	1,6228		
8470	1,6245		
8480	1,6262		
8490	1,6262		
8500	1,6211		
8510	1,6211		
8520	1,6160		
8530	1,6177		
8540	1,6143		
8550	1,6084		
8560	1,6092		
8570	1,6126		
8580	1,6092		
8590	1,6075		
8600	1,6109		
8610	1,6058		
8620	1,6041		
8630	1,6041		
8640	1,6025		
8650	1,6008		
8660	1,5974		
8670	1,5974		
8680	1,5974		
8690	1,5940		
8700	1,5974		
8710	1,5974		
8720	1,5889		
8730	1,5906		
8740	1,5923		
8750	1,5940		
8760	1,5872		
8770	1,5872		
8780	1,5838		
8790	1,5821		
8800	1,5821		
8810	1,5838		
8820	1,5855		
8830	1,5804		
8840	1,5787		
8850	1,5804		
8860	1,5787		
8870	1,5804		
8880	1,5787		
8890	1,5787		
8900	1,5787		
8910	1,5770		
8920	1,5770		
8930	1,5770		
8940	1,5753		
8950	1,5770		
8960	1,5753		
8970	1,5685		
8980	1,5753		
8990	1,5736		
9000	1,5770		
9010	1,5702		
9020	1,5702		
9030	1,5668		
9040	1,5668		
9050	1,5651		
9060	1,5651		
9070	1,5685		
9080	1,5651		
9090	1,5668		
9100	1,5651		
9110	1,5584		
9120	1,5567		
9130	1,5584		
9140	1,5550		
9150	1,5516		
9160	1,5516		
9170	1,5482		
9180	1,5550		
9190	1,5550		
9200	1,5533		
9210	1,5471		
9220	1,5499		
9230	1,5482		
9240	1,5448		
9250	1,5465		
9260	1,5499		
9270	1,5397		
9280	1,5363		
9290	1,5397		
9300	1,5414		
9310	1,5448		
9320	1,5363		
9330	1,5346		
9340	1,5414		
9350	1,5363		
9360	1,5295		
9370	1,5312		
9380	1,5363		
9390	1,5312		
9400	1,5329		
9410	1,5312		
9420	1,5346		
9430	1,5278		
9440	1,5312		
9450	1,5261		
9460	1,5194		
9470	1,5211		
9480	1,5278		
9490	1,5244		
9500	1,5213		
9510	1,5194		
9520	1,5211		
9530	1,5194		
9540	1,5194		
9550	1,5143		
9560	1,5177		
9570	1,5177		
9580	1,5211		
9590	1,5177		
9600	1,5109		
9610	1,5194		
9620	1,5126		
9630	1,5092		
9640	1,5126		
9650	1,5092		
9660	1,5075		
9670	1,5109		
9680	1,5058		
9690	1,5041		
9700	1,5041		
9710	1,5058		
9720	1,5058		
9730	1,5041		
9740	1,5024		
9750	1,5007		
9760	1,5024		
9770	1,4990		
9780	1,5007		
9790	1,5007		
9800	1,5007		
9810	1,4990		
9820	1,4956		
9830	1,4956		
9840	1,4973		
9850	1,4956		
9860	1,4939		
9870	1,4922		
9880	1,4956		
9890	1,4888		
9900	1,4888		
9910	1,4905		
9920	1,4905		
9930	1,4905		
9940	1,4888		
9950	1,4854		
9960	1,4922		
9970	1,4821		
9980	1,4837		
9990	1,4787		
10000	1,4854		
10010	1,4821		
10020	1,4837		
10030	1,4837		
10040	1,4837		
10050	1,4770		
10060	1,4787		
10070	1,4821		
10080	1,4770		
10090	1,4736		
10100	1,4770		
10110	1,4787		
10120	1,4770		
10130	1,4804		
10140	1,4739		
10150	1,4736		
10160	1,4736		
10170	1,4736		
10180	1,4719		
10190	1,4736		
10200	1,4685		
10210	1,4736		
10220	1,4685		
10230	1,4719		
10240	1,4702		
10250	1,4719		
10260	1,4685		
10270	1,4668		
10280	1,4702		
10290	1,4634		
10300	1,4668		
10310	1,4719		
10320	1,4634		
10330	1,4651		
10340	1,4617		
10350	1,4634		
10360	1,4634		
10370	1,4600		
10380	1,4634		
10390	1,4583		
10400	1,4634		
10410	1,4617		
10420	1,4634		
10430	1,4617		
10440	1,4617		
10450	1,4600		
10460	1,4600		
10470	1,4600		
10480	1,4600		
10490	1,4600		
10500	1,4600		
10510	1,4600		
10520	1,4600		
10530	1,4600		
10540	1,4583		
10550	1,4600		
10560	1,4585		
10570	1,4600		
10580	1,4600		
10590	1,4580		
10600	1,4583		
10610	1,4600		
10620	1,4600		
10630	1,4583		
10640	1,4583		
10650	1,4583		
10660	1,4549		
10670	1,4566		
10680	1,4583		
10690	1,4583		
10700	1,4515		
10710	1,4549		
10720	1,4515		
10730	1,4583		
10740	1,4515		
10750	1,4549		
10760	1,4566		
10770	1,4532		
10780	1,4549		
10790	1,4549		
10800	1,4515		
10810	1,4501		
10820	1,4532		
10830	1,4549		
10840	1,4515		
10850	1,4511		
10860	1,4501		
10870	1,4467		
10880	1,4521		
10890	1,4498		
10900	1,4532		
10910	1,4431		
10920	1,4464		
10930	1,4481		
10940	1,4464		
10950	1,4447		
10960	1,4414		
10970	1,4431		
10980	1,4498		
10990	1,4464		
11000	1,4447		
11010	1,4481		
11020	1,4464		
11030	1,4431		
11040	1,4464		
11050	1,4431		
11060	1,4414		
11070	1,4431		
11080	1,4464		
11090	1,4447		
11100	1,4397		
11110	1,4414		
11120	1,4380		
11130	1,4447		
11140	1,4346		
11150	1,4380		
11160	1,4380		
11170	1,4414		
11180	1,4397		
11190	1,4431		
11200	1,4431		
11210	1,4431		
11220	1,4431		
11230	1,4397		
11240	1,4380		
11250	1,4397		
11260	1,4397		
11270	1,4414		
11280	1,4397		
11290	1,4380		
11300	1,4380		
11310	1,4397		
11320	1,4382		
11330	1,4363		
11340	1,4346		
11350	1,4363		
11360	1,4363		
11370	1,4378		
11380	1,4363		
11390	1,4312		
11400	1,4363		
11410	1,4380		
11420	1,4312		
11430	1,4323		
11440	1,4295		
11450	1,4346		
11460	1,4380		
11470	1,4312		
11480	1,4312		
11490	1,4329		
11500	1,4363		
11510	1,4312		
11520	1,4261		
11530	1,4312		
11540	1,4312		
11550	1,4278		
11560	1,4303		
11570	1,4312		
11580	1,4284		
11590	1,4312		
11600	1,4295		
11610	1,4295		
11620	1,4278		
11630	1,4312		
11640	1,4278		
11650	1,4244		
11660	1,4295		
11670	1,4278		
11680	1,4227		
11690	1,4295		
11700	1,4295		
11710	1,4329		
11720	1,4261		
11730	1,4278		
11740	1,4210		
11750	1,4295		
11760	1,4278		
11770	1,4312		
11780	1,4278		
11790	1,4278		
11800	1,4261		
11810	1,4278		
11820	1,4227		
11830	1,4244		
11840	1,4278		
11850	1,4244		
11860	1,4227		
11870	1,4244		
11880	1,4295		
11890	1,4346		
11900	1,4244		
11910	1,4244		
11920	1,4227		
11930	1,4244		
11940	1,4295		
11950	1,4261		
11960	1,4261		
11970	1,4244		
11980	1,4244		
11990	1,4244		
12000	1,4244		
12010	1,4261		
12020	1,4244		
12030	1,4210		
12040	1,4261		
12050	1,4278		
12060	1,4227		
12070	1,4227		
12080	1,4244		
12090	1,4261		
12100	1,4227		
12110	1,4244		
12120	1,4295		
12130	1,4227		
12140	1,4227		
12150	1,4227		
12160	1,4227		
12170	1,4244		
12180	1,4227		
12190	1,4261		
12200	1,4278		
12210	1,4261		
12220	1,4210		
12230	1,4227		
12240	1,4176		
12250	1,4227		
12260	1,4244		
12270	1,4176		
12280	1,4227		
12290	1,4227		
12300	1,4244		
12310	1,4244		
12320	1,4210		
12330	1,4261		
12340	1,4210		
12350	1,4193		
12360	1,4244		
12370	1,4227		
12380	1,4227		
12390	1,4244		
12400	1,4244		
12410	1,4210		
12420	1,4261		
12430	1,4193		
12440	1,4244		
12450	1,4244		
12460	1,4227		
12470	1,4278		
12480	1,4244		
12490	1,4227		
12500	1,4261		
12510	1,4193		
12520	1,4159		
12530	1,4278		
12540	1,4227		
12550	1,4193		
12560	1,4193		
12570	1,4261		
12580	1,4227		
12590	1,4210		
12600	1,4227		
12610	1,4227		
12620	1,4261		
12630	1,4193		
12640	1,4244		
12650	1,4244		
12660	1,4295		
12670	1,4278		
12680	1,4210		
12690	1,4261		
12700	1,4227		
12710	1,4210		
12720	1,4193		
12730	1,4224		
12740	1,4261		
12750	1,4278		
12760	1,4278		
12770	1,4227		
12780	1,4244		
12790	1,4278		
12800	1,4210		
12810	1,4227		
12820	1,4210		
12830	1,4210		
12840	1,4210		
12850	1,4244		
12860	1,4261		
12870	1,4244		
12880	1,4261		
12890	1,4261		
12900	1,4227		
12910	1,4244		
12920	1,4244		
12930	1,4261		
12940	1,4244		
12950	1,4244		
12960	1,4244		
12970	1,4227		
12980	1,4278		
12990	1,4227		
13000	1,4227		
13010	1,4261		
13020	1,4278		
13030	1,4278		
13040	1,4261		
13050	1,4227		
13060	1,4244		
13070	1,4295		
13080	1,4312		
13090	1,4244		
13100	1,4278		
13110	1,4278		
13120	1,4278		
13130	1,4295		
13140	1,4278		
13150	1,4278		
13160	1,4261		
13170	1,4295		
13180	1,4329		
13190	1,4312		
13200	1,4295		
13210	1,4278		
13220	1,4329		
13230	1,4295		
13240	1,4329		
13250	1,4312		
13260	1,4295		
13270	1,4278		
13280	1,4295		
13290	1,4295		
13300	1,4346		
13310	1,4312		
13320	1,4312		
13330	1,4329		
13340	1,4329		
13350	1,4312		
13360	1,4312		
13370	1,4312		
13380	1,4329		
13390	1,4312		
13400	1,4363		
13410	1,4329		
13420	1,4346		
13430	1,4329		
13440	1,4295		
13450	1,4346		
13460	1,4312		
13470	1,4363		
13480	1,4329		
13490	1,4295		
13500	1,4380		
13510	1,4363		
13520	1,4312		
13530	1,4380		
13540	1,4333		
13550	1,4402		
13560	1,4363		
13570	1,4380		
13580	1,4380		
13590	1,4329		
13600	1,4378		
13610	1,4363		
13620	1,4380		
13630	1,4363		
13640	1,4414		
13650	1,4329		
13660	1,4447		
13670	1,4414		
13680	1,4382		
13690	1,4380		
13700	1,4397		
13710	1,4447		
13720	1,4447		
13730	1,4363		
13740	1,4414		
13750	1,4447		
13760	1,4414		
13770	1,4414		
13780	1,4414		
13790	1,4431		
13800	1,4397		
13810	1,4414		
13820	1,4464		
13830	1,4447		
13840	1,4397		
13850	1,4414		
13860	1,4414		
13870	1,4447		
13880	1,4447		
13890	1,4464		
13900	1,4481		
13910	1,4431		
13920	1,4414		
13930	1,4431		
13940	1,4447		
13950	1,4464		
13960	1,4481		
13970	1,4515		
13980	1,4498		
13990	1,4447		
14000	1,4464		
14010	1,4447		
14020	1,4464		
14030	1,4431		
14040	1,4464		
14050	1,4447		
14060	1,4447		
14070	1,4447		
14080	1,4481		
14090	1,4481		
14100	1,4481		
14110	1,4498		
14120	1,4481		
14130	1,4498		
14140	1,4515		
14150	1,4532		
14160	1,4498		
14170	1,4532		
14180	1,4515		
14190	1,4532		
14200	1,4532		
14210	1,4532		
14220	1,4515		
14230	1,4549		
14240	1,4532		
14250	1,4515		
14260	1,4501		
14270	1,4549		
14280	1,4541		
14290	1,4532		
14300	1,4515		
14310	1,4566		
14320	1,4549		
14330	1,4561		
14340	1,4583		
14350	1,4600		
14360	1,4583		
14370	1,4549		
14380	1,4549		
14390	1,4566		
14400	1,4583		
14410	1,4566		
14420	1,4583		
14430	1,4583		
14440	1,4583		
14450	1,4600		
14460	1,4600		
14470	1,4583		
14480	1,4600		
14490	1,4600		
14500	1,4600		
14510	1,4600		
14520	1,4600		
14530	1,4600		
14540	1,4583		
14550	1,4600		
14560	1,4600		
14570	1,4600		
14580	1,4600		
14590	1,4583		
14600	1,4600		
14610	1,4600		
14620	1,4617		
14630	1,4617		
14640	1,4617		
14650	1,4600		
14660	1,4600		
14670	1,4617		
14680	1,4634		
14690	1,4617		
14700	1,4640		
14710	1,4617		
14720	1,4600		
14730	1,4651		
14740	1,4634		
14750	1,4600		
14760	1,4668		
14770	1,4685		
14780	1,4651		
14790	1,4651		
14800	1,4668		
14810	1,4719		
14820	1,4702		
14830	1,4668		
14840	1,4685		
14850	1,4668		
14860	1,4685		
14870	1,4634		
14880	1,4685		
14890	1,4634		
14900	1,4719		
14910	1,4685		
14920	1,4719		
14930	1,4736		
14940	1,4702		
14950	1,4668		
14960	1,4668		
14970	1,4719		
14980	1,4719		
14990	1,4719		
15000	1,4753		
15010	1,4719		
15020	1,4702		
15030	1,4736		
15040	1,4736		
15050	1,4753		
15060	1,4736		
15070	1,4753		
15080	1,4770		
15090	1,4821		
15100	1,4804		
15110	1,4736		
15120	1,4753		
15130	1,4787		
15140	1,4821		
15150	1,4787		
15160	1,4736		
15170	1,4770		
15180	1,4787		
15190	1,4787		
15200	1,4804		
15210	1,4770		
15220	1,4770		
15230	1,4804		
15240	1,4837		
15250	1,4854		
15260	1,4837		
15270	1,4804		
15280	1,4821		
15290	1,4821		
15300	1,4837		
15310	1,4804		
15320	1,4871		
15330	1,4837		
15340	1,4871		
15350	1,4821		
15360	1,4922		
15370	1,4854		
15380	1,4854		
15390	1,4871		
15400	1,4922		
15410	1,4854		
15420	1,4905		
15430	1,4888		
15440	1,4956		
