Time,Temperature,Heat flow,Heat,Normalized heat flow,Normalized heat,Time markers
-2814.2983300685883,20.0,0.0019481773109958336,NaN,6.790440261400604e-07,NaN,
-2774.8002831935883,20.0,0.002166332788211844,NaN,7.550828819142013e-07,NaN,
-2759.6674706935883,20.0,0.0017021038142178047,NaN,5.932742468517966e-07,NaN,
-2724.7665917873383,20.0,0.0021947106958569,NaN,7.649741010306381e-07,NaN,
-2701.7377831935883,20.0,0.001802505073334334,NaN,6.282694574187293e-07,NaN,
-2660.8315331935883,20.0,0.002787827420165717,NaN,9.717070129542406e-07,NaN,
-2612.6674706935883,20.0,0.003245857788090436,NaN,1.131355102157698e-06,NaN,
-2597.6909081935883,20.0,0.002999974443428094,NaN,1.0456516010554528e-06,NaN,
-2579.7534081935883,20.0,0.003089879915256376,NaN,1.076988468196715e-06,NaN,
-2561.1909081935883,20.0,0.0027306115511540876,NaN,9.517642213851824e-07,NaN,
-2538.5776269435883,20.0,0.0034022556833618518,NaN,1.1858681364105444e-06,NaN,
-2503.838094472885,20.000000000000004,0.0032373160717216526,NaN,1.1283778569960447e-06,NaN,
-2411.8095605373383,20.0,0.0038972003810231214,NaN,1.3583828445531968e-06,NaN,
-2371.7299706935883,20.0,0.003609086040919295,NaN,1.2579595820562201e-06,NaN,
-2355.4604394435883,20.0,0.003970102312497303,NaN,1.3837930681412695e-06,NaN,
-2348.6674706935883,20.0,0.0040999105588715055,NaN,1.4290381871284436e-06,NaN,
7293.672099351883,20.0,NaN,NaN,NaN,NaN,Reaction start. Measuring position. Signal correct
7294.332529306412,20.0,0.22374765267629998,0.14768964448820002,7.79880281200361e-05,5.147774293768637e-05,
7324.023935556412,20.0,0.2346126910619,6.9523712319001,8.177507530914263e-05,0.0024232733467759436,
7349.832529306412,20.0,0.2440112176923,13.1286762419387,8.505096468887592e-05,0.004576046093390998,
7395.258798837662,20.0,0.2593270865785,24.561066979546,9.038936444007201e-05,0.0085608459322224,
7431.363779306412,20.0,0.2702406923955,34.1210841379163,9.419333997754413e-05,0.011893023401155944,
7439.316904306412,20.0,0.2720362710009,36.277482375172994,9.481919519030838e-05,0.012644643560534356,
7468.919443368912,20.0,0.28009694350389996,44.4497549002169,9.762877082746556e-05,0.015493117776304268,
7508.969248056412,20.0,0.28984376611199997,55.8627619520067,0.0001010260599902728,0.019471161363543658,
7523.332529306412,20.0,0.2927446224775,60.0467023911554,0.00010203716363804697,0.02092948845979626,
7524.332529306412,20.0,0.3047571057261,60.3454532552572,0.00010622415675361178,0.021033619119992086,
7525.332529306412,20.0,0.3724976976678,60.6840806569542,0.00012983537736766513,0.02115164888705273,
7528.207529306412,20.0,0.5877964724234,62.0645035264605,0.00020487851949231627,0.02163280011378895,
7530.332529306412,20.0,0.7469303494167,63.48265077466569,0.0002603451897583626,0.022127100304867794,
7531.332529306412,20.0,1.6936065211644,64.7029192099563,0.0005903124855923651,0.022552429142543164,
7532.332529306412,20.0,4.1745931752924,67.63701905818479,0.0014550690746923736,0.02357511992268553,
7534.082529306412,20.0,8.5667061841616,78.785655997707,0.002985955449341792,0.027461016381215425,
7536.332529306412,20.0,14.2137086241362,104.4136226570421,0.0049542379310339,0.036393733934138084,
7537.332529306412,20.0,16.7380230025719,119.8894884703962,0.005834096550216767,0.04178790117476341,
7538.332529306412,20.0,20.326082914709698,138.4215414290371,0.0070847274014324835,0.04824731315058804,
7540.207529306412,20.0,28.2874736305735,183.99675069024022,0.009859698023901556,0.0641327119868387,
7543.332529306412,20.0,41.556458157013104,293.1278941083445,0.014484649061350012,0.1021707543075,
7544.332529306412,20.0,45.8788278831534,336.8455371284278,0.015991226170496153,0.1174086919234,
7545.332529306412,20.0,50.8636076436825,385.2167548918458,0.01772868861752615,0.1342686493174,
7547.832529306412,20.0,63.709038977099205,528.4325631678231,0.02220600870585543,0.1841870209717,
7550.332529306412,20.000000000000004,76.55447031051591,703.761949777342,0.02668332879418471,0.2452986928467,
7551.332529306412,20.0,81.7581709227412,782.9182703939707,0.028497096870945007,0.2728889056793,
7552.332529306412,20.0,87.1543090850123,867.3745103978474,0.03037793972987534,0.3023264239797,
7554.207529306412,20.0,97.295482021704,1040.296189560394,0.03391268108110981,0.36259888099,
7557.332529306412,20.0,114.19743691619021,1370.753875400854,0.03980391666650062,0.4777810649706,
7558.332529306412,20.0,119.5404520127218,1487.62281986531,0.041666243294779325,0.5185161449512999,
7560.457529306412,20.0,130.7426175124187,1753.548581235772,0.04557079732046664,0.611205500605,
7563.332529306412,20.0,145.898429147017,2151.220085808711,0.050853408555948776,0.7498152965523,
7564.332529306412,20.0,151.1569541306447,2299.747777447541,0.05268628585940911,0.8015851437599999,
7565.332529306412,20.0,156.1506418467978,2453.401575436263,0.054426853205576095,0.8551417132925,
7567.832529306412,20.0,168.3743745449071,2859.0578459258936,0.058687478056781865,0.9965346273704001,
7570.332529306412,20.0,180.59810724301659,3295.2734481607986,0.06294810290798766,1.1485791035764,
7571.332529306412,20.0,185.41149474193818,3478.278249153276,0.0646258259818537,1.2123660680213,
7572.332529306412,20.000000000000004,189.8407535952453,3665.9043733218678,0.06616965967070244,1.2777638108476,
7574.207529306412,20.000000000000004,198.04569707051738,4029.5479208210204,0.06902952146061955,1.4045130431582,
7577.332529306412,20.0,211.7206028626375,4669.807764466575,0.07379595777714801,1.6276778544672,
7578.332529306412,20.0,215.9015196094973,4883.6188257026415,0.07525323095486139,1.7022024488332002,
7579.332529306412,20.0,219.7167094436864,5101.427940229234,0.0765830287360357,1.7781205786787,
7582.457529306412,20.0,231.6134449874034,5806.631306527813,0.08072967758361918,2.0239216823031,
7584.332529306412,20.0,238.7469220320701,6247.594150608568,0.08321607599584183,2.1776208262839,
7585.332529306412,20.0,242.2049182713335,6488.07007076027,0.08442137269826892,2.2614395506308997,
7587.832529306412,20.0,250.2807602249577,7103.677168880634,0.08723623570057783,2.4760115611295,
7590.332529306412,20.000000000000004,258.3566021785822,7739.473871885059,0.0900510987028868,2.6976207291338,
7591.332529306412,20.0,261.5438501050415,7999.424098026871,0.0911620251324648,2.7882272910515002,
7592.332529306412,20.000000000000004,264.3220743833478,8262.357060271066,0.09213038493668453,2.8798734960861,
7594.832529306412,20.0,271.013988787787,8931.527139234986,0.09446287514387837,3.1131150711868,
7597.332529306412,20.0,277.705903192226,9617.427004210002,0.09679536535107217,3.3521878718055,
7598.332529306412,20.0,280.264529638885,9896.412220625558,0.09768718356182816,3.4494291462619002,
7599.332529306412,20.000000000000004,282.4541597974495,10177.771565343726,0.0984503868237886,3.5474979314547,
7601.457529306412,20.0,287.050588801181,10782.87036072977,0.1000524882541,3.758407236225,
7604.332529306412,20.0,293.2692868650526,11617.08018199998,0.1022200372481,4.0491739916347,
7605.332529306412,20.0,295.2175743878762,11911.323612626444,0.102899119689,4.1517335701033,
7607.457529306412,20.0,298.8258456397004,12542.494746405744,0.10415679527350001,4.371730479751,
7610.332529306412,20.0,303.706952062956,13408.635643103311,0.1058581220156,4.6736269233542,
7611.332529306412,20.0,305.39242011658916,13713.185329193086,0.1064455978098,4.779778783267,
7612.332529306412,20.0,306.7947650286128,14019.278921765688,0.1069343900413,4.8864687771926,
7614.207529306412,20.000000000000004,309.2027124691736,14596.776556919864,0.10777368855670001,5.0877576008783,
7617.332529306412,20.000000000000004,313.2159582034413,15569.305729845824,0.1091725194156,5.426736050835,
7618.332529306412,20.0,314.4497315943594,15883.138574744724,0.10960255545280001,5.5361235882693,
7619.332529306412,20.0,315.4119252186763,16198.069403151245,0.10993793141109999,5.6458938317013,
7621.832529306412,20.0,317.7163301307641,16989.479722338045,0.1107411398155,5.9217426707347,
7624.332529306412,20.0,320.020735042852,17786.651053805068,0.1115443482198,6.1995995307789995,
7625.332529306412,20.0,320.8391472281527,18107.080994940567,0.1118296086539,6.3112865092159,
7626.332529306412,20.0,321.4525328036144,18428.22683495645,0.1120434063449,6.4232230167152995,
7629.457529306412,20.0,323.35211781916615,19435.734101554546,0.1127055133562,6.7743932037485,
7631.332529306412,20.0,324.49036687604047,20043.0864309563,0.11310225405220001,6.986087985694,
7632.332529306412,20.000000000000004,324.9396655288594,20367.801447158756,0.1132588586716,7.0992685420559996,
7634.457529306412,20.0,325.65942136646333,21059.06297698503,0.11350973209000001,7.3402101697403,
7637.332529306412,20.0,326.63320867616255,21996.73363267131,0.11384914906799999,7.6670385614051,
7638.332529306412,20.0,326.95572896725963,22323.528101493015,0.11396156464519999,7.7809439182617,
7639.332529306412,20.0,327.1102207472502,22650.56107635027,0.1140154132963,7.8949324072325,
7642.457529306412,20.0,327.4539726629483,23673.31762855371,0.1141352292307,8.2514177861811,
7644.332529306412,20.0,327.660223812367,24287.48718774932,0.1142071187913,8.4654887374518,
7645.332529306412,20.0,327.7284485801703,24615.181523945586,0.1142308987731,8.579707746234,
7646.332529306412,20.0,327.65706951488136,24942.874282993118,0.1142060193499,8.693926205295599,
7649.457529306412,20.0,327.39894244615857,25966.399301682242,0.11411604825579999,9.0506794359296,
7651.332529306412,20.0,327.2440662049248,26580.127122292626,0.11406206559939999,9.264596417669,
7652.332529306412,20.0,327.08999698803683,26907.29415388911,0.1140083642342,9.3786316325859,
7655.770029306412,20.0,326.2538379713842,28030.228870225612,0.1137169180799,9.7700344615634,
7658.332529306412,20.0,325.6251814062729,28865.44886380324,0.113497797632,10.061153316069399,
7659.332529306412,20.0,325.2881204970437,29190.905514754893,0.1133803138713,10.174592371821099,
7661.457529306412,20.0,324.4868776798302,29881.291450317825,0.1131010378807,10.4152288080577,
7664.332529306412,20.0,323.40284328007067,30812.632924197682,0.1127231938933,10.739851141232998,
7665.332529306412,20.0,323.0115518282349,31135.84012175184,0.1125868078871,10.8525061421233,
7666.332529306412,20.0,322.53811053921027,31458.614952935557,0.1124217882674,10.9650104402006,
7668.457529306412,20.0,321.5040799785746,32142.909780360704,0.1120613732933,11.2035237993589,
7671.332529306412,20.0,320.10509745536194,33065.22297292198,0.1115737530342,11.5249992934548,
7672.332529306412,20.0,319.5905078663442,33385.07077558284,0.11139439103040001,11.636483365487202,
7674.770029306412,20.0,318.1895550285091,34162.36522723594,0.1109060840113,11.9074120694443,
7678.332529306412,20.0,316.13765178291084,35292.26056436878,0.1101908859473,12.301241047183199,
7679.332529306412,20.0,315.520989313193,35608.08988491683,0.1099759460833,12.4113244631986,
7683.082529306412,20.0,313.0943598278641,36786.743664556314,0.1091301358758,12.822148366872101,
7685.332529306412,20.0,311.6351845457239,37489.5644019766,0.1086215352198,13.067118996854798,
7686.332529306412,20.0,310.9583227299102,37800.86115561441,0.1083856126629,13.1756225707962,
7688.082529306412,20.0,309.76038738986324,38343.99002696921,0.10796806810380001,13.3649320414671,
7690.332529306412,20.0,308.2201848098028,39039.21817069383,0.1074312250992,13.607256246320599,
7691.332529306412,20.0,307.5169963980015,39347.08676129773,0.107186126315,13.7145649220277,
7693.770029306412,20.0,305.7163087124083,40094.46485190104,0.1065584903145,13.9750661735451,
7697.332529306412,20.0,303.08235841378377,41178.887477719574,0.10564041771129999,14.353045478466202,
7698.332529306412,20.0,302.3176619228027,41481.587487887875,0.1053738800706,14.4585526273572,
7701.895029306412,20.0,299.532867533147,42553.63374348128,0.1044032302311,14.8322181050823,
7704.332529306412,20.0,297.6267080579531,43281.42197623293,0.1037388316688,15.0858912430229,
7705.332529306412,20.0,296.828939284297,43578.64979990406,0.10346076656820001,15.1894910421415,
7709.395029306412,20.0,293.5597239976935,44777.876772195596,0.1023212701281,15.607485804181099,
7711.332529306412,20.0,291.9977981782751,45345.13562180357,0.10177685541239999,15.805205863298502,
7714.207529306412,20.0,289.6350892340317,46181.232897458765,0.10095332493340001,16.0966304975457,
7718.332529306412,20.0,286.2427996787344,47368.98104334134,0.09977093052587468,16.5106242744305,
7721.207529306412,20.0,283.88804731260933,48188.54413589139,0.09895017334005203,16.796285861237802,
7723.332529306412,20.000000000000004,282.1466572286978,48789.956009466536,0.0983432057262802,17.005910076495798,
7724.332529306412,20.0,281.31113756976373,49071.68490686576,0.0980519824223645,17.104107670570098,
7730.973154306412,20.0,275.71996226446583,50921.2022305341,0.09610315868402436,17.7487634125249,
7736.832529306412,20.0,270.7724473189716,52522.25421173558,0.09437868501881201,18.3068156889981,
7740.895029306412,20.0,267.34812900987794,53615.31163240355,0.09318512687691809,18.6878046819113,
7743.832529306412,20.0,264.8727150623065,54397.010997134574,0.0923223126742093,18.960268733752,
7748.082529306412,20.0,261.3088671496621,55515.146859335015,0.0910801210002308,19.349998905310198,
7750.332529306412,20.0,259.42283297796746,56100.970021978595,0.09042273718297926,19.554189620766298,
7754.613779306412,20.0,255.85952251676096,57203.996314209515,0.08918073283958208,19.9386532987833,
7757.332529306412,20.0,253.6012661523807,57896.54457380661,0.08839360967318954,20.1800434206366,
7759.770029306412,20.0,251.5945172288641,58512.251934802516,0.08769415030633118,20.3946503781117,
7763.832529306412,20.0,248.2510966548555,59527.56333800381,0.08652878935338291,20.748540724295502,
7767.770029306412,20.0,245.0497425361435,60498.7493651611,0.08541294616108176,21.0870510160896,
7770.332529306412,20.0,242.9671690696379,61124.02103315601,0.08468705788415407,21.304991646272498,
7771.332529306412,20.0,242.1625907901623,61366.58591308591,0.0844066193064351,21.3895384848678,
7775.395029306412,20.0,238.9067144659412,62343.75793938737,0.08327177220841452,21.730135217632398,
7777.332529306412,20.0,237.3561374418001,62805.137577172994,0.08273131315503664,21.890950706578202,
7779.895029306412,20.0,235.3329049975101,63410.770412798374,0.08202610839927157,22.1020461529447,
7783.832529306412,20.0,232.2265355158491,64331.27806130905,0.0809433724349422,22.422892318337,
7786.895029306412,20.0,229.8489581109697,65038.83116092511,0.08011465950190652,22.6695124297403,
7790.832529306412,20.0,226.7959823034723,65937.85088736605,0.0790505340897429,22.9828689046239,
7794.770029306412,20.0,223.7957233676893,66824.95330790614,0.07800478332788055,23.2920715607898,
7797.332529306412,20.0,221.8445562143865,67395.92991612067,0.07732469718173113,23.4910874576928,
7800.301279306412,20.0,219.6197803260647,68051.2285406729,0.07654924375254958,23.7194940887671,
7804.332529306412,20.0,216.6107161264972,68930.5056350851,0.07550042388515067,24.0259692000993,
7806.582529306412,20.0,214.9597999467676,69416.02246566753,0.07492499126760811,24.1951977921462,
7810.832529306412,20.0,211.8434860537764,70322.97944841869,0.07383878914387469,24.5113208255206,
7814.895029306412,20.0,208.922827857876,71177.66102355171,0.07282078349873687,24.8092230824509,
7817.332529306412,20.0,207.1714952573947,71684.77597984846,0.07221035038598633,24.985979776872902,
7820.051279306412,20.0,205.2512453462907,72245.41314285659,0.07154104055290719,25.1813918239304,
7824.332529306412,20.0,202.2412335087623,73117.70173040568,0.07049189038297748,25.4854310667151,
7826.395029306412,20.0,200.8175239136662,73533.35607399757,0.0699956514164051,25.6303088441957,
7830.332529306412,20.0,198.10364850224371,74318.73213219139,0.06904972063514946,25.9040544204222,
7831.332529306412,20.0,197.4190562617007,74516.49348457335,0.06881110361160708,25.9729848325456,
7833.895029306412,20.0,195.68988645596082,75020.16431743036,0.06820839541859912,26.148541065678,
7837.832529306412,20.0,193.0346958521738,75785.46583884949,0.0672829194326155,26.4152895917913,
7841.895029306412,20.0,190.3529005790524,76564.22189410041,0.06634817029594021,26.6867277428025,
7844.332529306412,20.0,188.7453966995247,77026.24794390869,0.06578786918770471,26.847768540923198,
7847.113779306412,20.000000000000004,186.9526613362583,77548.70305586471,0.06516300499695307,27.029872100336203,
7851.332529306412,20.0,184.2448295197899,78331.69776313918,0.06421918073188915,27.302787648358002,
7855.363779306412,20.0,181.6851098923447,79069.27529726675,0.06332698148914075,27.5598728815847,
7858.332529306412,20.0,179.8053504480033,79605.86269933447,0.06267178475008832,27.746902300221098,
7860.895029306412,20.0,178.22335014736208,80064.58697197227,0.06212037300361177,27.906792252343,
7864.332529306412,20.0,176.1040799413334,80673.58724243722,0.06138169394957596,28.119061429918798,
7865.332529306412,20.0,175.4927163539895,80849.38564058488,0.061168601029623404,28.1803365774084,
7868.895029306412,20.0,173.3448153452233,81470.75249392411,0.060419942609000826,28.396916170764698,
7871.832529306412,20.0,171.5758290800406,81977.35469042372,0.05980335624957846,28.5734941409633,
7876.395029306412,20.0,168.88677810542168,82754.03501306554,0.058866078112729765,28.8442087881023,
7878.332529306412,20.0,167.7464547227477,83080.14845736785,0.05846861440318848,28.9578767714771,
7880.895029306412,20.0,166.27048554862938,83508.10766209054,0.05795416017728456,29.1070434514083,
7884.832529306412,20.0,164.0073152017279,84158.3420823178,0.05716532422507076,29.3336849363254,
7888.770029306412,20.000000000000004,161.7863364556352,84799.74833401824,0.0563911943031144,29.5572493321778,
7891.332529306412,20.0,160.3418644243468,85212.4750913957,0.055887718516677204,29.7011066892282,
7894.113779306412,20.0,158.8035428686975,85656.2866734126,0.055351531149772586,29.8557987707956,
7898.332529306412,20.0,156.48203058403428,86321.34217991446,0.054542359910782254,30.0876061972514,
7900.270029306412,20.0,155.43674275490272,86623.51349158655,0.054178021176334176,30.192929066429603,
7904.332529306412,20.0,153.24916714135938,87250.53174606334,0.05341553403323788,30.411478475448998,
7905.332529306412,20.000000000000004,152.7143029104874,87403.51348108926,0.053229105231957986,30.4648007950816,
7907.770029306412,20.0,151.43104511976972,87774.19062400112,0.052781821233799146,30.5940016117117,
7911.832529306412,20.0,149.29376194746692,88385.03788835646,0.05203686369726975,30.806914565478,
7915.895029306412,20.0,147.203840266545,88987.29864285367,0.05130841417446673,31.016834661154903,
7918.332529306412,20.0,145.95085565626738,89344.58092850959,0.05087168199939612,31.1413666533668,
7921.207529306412,20.0,144.5013531195774,89762.10597862488,0.05036645281267948,31.286896472159203,
7925.332529306412,20.0,142.4315848730276,90353.90516323464,0.04964502784002359,31.493170151005398,
7927.895029306412,20.0,141.1716871421668,90717.27185550409,0.04920588607255728,31.619822884455903,
7931.832529306412,20.0,139.2373987116205,91269.32724327873,0.04853168306435013,31.8122437236942,
7935.770029306412,20.0,137.3458634703694,91813.85054069952,0.04787238183003466,32.002039226455,
7938.832529306412,20.0,135.87723449463908,92232.22340945846,0.04736048605599132,32.1478645554055,
7943.395029306412,20.0,133.7366634826167,92847.28011421907,0.04661438253141053,32.3622447243705,
7945.332529306412,20.000000000000004,132.8297776637381,93105.51635407959,0.046298284302453155,32.4522538703658,
7949.316904306412,20.0,131.0227216397277,93631.16000503572,0.045668428595234505,32.6354688062167,
7957.832529306412,20.0,127.1747901898622,94730.51659837266,0.0443272186092235,33.018653397829404,
7962.082529306412,20.0,125.30470740518199,95267.03553076212,0.04367539470379296,33.2056589511196,
7964.332529306412,20.0,124.3153286467798,95547.8580713206,0.04333054327179499,33.3035406313421,
7968.301279306412,20.0,122.60553621526101,96037.84166253121,0.042734589130450015,33.4743261284528,
7971.332529306412,20.0,121.30616468651489,96407.52033421047,0.04228168863245553,33.603178924437195,
7973.895029306412,20.0,120.2313006374935,96716.99021165684,0.04190704100296045,33.7110457342826,
7977.832529306412,20.0,118.5822120612647,97187.15431478256,0.041332245403020114,33.8749230793944,
7982.270029306412,20.0,116.7594913574533,97709.31871924284,0.040696929716784035,34.056925311691394,
7984.332529306412,20.0,115.9131357935362,97949.26236599228,0.04040192952022872,34.1405585102796,
7988.301279306412,20.0,114.31772005823069,98406.12672057314,0.03984584177700617,34.2998001814475,
7991.332529306412,20.0,113.1050295989737,98750.81432552234,0.0394231542694227,34.4199422535804,
7993.582529306412,20.0,112.22253680448969,99004.30783772624,0.03911555831456598,34.508298305237396,
7997.832529306412,20.0,110.55696772521941,99477.71428485189,0.03853501837755994,34.6733057807082,
8001.895029306412,20.0,109.0011029495798,99923.69161591005,0.03799271625987447,34.8287527416905,
8004.832529306412,20.0,107.8784116255455,100242.23340294226,0.03760139826613646,34.9397815974005,
8009.270029306412,20.0,106.2227242769939,100717.27029822604,0.0370243026409878,35.1053573712882,
8011.332529306412,20.0,105.45537233749221,100935.56333535971,0.03675683943446923,35.1814441740535,
8013.895029306412,20.0,104.5179344578404,101204.59163469124,0.03643009217770668,35.2752149301816,
8017.832529306412,20.0,103.0784217606249,101613.29696099633,0.03592834498453291,35.4176706033448,
8021.770029306412,20.0,101.6716687842882,102016.39870175664,0.035438016306827545,35.558173127137096,
8024.332529306412,20.0,100.75681581599021,102275.76019765073,0.035119141100031455,35.6485744850647,
8027.113779306412,20.0,99.7833613004398,102554.63638145324,0.0347798401186615,35.7457777558219,
8031.332529306412,20.0,98.31425234280911,102972.49853523198,0.034267777045245425,35.891425073277,
8033.270029306412,20.0,97.6533702797103,103162.34216964754,0.03403742428710712,35.9575957370678,
8037.832529306412,20.0,96.09919666659509,103604.3402129938,0.03349571163004363,36.1116557033788,
8040.895029306412,20.0,95.07927996327629,103897.08225533327,0.03314021609037167,36.2136919677007,
8044.832529306412,20.0,93.77032557144541,104268.87991622978,0.0326839754518806,36.343283344799495,
8049.082529306412,20.0,92.392574590929,104664.47607907481,0.032203755521411324,36.4811697731177,
8051.332529306412,20.0,91.6646946579893,104871.54050697984,0.03195005042104894,36.553342804802995,
8053.582529306412,20.0,90.9495753836567,105076.98156077671,0.03170079309294414,36.6249500037562,
8057.832529306412,20.0,89.5999072043127,105460.64921127612,0.03123036152119648,36.758678707311304,
8061.895029306412,20.000000000000004,88.3395210124393,105822.08867484142,0.030791049498933208,36.8846596984459,
8064.832529306412,20.0,87.429819862592,106080.24989425164,0.030473969976504728,36.9746426958004,
8069.395029306412,20.0,86.0486304167066,106475.99760895128,0.029992551556886266,37.1125819480485,
8071.332529306412,20.0,85.46292424701569,106642.14942753177,0.02978840161973363,37.1704947464383,
8075.301279306412,20.0,84.2879371883144,106978.9987931925,0.029378855764487424,37.2879047728102,
8078.332529306412,20.000000000000004,83.3950161669263,107233.14326937153,0.02906762501461358,37.376487720241,
8080.895029306412,20.0,82.6554314004261,107445.8954053172,0.02880984015351207,37.45064322248761,
8084.832529306412,20.0,81.5198611086457,107769.11551244445,0.02841403315045164,37.563302723054804,
8089.082529306412,20.0,80.32507298884569,108113.0359974016,0.02799758556599713,37.6831774128273,
8091.332529306412,20.0,79.694083285697,108293.05754821049,0.02777765189463125,37.7459245549705,
8094.895029306412,20.0,78.7221155772954,108575.23640243518,0.02743886914510125,37.8442789830725,
8097.332529306412,20.0,78.0611940412828,108766.31606103282,0.02720850262854055,37.9108804674216,
8100.207529306412,20.0,77.2937676032823,108989.63881839688,0.02694101345530928,37.9887203967922,
8102.332529306412,20.0,76.72697016193871,109153.28585227244,0.02674345422165868,38.0457601436989,
8105.895029306412,20.0,75.7909605952998,109424.95841643376,0.02641720480840009,38.1404525675962,
8108.332529306412,20.0,75.1540525331734,109608.92265118407,0.026195208272280755,38.2045739460383,
8114.816904306412,20.0,73.4828101379656,110090.83122937568,0.02561269088113129,38.3725448690748,
8120.332529306412,20.0,72.0697408717293,110492.2378739571,0.02512016063845569,38.5124565611561,
8121.332529306412,20.0,71.8151339955148,110564.18031139071,0.02503141651987273,38.5375323497353,
8123.770029306412,20.0,71.2103812248066,110738.4926580655,0.024820627823215983,38.598289528778395,
8127.832529306412,20.0,70.20474271202589,111025.74212856215,0.02447010899687206,38.6984113379442,
8131.207529306412,20.0,69.39717645510899,111261.32036715672,0.0241886289491492,38.780522958228204,
8133.332529306412,20.0,68.88974984294511,111408.2502263484,0.024011763625982962,38.831735875339206,
8135.457529306412,20.0,68.39002815808159,111554.1099904745,0.023837583882217364,38.8825758070667,
8138.832529306412,20.0,67.59746199547669,111783.58888010863,0.023561332169911728,38.9625614779047,
8142.207529306412,20.000000000000004,66.818859184019,112010.41642209904,0.02328994743256152,39.0416230122338,
